"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2133","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Kenneth Gainwell","+19000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2134","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Boston Scott","+20000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2135","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Matt Breida","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2136","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Zach Pascal","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2137","PHI Eagles","NY Giants","PHI Eagles Total Field Goal Yardage","Over 63.5","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2138","PHI Eagles","NY Giants","PHI Eagles Total Field Goal Yardage","Under 63.5","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2139","PHI Eagles","NY Giants","Spread / Total Points","NY Giants +7.5 / Over 47.5","+265",NA,NA,NA,"PHI Eagles - NY Giants"
"2140","PHI Eagles","NY Giants","Spread / Total Points","NY Giants +7.5 / Under 47.5","+260",NA,NA,NA,"PHI Eagles - NY Giants"
"2141","PHI Eagles","NY Giants","Spread / Total Points","PHI Eagles -7.5 / Over 47.5","+225",NA,NA,NA,"PHI Eagles - NY Giants"
"2142","PHI Eagles","NY Giants","Spread / Total Points","PHI Eagles -7.5 / Under 47.5","+265",NA,NA,NA,"PHI Eagles - NY Giants"
"2143","PHI Eagles","NY Giants","Saquon Barkley Receiving Yards","Over","-115","28.5",NA,NA,"PHI Eagles - NY Giants"
"2144","PHI Eagles","NY Giants","Saquon Barkley Receiving Yards","Under","-115","28.5",NA,NA,"PHI Eagles - NY Giants"
"2145","PHI Eagles","NY Giants","1st to Score - 1st Quarter","NY Giants","+150",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2146","PHI Eagles","NY Giants","1st to Score - 1st Quarter","PHI Eagles","-185",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2147","PHI Eagles","NY Giants","Isaiah Hodgins Receptions","Over","+115","4.5",NA,NA,"PHI Eagles - NY Giants"
"2148","PHI Eagles","NY Giants","Isaiah Hodgins Receptions","Under","-145","4.5",NA,NA,"PHI Eagles - NY Giants"
"2149","PHI Eagles","NY Giants","Darius Slayton Receiving Yards","Over","-115","44.5",NA,NA,"PHI Eagles - NY Giants"
"2150","PHI Eagles","NY Giants","Darius Slayton Receiving Yards","Under","-115","44.5",NA,NA,"PHI Eagles - NY Giants"
"2151","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Over","-120","7.5",NA,NA,"PHI Eagles - NY Giants"
"2152","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Under","-105","7.5",NA,NA,"PHI Eagles - NY Giants"
"2153","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Over","-120","8",NA,NA,"PHI Eagles - NY Giants"
"2154","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Under","-105","8",NA,NA,"PHI Eagles - NY Giants"
"2155","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Over","-120","8.5",NA,NA,"PHI Eagles - NY Giants"
"2156","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Under","-110","8.5",NA,NA,"PHI Eagles - NY Giants"
"2157","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Over","-115","9",NA,NA,"PHI Eagles - NY Giants"
"2158","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Under","-110","9",NA,NA,"PHI Eagles - NY Giants"
"2159","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Over","+135","10",NA,NA,"PHI Eagles - NY Giants"
"2160","PHI Eagles","NY Giants","Total Alternate - 1st Quarter","Under","-175","10",NA,NA,"PHI Eagles - NY Giants"
"2161","PHI Eagles","NY Giants","Saquon Barkley Receptions","Over","+115","4.5",NA,NA,"PHI Eagles - NY Giants"
"2162","PHI Eagles","NY Giants","Saquon Barkley Receptions","Under","-145","4.5",NA,NA,"PHI Eagles - NY Giants"
"2163","PHI Eagles","NY Giants","PHI Eagles: Team Total Touchdowns","Over","-105","3.5",NA,NA,"PHI Eagles - NY Giants"
"2164","PHI Eagles","NY Giants","PHI Eagles: Team Total Touchdowns","Under","-135","3.5",NA,NA,"PHI Eagles - NY Giants"
"2165","PHI Eagles","NY Giants","Race to 12 Points - 1st Quarter","NY Giants","+1300",NA,NA,NA,"PHI Eagles - NY Giants"
"2166","PHI Eagles","NY Giants","Race to 12 Points - 1st Quarter","Neither","-650",NA,NA,NA,"PHI Eagles - NY Giants"
"2167","PHI Eagles","NY Giants","Race to 12 Points - 1st Quarter","PHI Eagles","+475",NA,NA,NA,"PHI Eagles - NY Giants"
"2168","PHI Eagles","NY Giants","Total 2nd Quarter","Over","-115","13.5",NA,TRUE,"PHI Eagles - NY Giants"
"2169","PHI Eagles","NY Giants","Total 2nd Quarter","Under","-105","13.5",NA,TRUE,"PHI Eagles - NY Giants"
"2170","PHI Eagles","NY Giants","NY Giants Quarters Won","1","+150",NA,NA,NA,"PHI Eagles - NY Giants"
"2171","PHI Eagles","NY Giants","NY Giants Quarters Won","2","+220",NA,NA,NA,"PHI Eagles - NY Giants"
"2172","PHI Eagles","NY Giants","NY Giants Quarters Won","0","+330",NA,NA,NA,"PHI Eagles - NY Giants"
"2173","PHI Eagles","NY Giants","NY Giants Quarters Won","3","+700",NA,NA,NA,"PHI Eagles - NY Giants"
"2174","PHI Eagles","NY Giants","NY Giants Quarters Won","4","+1500",NA,NA,NA,"PHI Eagles - NY Giants"
"2175","PHI Eagles","NY Giants","PHI Eagles Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"PHI Eagles - NY Giants"
"2176","PHI Eagles","NY Giants","PHI Eagles Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"PHI Eagles - NY Giants"
"2177","PHI Eagles","NY Giants","1st Touchdown","NY Giants","+175",NA,NA,NA,"PHI Eagles - NY Giants"
"2178","PHI Eagles","NY Giants","1st Touchdown","No TD","+4000",NA,NA,NA,"PHI Eagles - NY Giants"
"2179","PHI Eagles","NY Giants","1st Touchdown","PHI Eagles","-230",NA,NA,NA,"PHI Eagles - NY Giants"
"2180","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Jalen Hurts","-120",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2181","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Saquon Barkley","-115",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2182","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Miles Sanders","-115",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2183","PHI Eagles","NY Giants","Anytime Touchdown Scorer","A.J. Brown","-105",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2184","PHI Eagles","NY Giants","Anytime Touchdown Scorer","DeVonta Smith","+145",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2185","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Daniel Jones","+205",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2186","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Dallas Goedert","+205",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2187","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Isaiah Hodgins","+265",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2188","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Darius Slayton","+310",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2189","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Richie James Jr.","+340",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2190","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Boston Scott","+360",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2191","PHI Eagles","NY Giants","Anytime Touchdown Scorer","PHI Eagles D/ST","+390",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2192","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Daniel Bellinger","+400",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2193","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Kenneth Gainwell","+400",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2194","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Quez Watkins","+425",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2195","PHI Eagles","NY Giants","Anytime Touchdown Scorer","NY Giants D/ST","+500",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2196","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Matt Breida","+700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2197","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Kenny Golladay","+850",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2198","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Zach Pascal","+900",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2199","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Trey Sermon","+1100",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2200","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Jack Stoll","+1200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2201","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Gary Brightwell","+1200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2202","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Lawrence Cager","+1500",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2203","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Grant Calcaterra","+1600",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2204","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Britain Covey","+1700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2205","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Kalil Pimpleton","+1700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2206","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Marcus Johnson","+1700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2207","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Nick Vannett","+2200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2208","PHI Eagles","NY Giants","Anytime Touchdown Scorer","Jashaun Corbin","+2200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2209","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Jalen Hurts","+165",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2210","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Saquon Barkley","+175",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2211","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Miles Sanders","+175",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2212","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","A.J. Brown","+185",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2213","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","DeVonta Smith","+270",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2214","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Dallas Goedert","+360",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2215","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Daniel Jones","+380",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2216","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Isaiah Hodgins","+450",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2217","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Boston Scott","+550",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2218","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Richie James Jr.","+550",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2219","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Darius Slayton","+550",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2220","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","PHI Eagles D/ST","+650",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2221","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Kenneth Gainwell","+650",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2222","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Daniel Bellinger","+700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2223","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Quez Watkins","+750",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2224","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","NY Giants D/ST","+850",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2225","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Matt Breida","+1100",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2226","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Kenny Golladay","+1200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2227","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Zach Pascal","+1400",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2228","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Gary Brightwell","+1600",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2229","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Trey Sermon","+1700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2230","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Jack Stoll","+1700",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2231","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Lawrence Cager","+2000",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2232","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Marcus Johnson","+2200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2233","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Grant Calcaterra","+2200",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2234","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Britain Covey","+2500",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2235","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Kalil Pimpleton","+2500",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2236","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Jashaun Corbin","+3000",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2237","PHI Eagles","NY Giants","Anytime Touchdown Scorer - 2nd Half","Nick Vannett","+3000",NA,"Anytime Scorer",NA,"PHI Eagles - NY Giants"
"2238","PHI Eagles","NY Giants","PHI Eagles: Team Total Points","Over","-110","28.5",NA,NA,"PHI Eagles - NY Giants"
"2239","PHI Eagles","NY Giants","PHI Eagles: Team Total Points","Under","-110","28.5",NA,NA,"PHI Eagles - NY Giants"
"2240","PHI Eagles","NY Giants","Richie James Jr. Receiving Yards","Over","-110","44.5",NA,NA,"PHI Eagles - NY Giants"
"2241","PHI Eagles","NY Giants","Richie James Jr. Receiving Yards","Under","-120","44.5",NA,NA,"PHI Eagles - NY Giants"
"2242","PHI Eagles","NY Giants","Moneyline 2nd Quarter","NY Giants","+140",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2243","PHI Eagles","NY Giants","Moneyline 2nd Quarter","PHI Eagles","-165",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2244","PHI Eagles","NY Giants","Jalen Hurts Passing + Rushing Yards","Over","-115","301.5",NA,NA,"PHI Eagles - NY Giants"
"2245","PHI Eagles","NY Giants","Jalen Hurts Passing + Rushing Yards","Under","-115","301.5",NA,NA,"PHI Eagles - NY Giants"
"2246","PHI Eagles","NY Giants","Race to 20 Receiving Yards","A.J. Brown","+380",NA,NA,NA,"PHI Eagles - NY Giants"
"2247","PHI Eagles","NY Giants","Race to 20 Receiving Yards","DeVonta Smith","+425",NA,NA,NA,"PHI Eagles - NY Giants"
"2248","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Dallas Goedert","+600",NA,NA,NA,"PHI Eagles - NY Giants"
"2249","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Darius Slayton","+850",NA,NA,NA,"PHI Eagles - NY Giants"
"2250","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Isaiah Hodgins","+900",NA,NA,NA,"PHI Eagles - NY Giants"
"2251","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Richie James Jr.","+900",NA,NA,NA,"PHI Eagles - NY Giants"
"2252","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Quez Watkins","+1600",NA,NA,NA,"PHI Eagles - NY Giants"
"2253","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Saquon Barkley","+1700",NA,NA,NA,"PHI Eagles - NY Giants"
"2254","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Daniel Bellinger","+1900",NA,NA,NA,"PHI Eagles - NY Giants"
"2255","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Kenneth Gainwell","+3500",NA,NA,NA,"PHI Eagles - NY Giants"
"2256","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Lawrence Cager","+4000",NA,NA,NA,"PHI Eagles - NY Giants"
"2257","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Zach Pascal","+5500",NA,NA,NA,"PHI Eagles - NY Giants"
"2258","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Miles Sanders","+5500",NA,NA,NA,"PHI Eagles - NY Giants"
"2259","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Jack Stoll","+9000",NA,NA,NA,"PHI Eagles - NY Giants"
"2260","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Kenny Golladay","+9000",NA,NA,NA,"PHI Eagles - NY Giants"
"2261","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Boston Scott","+12000",NA,NA,NA,"PHI Eagles - NY Giants"
"2262","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Matt Breida","+12000",NA,NA,NA,"PHI Eagles - NY Giants"
"2263","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Nick Vannett","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2264","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Grant Calcaterra","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2265","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Chris Myarick","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2266","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2267","PHI Eagles","NY Giants","Race to 20 Receiving Yards","Trey Sermon","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2268","PHI Eagles","NY Giants","Longest Field Goal Made Yards","Over","-125","46.5",NA,NA,"PHI Eagles - NY Giants"
"2269","PHI Eagles","NY Giants","Longest Field Goal Made Yards","Under","-105","46.5",NA,NA,"PHI Eagles - NY Giants"
"2270","PHI Eagles","NY Giants","Race to 60 Receiving Yards","A.J. Brown","+220",NA,NA,NA,"PHI Eagles - NY Giants"
"2271","PHI Eagles","NY Giants","Race to 60 Receiving Yards","DeVonta Smith","+300",NA,NA,NA,"PHI Eagles - NY Giants"
"2272","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Dallas Goedert","+600",NA,NA,NA,"PHI Eagles - NY Giants"
"2273","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Isaiah Hodgins","+1000",NA,NA,NA,"PHI Eagles - NY Giants"
"2274","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Darius Slayton","+1000",NA,NA,NA,"PHI Eagles - NY Giants"
"2275","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Richie James Jr.","+1100",NA,NA,NA,"PHI Eagles - NY Giants"
"2276","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Quez Watkins","+2800",NA,NA,NA,"PHI Eagles - NY Giants"
"2277","PHI Eagles","NY Giants","Race to 60 Receiving Yards","No Player","+3500",NA,NA,NA,"PHI Eagles - NY Giants"
"2278","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Saquon Barkley","+3500",NA,NA,NA,"PHI Eagles - NY Giants"
"2279","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Daniel Bellinger","+4000",NA,NA,NA,"PHI Eagles - NY Giants"
"2280","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Lawrence Cager","+9000",NA,NA,NA,"PHI Eagles - NY Giants"
"2281","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Kenneth Gainwell","+10000",NA,NA,NA,"PHI Eagles - NY Giants"
"2282","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Zach Pascal","+12000",NA,NA,NA,"PHI Eagles - NY Giants"
"2283","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Miles Sanders","+12000",NA,NA,NA,"PHI Eagles - NY Giants"
"2284","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Jack Stoll","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2285","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Kenny Golladay","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2286","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Grant Calcaterra","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2287","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Matt Breida","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2288","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Nick Vannett","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2289","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Boston Scott","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2290","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Chris Myarick","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2291","PHI Eagles","NY Giants","Race to 60 Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2292","PHI Eagles","NY Giants","PHI Eagles Total Punts","Over","+100","3.5",NA,NA,"PHI Eagles - NY Giants"
"2293","PHI Eagles","NY Giants","PHI Eagles Total Punts","Under","-135","3.5",NA,NA,"PHI Eagles - NY Giants"
"2294","PHI Eagles","NY Giants","NY Giants Total Sacks","Over 2.5","+140",NA,NA,NA,"PHI Eagles - NY Giants"
"2295","PHI Eagles","NY Giants","NY Giants Total Sacks","Under 2.5","-175",NA,NA,NA,"PHI Eagles - NY Giants"
"2296","PHI Eagles","NY Giants","DeVonta Smith Receptions","Over","+110","5.5",NA,NA,"PHI Eagles - NY Giants"
"2297","PHI Eagles","NY Giants","DeVonta Smith Receptions","Under","-140","5.5",NA,NA,"PHI Eagles - NY Giants"
"2298","PHI Eagles","NY Giants","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"PHI Eagles - NY Giants"
"2299","PHI Eagles","NY Giants","Isaiah Hodgins Receiving Yards","Over","-115","41.5",NA,NA,"PHI Eagles - NY Giants"
"2300","PHI Eagles","NY Giants","Isaiah Hodgins Receiving Yards","Under","-115","41.5",NA,NA,"PHI Eagles - NY Giants"
"2301","PHI Eagles","NY Giants","Total Game Sacks","Over 5.5","+100",NA,NA,NA,"PHI Eagles - NY Giants"
"2302","PHI Eagles","NY Giants","Total Game Sacks","Under 5.5","-125",NA,NA,NA,"PHI Eagles - NY Giants"
