"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2221","MIN Vikings","NY Giants","QB Player Prop Parlays","K. Cousins 350+ Pass Yds, K. Cousins 50+ Yard Completion",NA,"+1000",NA,NA,"MIN Vikings - NY Giants"
"2222","MIN Vikings","NY Giants","QB Player Prop Parlays","K. Cousins 50+ Yard Completion, D. Jones 50+ Yard Completion",NA,"+1100",NA,NA,"MIN Vikings - NY Giants"
"2223","MIN Vikings","NY Giants","QB Player Prop Parlays","K. Cousins 350+ Pass Yds, D. Jones 300+ Pass Yds",NA,"+1100",NA,NA,"MIN Vikings - NY Giants"
"2224","MIN Vikings","NY Giants","QB Player Prop Parlays","D. Jones 100+ Rush Yds, D. Jones 1+ Rush TD",NA,"+1500",NA,NA,"MIN Vikings - NY Giants"
"2225","MIN Vikings","NY Giants","QB Player Prop Parlays","K. Cousins 350+ Pass Yds, K. Cousins 1+ Rush TD",NA,"+2000",NA,NA,"MIN Vikings - NY Giants"
"2226","MIN Vikings","NY Giants","Darius Slayton Receptions","Over","3.5","-135",NA,NA,"MIN Vikings - NY Giants"
"2227","MIN Vikings","NY Giants","Darius Slayton Receptions","Under","3.5","+100",NA,NA,"MIN Vikings - NY Giants"
"2228","MIN Vikings","NY Giants","Richie James Jr. Receptions","Over","4.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2229","MIN Vikings","NY Giants","Richie James Jr. Receptions","Under","4.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2230","MIN Vikings","NY Giants","MIN Vikings: Team Total Points - 1st Quarter","Over","5.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2231","MIN Vikings","NY Giants","MIN Vikings: Team Total Points - 1st Quarter","Under","5.5","-105",NA,NA,"MIN Vikings - NY Giants"
"2232","MIN Vikings","NY Giants","Dalvin Cook Rushing Attempts","Over","16.5","+100",NA,NA,"MIN Vikings - NY Giants"
"2233","MIN Vikings","NY Giants","Dalvin Cook Rushing Attempts","Under","16.5","-130",NA,NA,"MIN Vikings - NY Giants"
"2234","MIN Vikings","NY Giants","MIN Vikings 1st to Score / 1st Quarter Moneyline","Yes",NA,"+140",NA,NA,"MIN Vikings - NY Giants"
"2235","MIN Vikings","NY Giants","MIN Vikings 1st to Score / 1st Quarter Moneyline","No",NA,"-180",NA,NA,"MIN Vikings - NY Giants"
"2236","MIN Vikings","NY Giants","MIN Vikings: Team Total Touchdowns","Over","2.5","-175",NA,NA,"MIN Vikings - NY Giants"
"2237","MIN Vikings","NY Giants","MIN Vikings: Team Total Touchdowns","Under","2.5","+135",NA,NA,"MIN Vikings - NY Giants"
"2238","MIN Vikings","NY Giants","NY Giants 1st to Score / 1st Quarter Moneyline","Yes",NA,"+210",NA,NA,"MIN Vikings - NY Giants"
"2239","MIN Vikings","NY Giants","NY Giants 1st to Score / 1st Quarter Moneyline","No",NA,"-280",NA,NA,"MIN Vikings - NY Giants"
"2240","MIN Vikings","NY Giants","Either Team to Score 3 Unanswered Times","Yes",NA,"-170",NA,NA,"MIN Vikings - NY Giants"
"2241","MIN Vikings","NY Giants","Either Team to Score 3 Unanswered Times","No",NA,"+130",NA,NA,"MIN Vikings - NY Giants"
"2242","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Saquon Barkley",NA,"+245","First Scorer",NA,"MIN Vikings - NY Giants"
"2243","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Daniel Jones",NA,"+550","First Scorer",NA,"MIN Vikings - NY Giants"
"2244","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Darius Slayton",NA,"+850","First Scorer",NA,"MIN Vikings - NY Giants"
"2245","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Richie James Jr.",NA,"+850","First Scorer",NA,"MIN Vikings - NY Giants"
"2246","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Isaiah Hodgins",NA,"+850","First Scorer",NA,"MIN Vikings - NY Giants"
"2247","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Daniel Bellinger",NA,"+850","First Scorer",NA,"MIN Vikings - NY Giants"
"2248","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Matt Breida",NA,"+1500","First Scorer",NA,"MIN Vikings - NY Giants"
"2249","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","NY Giants D/ST",NA,"+1500","First Scorer",NA,"MIN Vikings - NY Giants"
"2250","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","No NY Giants Touchdown Scorer",NA,"+1900","First Scorer",NA,"MIN Vikings - NY Giants"
"2251","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Gary Brightwell",NA,"+3000","First Scorer",NA,"MIN Vikings - NY Giants"
"2252","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Kenny Golladay",NA,"+3000","First Scorer",NA,"MIN Vikings - NY Giants"
"2253","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Lawrence Cager",NA,"+3500","First Scorer",NA,"MIN Vikings - NY Giants"
"2254","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Nick Vannett",NA,"+4500","First Scorer",NA,"MIN Vikings - NY Giants"
"2255","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Marcus Johnson",NA,"+4500","First Scorer",NA,"MIN Vikings - NY Giants"
"2256","MIN Vikings","NY Giants","First NY Giants Touchdown Scorer","Chris Myarick",NA,"+5500","First Scorer",NA,"MIN Vikings - NY Giants"
"2257","MIN Vikings","NY Giants","Dalvin Cook Receiving Yards","Over","17.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2258","MIN Vikings","NY Giants","Dalvin Cook Receiving Yards","Under","17.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2259","MIN Vikings","NY Giants","Kirk Cousins Passing Completions","Over","24.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2260","MIN Vikings","NY Giants","Kirk Cousins Passing Completions","Under","24.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2261","MIN Vikings","NY Giants","Darius Slayton Longest Reception","Over","22.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2262","MIN Vikings","NY Giants","Darius Slayton Longest Reception","Under","22.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2263","MIN Vikings","NY Giants","Total Points Odd/Even - 2nd Half","Odd",NA,"-115",NA,NA,"MIN Vikings - NY Giants"
"2264","MIN Vikings","NY Giants","Total Points Odd/Even - 2nd Half","Even",NA,"-105",NA,NA,"MIN Vikings - NY Giants"
"2265","MIN Vikings","NY Giants","1st Touchdown","NY Giants",NA,"+115",NA,NA,"MIN Vikings - NY Giants"
"2266","MIN Vikings","NY Giants","1st Touchdown","No TD",NA,"+4500",NA,NA,"MIN Vikings - NY Giants"
"2267","MIN Vikings","NY Giants","1st Touchdown","MIN Vikings",NA,"-145",NA,NA,"MIN Vikings - NY Giants"
"2268","MIN Vikings","NY Giants","Touchdown Exactas","S. Barkley To Score 1st Game TD & S. Barkley To Score 2nd Game TD",NA,"+2200",NA,NA,"MIN Vikings - NY Giants"
"2269","MIN Vikings","NY Giants","Touchdown Exactas","D. Cook To Score 1st Game TD & J. Jefferson To Score 2nd Game TD",NA,"+2200",NA,NA,"MIN Vikings - NY Giants"
"2270","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD & S. Barkley To Score 2nd Game TD",NA,"+2800",NA,NA,"MIN Vikings - NY Giants"
"2271","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD & J. Jefferson To Score 2nd Game TD",NA,"+3500",NA,NA,"MIN Vikings - NY Giants"
"2272","MIN Vikings","NY Giants","Touchdown Exactas","D. Jones To Score 1st Game TD & D. Cook To Score 2nd Game TD",NA,"+4000",NA,NA,"MIN Vikings - NY Giants"
"2273","MIN Vikings","NY Giants","Touchdown Exactas","D. Cook To Score 1st Game TD & T. Hockenson To Score 2nd Game TD",NA,"+5000",NA,NA,"MIN Vikings - NY Giants"
"2274","MIN Vikings","NY Giants","Touchdown Exactas","S. Barkley To Score 1st Game TD & D. Jones To Score 2nd Game TD",NA,"+5000",NA,NA,"MIN Vikings - NY Giants"
"2275","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD & T. Hockenson To Score 2nd Game TD",NA,"+5000",NA,NA,"MIN Vikings - NY Giants"
"2276","MIN Vikings","NY Giants","Touchdown Exactas","T. Hockenson To Score 1st Game TD & D. Cook To Score 2nd Game TD",NA,"+5000",NA,NA,"MIN Vikings - NY Giants"
"2277","MIN Vikings","NY Giants","Touchdown Exactas","D. Slayton To Score 1st Game TD & S. Barkley To Score 2nd Game TD",NA,"+6000",NA,NA,"MIN Vikings - NY Giants"
"2278","MIN Vikings","NY Giants","Touchdown Exactas","S. Barkley To Score 1st Game TD & D. Slayton To Score 2nd Game TD",NA,"+6000",NA,NA,"MIN Vikings - NY Giants"
"2279","MIN Vikings","NY Giants","Touchdown Exactas","T. Hockenson To Score 1st Game TD & D. Slayton To Score 2nd Game TD",NA,"+8000",NA,NA,"MIN Vikings - NY Giants"
"2280","MIN Vikings","NY Giants","Touchdown Exactas","S. Barkley To Score 1st Game TD , S. Barkley To Score 2nd Game TD & S. Barkley To Score 3rd Game TD",NA,"+10000",NA,NA,"MIN Vikings - NY Giants"
"2281","MIN Vikings","NY Giants","Touchdown Exactas","D. Cook To Score 1st Game TD , J. Jefferson To Score 2nd Game TD & S. Barkley To Score 3rd Game TD",NA,"+15000",NA,NA,"MIN Vikings - NY Giants"
"2282","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD , J. Jefferson To Score 2nd Game TD & J. Jefferson To Score 3rd Game TD",NA,"+15000",NA,NA,"MIN Vikings - NY Giants"
"2283","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD , D. Cook To Score 2nd Game TD & S. Barkley To Score 3rd Game TD",NA,"+15000",NA,NA,"MIN Vikings - NY Giants"
"2284","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD , D. Jones To Score 2nd Game TD & S. Barkley To Score 3rd Game TD",NA,"+20000",NA,NA,"MIN Vikings - NY Giants"
"2285","MIN Vikings","NY Giants","Touchdown Exactas","D. Jones To Score 1st Game TD , S. Barkley To Score 2nd Game TD & D. Cook To Score 3rd Game TD",NA,"+20000",NA,NA,"MIN Vikings - NY Giants"
"2286","MIN Vikings","NY Giants","Touchdown Exactas","D. Jones To Score 1st Game TD , S. Barkley To Score 2nd Game TD & D. Cook To Score 3rd Game TD",NA,"+20000",NA,NA,"MIN Vikings - NY Giants"
"2287","MIN Vikings","NY Giants","Touchdown Exactas","S. Barkley To Score 1st Game TD , T. Hockenson To Score 2nd Game TD & J. Jefferson To Score 3rd Game TD",NA,"+20000",NA,NA,"MIN Vikings - NY Giants"
"2288","MIN Vikings","NY Giants","Touchdown Exactas","D. Cook To Score 1st Game TD , D. Slayton To Score 2nd Game TD & T. Hockenson To Score 3rd Game TD",NA,"+25000",NA,NA,"MIN Vikings - NY Giants"
"2289","MIN Vikings","NY Giants","Touchdown Exactas","D. Slayton To Score 1st Game TD , D. Cook To Score 2nd Game TD & J. Jefferson To Score 3rd Game TD",NA,"+25000",NA,NA,"MIN Vikings - NY Giants"
"2290","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD , S. Barkley To Score 2nd Game TD & T. Hockenson To Score 3rd Game TD",NA,"+25000",NA,NA,"MIN Vikings - NY Giants"
"2291","MIN Vikings","NY Giants","Touchdown Exactas","J. Jefferson To Score 1st Game TD , D. Slayton To Score 2nd Game TD & D. Cook To Score 3rd Game TD",NA,"+25000",NA,NA,"MIN Vikings - NY Giants"
"2292","MIN Vikings","NY Giants","Touchdown Exactas","T. Hockenson To Score 1st Game TD , D. Slayton To Score 2nd Game TD & S. Barkley To Score 3rd Game TD",NA,"+30000",NA,NA,"MIN Vikings - NY Giants"
"2293","MIN Vikings","NY Giants","Touchdown Exactas","D. Slayton To Score 1st Game TD , J. Jefferson To Score 2nd Game TD & T. Hockenson To Score 3rd Game TD",NA,"+30000",NA,NA,"MIN Vikings - NY Giants"
"2294","MIN Vikings","NY Giants","Touchdown Exactas","T. Hockenson To Score 1st Game TD , D. Slayton To Score 2nd Game TD & D. Jones To Score 3rd Game TD",NA,"+30000",NA,NA,"MIN Vikings - NY Giants"
"2295","MIN Vikings","NY Giants","Saquon Barkley Receptions","Over","3.5","-140",NA,NA,"MIN Vikings - NY Giants"
"2296","MIN Vikings","NY Giants","Saquon Barkley Receptions","Under","3.5","+105",NA,NA,"MIN Vikings - NY Giants"
"2297","MIN Vikings","NY Giants","Race to 9 Points - 1st Quarter","NY Giants",NA,"+550",NA,NA,"MIN Vikings - NY Giants"
"2298","MIN Vikings","NY Giants","Race to 9 Points - 1st Quarter","Neither",NA,"-300",NA,NA,"MIN Vikings - NY Giants"
"2299","MIN Vikings","NY Giants","Race to 9 Points - 1st Quarter","MIN Vikings",NA,"+380",NA,NA,"MIN Vikings - NY Giants"
"2300","MIN Vikings","NY Giants","Spread 3rd Quarter","NY Giants","+1.5","-155",NA,TRUE,"MIN Vikings - NY Giants"
"2301","MIN Vikings","NY Giants","Spread 3rd Quarter","MIN Vikings","-1.5","+135",NA,TRUE,"MIN Vikings - NY Giants"
"2302","MIN Vikings","NY Giants","Both Teams to Score - 1st Quarter","Yes",NA,"+140",NA,NA,"MIN Vikings - NY Giants"
"2303","MIN Vikings","NY Giants","Both Teams to Score - 1st Quarter","No",NA,"-180",NA,NA,"MIN Vikings - NY Giants"
"2304","MIN Vikings","NY Giants","Darius Slayton Receiving Yards","Over","50.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2305","MIN Vikings","NY Giants","Darius Slayton Receiving Yards","Under","50.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2306","MIN Vikings","NY Giants","Saquon Barkley Rushing Yards","Over","72.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2307","MIN Vikings","NY Giants","Saquon Barkley Rushing Yards","Under","72.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2308","MIN Vikings","NY Giants","MIN Vikings Total Points Bands","21-30",NA,"+135",NA,NA,"MIN Vikings - NY Giants"
"2309","MIN Vikings","NY Giants","MIN Vikings Total Points Bands","11-20",NA,"+250",NA,NA,"MIN Vikings - NY Giants"
"2310","MIN Vikings","NY Giants","MIN Vikings Total Points Bands","31-40",NA,"+310",NA,NA,"MIN Vikings - NY Giants"
"2311","MIN Vikings","NY Giants","MIN Vikings Total Points Bands","0-10",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2312","MIN Vikings","NY Giants","MIN Vikings Total Points Bands","41-50",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2313","MIN Vikings","NY Giants","MIN Vikings Total Points Bands","51+",NA,"+5500",NA,NA,"MIN Vikings - NY Giants"
"2314","MIN Vikings","NY Giants","NY Giants Win with Shutout - 1st Half","Yes",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2315","MIN Vikings","NY Giants","NY Giants Win with Shutout - 1st Half","No",NA,"-8000",NA,NA,"MIN Vikings - NY Giants"
"2316","MIN Vikings","NY Giants","Spread 2nd Quarter","NY Giants","+1.5","-135",NA,TRUE,"MIN Vikings - NY Giants"
"2317","MIN Vikings","NY Giants","Spread 2nd Quarter","MIN Vikings","-1.5","+115",NA,TRUE,"MIN Vikings - NY Giants"
"2318","MIN Vikings","NY Giants","MIN Vikings Win with Shutout - 1st Half","Yes",NA,"+1100",NA,NA,"MIN Vikings - NY Giants"
"2319","MIN Vikings","NY Giants","MIN Vikings Win with Shutout - 1st Half","No",NA,"-4000",NA,NA,"MIN Vikings - NY Giants"
"2320","MIN Vikings","NY Giants","1st Quarter (3 Way)","NY Giants",NA,"+175",NA,NA,"MIN Vikings - NY Giants"
"2321","MIN Vikings","NY Giants","1st Quarter (3 Way)","Draw",NA,"+370",NA,NA,"MIN Vikings - NY Giants"
"2322","MIN Vikings","NY Giants","1st Quarter (3 Way)","MIN Vikings",NA,"+115",NA,NA,"MIN Vikings - NY Giants"
"2323","MIN Vikings","NY Giants","D/ST Player Prop Parlays","G. Joseph 3+ FGs Made, G. Joseph 3+ XPs Made",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2324","MIN Vikings","NY Giants","D/ST Player Prop Parlays","G. Gano 3+ FGs Made, G. Gano 3+ XPs Made",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2325","MIN Vikings","NY Giants","D/ST Player Prop Parlays","D. Hunter 1+ Sack, Z. Smith 1+ Sack",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2326","MIN Vikings","NY Giants","D/ST Player Prop Parlays","E. Kendricks 10+ Tackles+Assists, J. Love 10+ Tackles+Assists",NA,"+900",NA,NA,"MIN Vikings - NY Giants"
"2327","MIN Vikings","NY Giants","D/ST Player Prop Parlays","G. Gano 10+ Kicking Pts, G. Joseph 10+ Kicking Pts",NA,"+900",NA,NA,"MIN Vikings - NY Giants"
"2328","MIN Vikings","NY Giants","Moneyline 1st Half","NY Giants",NA,"+120",NA,TRUE,"MIN Vikings - NY Giants"
"2329","MIN Vikings","NY Giants","Moneyline 1st Half","MIN Vikings",NA,"-140",NA,TRUE,"MIN Vikings - NY Giants"
"2330","MIN Vikings","NY Giants","Moneyline 3rd Quarter","NY Giants",NA,"+105",NA,TRUE,"MIN Vikings - NY Giants"
"2331","MIN Vikings","NY Giants","Moneyline 3rd Quarter","MIN Vikings",NA,"-125",NA,TRUE,"MIN Vikings - NY Giants"
"2332","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","75+ Yards",NA,"-150",NA,NA,"MIN Vikings - NY Giants"
"2333","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","50+ Yards",NA,"-700",NA,NA,"MIN Vikings - NY Giants"
"2334","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","100+ Yards",NA,"+190",NA,NA,"MIN Vikings - NY Giants"
"2335","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","125+ Yards",NA,"+450",NA,NA,"MIN Vikings - NY Giants"
"2336","MIN Vikings","NY Giants","Total 4th Quarter","Over","13.5","-120",NA,TRUE,"MIN Vikings - NY Giants"
"2337","MIN Vikings","NY Giants","Total 4th Quarter","Under","13.5","+100",NA,TRUE,"MIN Vikings - NY Giants"
"2338","MIN Vikings","NY Giants","Special or Defensive Team Touchdown Scored?","Yes",NA,"+245",NA,NA,"MIN Vikings - NY Giants"
"2339","MIN Vikings","NY Giants","Special or Defensive Team Touchdown Scored?","No",NA,"-340",NA,NA,"MIN Vikings - NY Giants"
"2340","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","NY Giants",NA,"+1900",NA,NA,"MIN Vikings - NY Giants"
"2341","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","Neither",NA,"-1800",NA,NA,"MIN Vikings - NY Giants"
"2342","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","MIN Vikings",NA,"+1600",NA,NA,"MIN Vikings - NY Giants"
"2343","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Saquon Barkley",NA,"+165","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2344","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Dalvin Cook",NA,"+175","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2345","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Justin Jefferson",NA,"+215","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2346","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Daniel Jones",NA,"+330","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2347","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Adam Thielen",NA,"+390","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2348","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Alexander Mattison",NA,"+425","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2349","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","T.J. Hockenson",NA,"+425","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2350","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","K.J. Osborn",NA,"+500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2351","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Richie James Jr.",NA,"+500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2352","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Darius Slayton",NA,"+500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2353","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Isaiah Hodgins",NA,"+500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2354","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Daniel Bellinger",NA,"+500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2355","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","MIN Vikings D/ST",NA,"+700","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2356","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Irv Smith Jr.",NA,"+700","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2357","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","NY Giants D/ST",NA,"+750","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2358","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Matt Breida",NA,"+800","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2359","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Kirk Cousins",NA,"+1000","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2360","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","C.J. Ham",NA,"+1300","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2361","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Kenny Golladay",NA,"+1500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2362","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Gary Brightwell",NA,"+1600","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2363","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Johnny Mundt",NA,"+1700","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2364","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Jalen Reagor",NA,"+1900","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2365","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Jalen Nailor",NA,"+1900","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2366","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Lawrence Cager",NA,"+2000","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2367","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Nick Vannett",NA,"+2200","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2368","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Marcus Johnson",NA,"+2500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
"2369","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Ty Chandler",NA,"+2500","Anytime Scorer",NA,"MIN Vikings - NY Giants"
