"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5630","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:13 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5631","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:16 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5632","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:13 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5633","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:16 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5634","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:16 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5635","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:20 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5636","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:9 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5637","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:3 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5638","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:20 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5639","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:20 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5640","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 26:20 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5641","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:20 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5642","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:17 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5643","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:13 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5644","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:14 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5645","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:12 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5646","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:6 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5647","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:24 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5648","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:12 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5649","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:3 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5650","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 21:24 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5651","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:6 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5652","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:6 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5653","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:19 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5654","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:9 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5655","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:17 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5656","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 22:17 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5657","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:27 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5658","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:14 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5659","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:13 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5660","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:16 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5661","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:9 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5662","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:6 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5663","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:27 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5664","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:10 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5665","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:27 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5666","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:20 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5667","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:27 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5668","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:13 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5669","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:20 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5670","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:9 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5671","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:22 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5672","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:17 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5673","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:24 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5674","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:24 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5675","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:3 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5676","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:9 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5677","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:12 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5678","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:10 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5679","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:12 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5680","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:21 PIT Steelers","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5681","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 7:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5682","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 30:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5683","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:15 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5684","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 30:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5685","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:22 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5686","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5687","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5688","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:21 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5689","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:26 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5690","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5691","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 26:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5692","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:21 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5693","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5694","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:19 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5695","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 30:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5696","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5697","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 3:19 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5698","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5699","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5700","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 21:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5701","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:22 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5702","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 31:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5703","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:17 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5704","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5705","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 26:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5706","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 21:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5707","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 31:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5708","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 7:12 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5709","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 3:20 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5710","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5711","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 30:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5712","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5713","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:19 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5714","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5715","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5716","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5717","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5718","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:30 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5719","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5720","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 15:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5721","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5722","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5723","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5724","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5725","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5726","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5727","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5728","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:20 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5729","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5730","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:9 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5731","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5732","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 22:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5733","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 7:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5734","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 30:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5735","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:12 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5736","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5737","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5738","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:15 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5739","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5740","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5741","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:15 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5742","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:26 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5743","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 34:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5744","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5745","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:27 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5746","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5747","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:22 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5748","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 15:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5749","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:15 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5750","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 31:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5751","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5752","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 21:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5753","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5754","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:17 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5755","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:26 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5756","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:22 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5757","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:19 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5758","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:17 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5759","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 7:17 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5760","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5761","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 3:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5762","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5763","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 3:17 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5764","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 31:17 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5765","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:12 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5766","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 3:9 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5767","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 0:27 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5768","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5769","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 21:27 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5770","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:23 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5771","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:9 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5772","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 3:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5773","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 19:9 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5774","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 26:13 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5775","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:16 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5776","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5777","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:21 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5778","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:22 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5779","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:26 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5780","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5781","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:20 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5782","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:6 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5783","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5784","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 22:14 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5785","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 30:20 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5786","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 14:10 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5787","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 9:20 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5788","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:7 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5789","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 6:9 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5790","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 22:3 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5791","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:24 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5792","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 12:9 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5793","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:30 PIT Steelers","+8000",NA,NA,NA,"BAL Ravens - PIT Steelers"
