"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"680","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:2 TB Buccaneers","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"681","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:8 TB Buccaneers","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"682","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:7 TB Buccaneers","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"683","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:8 TB Buccaneers","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"684","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:1 TB Buccaneers","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"685","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:3 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"686","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:4 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"687","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:0 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"688","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:1 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"689","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:3 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"690","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:6 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"691","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:4 TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"692","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:7 TB Buccaneers","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"693","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:5 TB Buccaneers","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"694","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:1 TB Buccaneers","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"695","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:5 TB Buccaneers","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"696","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:7 TB Buccaneers","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"697","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:9 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"698","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:9 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"699","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:8 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"700","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:6 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"701","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:2 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"702","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:3 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"703","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:4 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"704","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:0 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"705","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:2 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"706","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:3 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"707","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:8 TB Buccaneers","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"708","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:5 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"709","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:2 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"710","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:5 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"711","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:1 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"712","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:5 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"713","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:9 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"714","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:6 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"715","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:6 TB Buccaneers","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"716","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:9 TB Buccaneers","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"717","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:5 TB Buccaneers","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"718","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:8 TB Buccaneers","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"719","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:9 TB Buccaneers","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"720","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:2 TB Buccaneers","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"721","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:1 TB Buccaneers","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"722","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 8:2 TB Buccaneers","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"723","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:8 TB Buccaneers","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"724","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:8 TB Buccaneers","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"725","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 5:5 TB Buccaneers","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"726","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:2 TB Buccaneers","+7500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"727","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"728","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"729","ARI Cardinals","TB Buccaneers","Total 1st Quarter","Over","+105","7.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"730","ARI Cardinals","TB Buccaneers","Total 1st Quarter","Under","-125","7.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"731","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","James Conner to score 1st / ARI Cardinals to win","+1600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"732","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","DeAndre Hopkins to score 1st / ARI Cardinals to win","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"733","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Marquise Brown to score 1st / ARI Cardinals to win","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"734","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","A.J. Green (ARI) to score 1st / ARI Cardinals to win","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"735","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Trace McSorley to score 1st / ARI Cardinals to win","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"736","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Trey McBride to score 1st / ARI Cardinals to win","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"737","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Keaontay Ingram to score 1st / ARI Cardinals to win","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"738","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","ARI Cardinals D/ST to score 1st / ARI Cardinals to win","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"739","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Maxx Williams to score 1st / ARI Cardinals to win","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"740","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Greg Dortch to score 1st / ARI Cardinals to win","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"741","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Robbie Anderson to score 1st / ARI Cardinals to win","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"742","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Stephen Anderson to score 1st / ARI Cardinals to win","+7500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"743","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Corey Clement to score 1st / ARI Cardinals to win","+7500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"744","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Leonard Fournette to score 1st / TB Buccaneers to win","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"745","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Chris Godwin to score 1st / TB Buccaneers to win","+800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"746","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Mike Evans to score 1st / TB Buccaneers to win","+850",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"747","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Rachaad White to score 1st / TB Buccaneers to win","+950",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"748","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Russell Gage to score 1st / TB Buccaneers to win","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"749","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Julio Jones to score 1st / TB Buccaneers to win","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"750","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Cade Otton to score 1st / TB Buccaneers to win","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"751","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","TB Buccaneers D/ST to score 1st / TB Buccaneers to win","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"752","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Cameron Brate to score 1st / TB Buccaneers to win","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"753","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Deven Thompkins to score 1st / TB Buccaneers to win","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"754","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Tom Brady to score 1st / TB Buccaneers to win","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"755","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Scotty Miller to score 1st / TB Buccaneers to win","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"756","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Ko Kieft to score 1st / TB Buccaneers to win","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"757","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Breshad Perriman to score 1st / TB Buccaneers to win","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"758","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Giovani Bernard to score 1st / TB Buccaneers to win","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"759","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Kyle Rudolph to score 1st / TB Buccaneers to win","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"760","ARI Cardinals","TB Buccaneers","1st Touchdown Scorer / Moneyline","Ke'Shawn Vaughn to score 1st / TB Buccaneers to win","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"761","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","-190","18.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"762","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","+145","18.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"763","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","-180","19",NA,NA,"ARI Cardinals - TB Buccaneers"
"764","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","+135","19",NA,NA,"ARI Cardinals - TB Buccaneers"
"765","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","-165","19.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"766","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","+125","19.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"767","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","-135","20",NA,NA,"ARI Cardinals - TB Buccaneers"
"768","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","+105","20",NA,NA,"ARI Cardinals - TB Buccaneers"
"769","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","-105","21",NA,NA,"ARI Cardinals - TB Buccaneers"
"770","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","-125","21",NA,NA,"ARI Cardinals - TB Buccaneers"
"771","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","+100","21.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"772","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","-130","21.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"773","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","+105","22",NA,NA,"ARI Cardinals - TB Buccaneers"
"774","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","-135","22",NA,NA,"ARI Cardinals - TB Buccaneers"
"775","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","+110","22.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"776","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","-140","22.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"777","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","+125","23",NA,NA,"ARI Cardinals - TB Buccaneers"
"778","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","-165","23",NA,NA,"ARI Cardinals - TB Buccaneers"
"779","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Over","+140","23.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"780","ARI Cardinals","TB Buccaneers","Total Alternate - 1st Half","Under","-185","23.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"781","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Leonard Fournette to score anytime / TB Buccaneers to win","+150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"782","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Chris Godwin to score anytime / TB Buccaneers to win","+175",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"783","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Mike Evans to score anytime / TB Buccaneers to win","+180",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"784","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Rachaad White to score anytime / TB Buccaneers to win","+210",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"785","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Russell Gage to score anytime / TB Buccaneers to win","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"786","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Cade Otton to score anytime / TB Buccaneers to win","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"787","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Julio Jones to score anytime / TB Buccaneers to win","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"788","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","TB Buccaneers D/ST to score anytime / TB Buccaneers to win","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"789","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Cameron Brate to score anytime / TB Buccaneers to win","+800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"790","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Deven Thompkins to score anytime / TB Buccaneers to win","+900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"791","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Ko Kieft to score anytime / TB Buccaneers to win","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"792","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Tom Brady to score anytime / TB Buccaneers to win","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"793","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Scotty Miller to score anytime / TB Buccaneers to win","+1500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"794","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Giovani Bernard to score anytime / TB Buccaneers to win","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"795","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Breshad Perriman to score anytime / TB Buccaneers to win","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"796","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Ke'Shawn Vaughn to score anytime / TB Buccaneers to win","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"797","ARI Cardinals","TB Buccaneers","Anytime Away Touchdown Scorer / Moneyline","Kyle Rudolph to score anytime / TB Buccaneers to win","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"798","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Leonard Fournette","+650",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"799","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Chris Godwin","+750",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"800","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","James Conner","+750",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"801","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Mike Evans","+800",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"802","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+850",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"803","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Rachaad White","+850",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"804","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","DeAndre Hopkins","+1000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"805","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Russell Gage","+1700",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"806","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Marquise Brown","+1700",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"807","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Julio Jones","+1800",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"808","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Cade Otton","+1800",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"809","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Trace McSorley","+2500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"810","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","TB Buccaneers D/ST","+2500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"811","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Cameron Brate","+2500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"812","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","A.J. Green (ARI)","+3000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"813","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Trey McBride","+3000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"814","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Deven Thompkins","+3000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"815","ARI Cardinals","TB Buccaneers","First Touchdown Scorer - 2nd Half","Tom Brady","+4000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
