"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"919","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Travis Homer","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"920","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Marquise Goodwin","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"921","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","SEA Seahawks D/ST","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"922","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Penny Hart","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"923","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Colby Parkinson","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"924","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Nick Bellore","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"925","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Dareke Young","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"926","SEA Seahawks","DEN Broncos","Geno Smith Rushing Yards","Over","-110","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"927","SEA Seahawks","DEN Broncos","Geno Smith Rushing Yards","Under","-120","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"928","SEA Seahawks","DEN Broncos","Russell Wilson Passing Completions","Over","-110","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"929","SEA Seahawks","DEN Broncos","Russell Wilson Passing Completions","Under","-120","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"930","SEA Seahawks","DEN Broncos","Rashaad Penny Longest Rush","Over","-120","16.5",NA,NA,"SEA Seahawks - DEN Broncos"
"931","SEA Seahawks","DEN Broncos","Rashaad Penny Longest Rush","Under","-110","16.5",NA,NA,"SEA Seahawks - DEN Broncos"
"932","SEA Seahawks","DEN Broncos","Tyler Lockett Receiving Yards","Over","-115","51.5",NA,NA,"SEA Seahawks - DEN Broncos"
"933","SEA Seahawks","DEN Broncos","Tyler Lockett Receiving Yards","Under","-115","51.5",NA,NA,"SEA Seahawks - DEN Broncos"
"934","SEA Seahawks","DEN Broncos","Last to Score - 1st Half","DEN Broncos","-135",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"935","SEA Seahawks","DEN Broncos","Last to Score - 1st Half","SEA Seahawks","+105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"936","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points - 1st Half","Over","-120","12.5",NA,NA,"SEA Seahawks - DEN Broncos"
"937","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points - 1st Half","Under","+100","12.5",NA,NA,"SEA Seahawks - DEN Broncos"
"938","SEA Seahawks","DEN Broncos","Geno Smith Longest Passing Completion","Over","-120","35.5",NA,NA,"SEA Seahawks - DEN Broncos"
"939","SEA Seahawks","DEN Broncos","Geno Smith Longest Passing Completion","Under","-110","35.5",NA,NA,"SEA Seahawks - DEN Broncos"
"940","SEA Seahawks","DEN Broncos","Score 3 or More","Javonte Williams","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"941","SEA Seahawks","DEN Broncos","Score 3 or More","Courtland Sutton","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"942","SEA Seahawks","DEN Broncos","Score 3 or More","Jerry Jeudy","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"943","SEA Seahawks","DEN Broncos","Score 3 or More","Rashaad Penny","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"944","SEA Seahawks","DEN Broncos","Score 3 or More","DK Metcalf","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"945","SEA Seahawks","DEN Broncos","Score 3 or More","Melvin Gordon III","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"946","SEA Seahawks","DEN Broncos","Score 3 or More","Tyler Lockett","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"947","SEA Seahawks","DEN Broncos","Score 3 or More","KJ Hamler","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"948","SEA Seahawks","DEN Broncos","Score 3 or More","Albert Okwuegbunam","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"949","SEA Seahawks","DEN Broncos","Score 3 or More","Kenneth Walker III","+14000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"950","SEA Seahawks","DEN Broncos","Score 3 or More","Noah Fant","+14000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"951","SEA Seahawks","DEN Broncos","Score 3 or More","Russell Wilson","+15000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"952","SEA Seahawks","DEN Broncos","Score 3 or More","DeeJay Dallas","+15000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"953","SEA Seahawks","DEN Broncos","Score 3 or More","DEN Broncos D/ST","+16000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"954","SEA Seahawks","DEN Broncos","Score 3 or More","Geno Smith","+19000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"955","SEA Seahawks","DEN Broncos","Score 3 or More","Eric Saubert","+20000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"956","SEA Seahawks","DEN Broncos","Score 3 or More","Dee Eskridge","+20000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"957","SEA Seahawks","DEN Broncos","Score 3 or More","Will Dissly","+20000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"958","SEA Seahawks","DEN Broncos","Score 3 or More","SEA Seahawks D/ST","+25000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"959","SEA Seahawks","DEN Broncos","Score 3 or More","Marquise Goodwin","+25000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"960","SEA Seahawks","DEN Broncos","Score 3 or More","Montrell Washington","+25000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"961","SEA Seahawks","DEN Broncos","Score 3 or More","Travis Homer","+25000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"962","SEA Seahawks","DEN Broncos","Score 3 or More","Eric Tomlinson","+25000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"963","SEA Seahawks","DEN Broncos","Score 3 or More","Nick Bellore","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"964","SEA Seahawks","DEN Broncos","Score 3 or More","Dareke Young","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"965","SEA Seahawks","DEN Broncos","Score 3 or More","Jalen Virgil","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"966","SEA Seahawks","DEN Broncos","Score 3 or More","Tyrie Cleveland","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"967","SEA Seahawks","DEN Broncos","Score 3 or More","Mike Boone","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"968","SEA Seahawks","DEN Broncos","Score 3 or More","Penny Hart","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"969","SEA Seahawks","DEN Broncos","Score 3 or More","Andrew Beck","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"970","SEA Seahawks","DEN Broncos","Score 3 or More","Colby Parkinson","+30000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"971","SEA Seahawks","DEN Broncos","1st Score Yards","Over","-115","25.5",NA,NA,"SEA Seahawks - DEN Broncos"
"972","SEA Seahawks","DEN Broncos","1st Score Yards","Under","-110","25.5",NA,NA,"SEA Seahawks - DEN Broncos"
"973","SEA Seahawks","DEN Broncos","Russell Wilson Passing + Rushing Yards","Over","-115","267.5",NA,NA,"SEA Seahawks - DEN Broncos"
"974","SEA Seahawks","DEN Broncos","Russell Wilson Passing + Rushing Yards","Under","-115","267.5",NA,NA,"SEA Seahawks - DEN Broncos"
"975","SEA Seahawks","DEN Broncos","Touchdown Exactas","Javonte Williams To Score 1st Game TD & Javonte Williams To Score 2nd Game TD","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"976","SEA Seahawks","DEN Broncos","Touchdown Exactas","Javonte Williams To Score 1st Game TD & Courtland Sutton To Score 2nd Game TD","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"977","SEA Seahawks","DEN Broncos","Touchdown Exactas","Melvin Gordon III To Score 1st Game TD & Javonte Williams To Score 2nd Game TD","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"978","SEA Seahawks","DEN Broncos","Touchdown Exactas","Javonte Williams To Score 1st Game TD & Melvin Gordon III To Score 2nd Game TD","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"979","SEA Seahawks","DEN Broncos","Touchdown Exactas","Melvin Gordon III To Score 1st Game TD & Melvin Gordon III To Score 2nd Game TD","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"980","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & Courtland Sutton To Score 2nd Game TD","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"981","SEA Seahawks","DEN Broncos","Touchdown Exactas","Jerry Jeudy To Score 1st Game TD & DK Metcalf To Score 2nd Game TD","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"982","SEA Seahawks","DEN Broncos","Touchdown Exactas","Courtland Sutton To Score 1st Game TD & Rashaad Penny To Score 2nd Game TD","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"983","SEA Seahawks","DEN Broncos","Touchdown Exactas","DK Metcalf To Score 1st Game TD & Jerry Jeudy To Score 2nd Game TD","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"984","SEA Seahawks","DEN Broncos","Touchdown Exactas","Javonte Williams To Score 1st Game TD & Rashaad Penny To Score 2nd Game TD","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"985","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & Javonte Williams To Score 2nd Game TD","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"986","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & Rashaad Penny To Score 2nd Game TD","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"987","SEA Seahawks","DEN Broncos","Touchdown Exactas","DK Metcalf To Score 1st Game TD & Rashaad Penny To Score 2nd Game TD","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"988","SEA Seahawks","DEN Broncos","Touchdown Exactas","Melvin Gordon III To Score 1st Game TD & DK Metcalf To Score 2nd Game TD","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"989","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & DK Metcalf To Score 2nd Game TD","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"990","SEA Seahawks","DEN Broncos","Touchdown Exactas","Javonte Williams To Score 1st Game TD & Javonte Williams To Score 2nd Game TD & Javonte Williams To Score 3rd Game TD","+15000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"991","SEA Seahawks","DEN Broncos","Touchdown Exactas","Javonte Williams To Score 1st Game TD & Courtland Sutton To Score 2nd Game TD & Jerry Jeudy To Score 3rd Game TD","+40000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"992","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & Javonte Williams To Score 2nd Game TD & Jerry Jeudy To Score 3rd Game TD","+60000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"993","SEA Seahawks","DEN Broncos","Touchdown Exactas","Courtland Sutton To Score 1st Game TD & Javonte Williams To Score 2nd Game TD & Rashaad Penny To Score 3rd Game TD","+60000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"994","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & Javonte Williams To Score 2nd Game TD & Melvin Gordon III To Score 3rd Game TD","+70000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"995","SEA Seahawks","DEN Broncos","Touchdown Exactas","Melvin Gordon III To Score 1st Game TD & DK Metcalf To Score 2nd Game TD & Javonte Williams To Score 3rd Game TD","+70000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"996","SEA Seahawks","DEN Broncos","Touchdown Exactas","DK Metcalf To Score 1st Game TD & Rashaad Penny To Score 2nd Game TD & Jerry Jeudy To Score 3rd Game TD","+80000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"997","SEA Seahawks","DEN Broncos","Touchdown Exactas","Rashaad Penny To Score 1st Game TD & Courtland Sutton To Score 2nd Game TD & Rashaad Penny To Score 3rd Game TD","+80000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"998","SEA Seahawks","DEN Broncos","Touchdown Exactas","DK Metcalf To Score 1st Game TD & Tyler Lockett To Score 2nd Game TD & Jerry Jeudy To Score 3rd Game TD","+90000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"999","SEA Seahawks","DEN Broncos","Total 3rd Down Conversions","Over","-130","10.5",NA,NA,"SEA Seahawks - DEN Broncos"
"1000","SEA Seahawks","DEN Broncos","Total 3rd Down Conversions","Under","-125","10.5",NA,NA,"SEA Seahawks - DEN Broncos"
"1001","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Javonte Williams","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1002","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Jerry Jeudy","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1003","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Courtland Sutton","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1004","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Melvin Gordon III","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1005","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Rashaad Penny","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1006","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","DK Metcalf","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1007","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Albert Okwuegbunam","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1008","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","KJ Hamler","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1009","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Tyler Lockett","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1010","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","DEN Broncos D/ST","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1011","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Noah Fant","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1012","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Kenneth Walker III","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1013","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Russell Wilson","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1014","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Montrell Washington","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1015","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","DeeJay Dallas","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1016","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Geno Smith","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1017","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Eric Saubert","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1018","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Will Dissly","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1019","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Dee Eskridge","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1020","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Eric Tomlinson","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1021","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Marquise Goodwin","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1022","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Travis Homer","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1023","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","SEA Seahawks D/ST","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1024","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Mike Boone","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1025","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Andrew Beck","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1026","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Penny Hart","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1027","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Tyrie Cleveland","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1028","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Jalen Virgil","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1029","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Nick Bellore","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1030","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Dareke Young","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1031","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","Colby Parkinson","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1032","SEA Seahawks","DEN Broncos","Last Touchdown Scorer","No Touchdown Scorer","+11000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1033","SEA Seahawks","DEN Broncos","1st Quarter (3 Way)","DEN Broncos","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1034","SEA Seahawks","DEN Broncos","1st Quarter (3 Way)","Draw","+320",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1035","SEA Seahawks","DEN Broncos","1st Quarter (3 Way)","SEA Seahawks","+225",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1036","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points - 2nd Half","Over","-125","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"1037","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points - 2nd Half","Under","+105","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"1038","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+330",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1039","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1040","SEA Seahawks","DEN Broncos","1st SEA Seahawks Drive Result Grouped","No Offensive Score","-310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1041","SEA Seahawks","DEN Broncos","1st SEA Seahawks Drive Result Grouped","Offensive Score","+220",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1042","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Javonte Williams","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1043","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Jerry Jeudy","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1044","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Courtland Sutton","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1045","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Melvin Gordon III","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1046","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Rashaad Penny","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1047","SEA Seahawks","DEN Broncos","First Touchdown Scorer","DK Metcalf","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1048","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Albert Okwuegbunam","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1049","SEA Seahawks","DEN Broncos","First Touchdown Scorer","KJ Hamler","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1050","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Tyler Lockett","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1051","SEA Seahawks","DEN Broncos","First Touchdown Scorer","DEN Broncos D/ST","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1052","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Noah Fant","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1053","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Kenneth Walker III","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1054","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Russell Wilson","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1055","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Montrell Washington","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1056","SEA Seahawks","DEN Broncos","First Touchdown Scorer","DeeJay Dallas","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1057","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Eric Saubert","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1058","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Dee Eskridge","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1059","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Geno Smith","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1060","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Will Dissly","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1061","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Travis Homer","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1062","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Eric Tomlinson","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1063","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Marquise Goodwin","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1064","SEA Seahawks","DEN Broncos","First Touchdown Scorer","SEA Seahawks D/ST","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1065","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Mike Boone","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1066","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Andrew Beck","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1067","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Penny Hart","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1068","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Tyrie Cleveland","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1069","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Jalen Virgil","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1070","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Dareke Young","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1071","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Colby Parkinson","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1072","SEA Seahawks","DEN Broncos","First Touchdown Scorer","Nick Bellore","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1073","SEA Seahawks","DEN Broncos","First Touchdown Scorer","No Touchdown Scorer","+11000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1074","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Javonte Williams","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1075","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Jerry Jeudy","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1076","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Courtland Sutton","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1077","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Melvin Gordon III","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1078","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Rashaad Penny","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1079","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","DK Metcalf","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1080","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","KJ Hamler","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1081","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Albert Okwuegbunam","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1082","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Tyler Lockett","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1083","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","DEN Broncos D/ST","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1084","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Noah Fant","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1085","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Russell Wilson","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1086","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Kenneth Walker III","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1087","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Montrell Washington","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1088","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Eric Saubert","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1089","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","DeeJay Dallas","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1090","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Will Dissly","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1091","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Geno Smith","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1092","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Dee Eskridge","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1093","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Travis Homer","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1094","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","Eric Tomlinson","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"1095","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Quarter","SEA Seahawks D/ST","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
