"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3190","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:7 CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3191","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:7 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3192","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:1 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3193","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:2 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3194","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:5 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3195","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:3 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3196","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:8 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3197","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:2 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3198","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:3 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3199","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:7 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3200","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:1 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3201","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:2 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3202","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:5 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3203","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:8 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3204","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:0 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3205","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:3 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3206","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:5 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3207","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:8 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3208","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:4 CHI Bears",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3209","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:4 CHI Bears",NA,"+6000",NA,NA,"NY Giants - CHI Bears"
"3210","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:6 CHI Bears",NA,"+6000",NA,NA,"NY Giants - CHI Bears"
"3211","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:4 CHI Bears",NA,"+6000",NA,NA,"NY Giants - CHI Bears"
"3212","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:9 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3213","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:9 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3214","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:5 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3215","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:8 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3216","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:4 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3217","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:6 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3218","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:5 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3219","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:1 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3220","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:8 CHI Bears",NA,"+6500",NA,NA,"NY Giants - CHI Bears"
"3221","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:1 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3222","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:8 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3223","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:2 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3224","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:9 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3225","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:5 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3226","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:1 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3227","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:8 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3228","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:6 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3229","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:1 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3230","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:1 CHI Bears",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3231","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:5 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3232","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:9 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3233","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:2 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3234","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:5 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3235","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:2 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3236","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:9 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3237","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:8 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3238","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:5 CHI Bears",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3239","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:2 CHI Bears",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3240","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:8 CHI Bears",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3241","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:8 CHI Bears",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3242","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 8:2 CHI Bears",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3243","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:5 CHI Bears",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3244","NY Giants","CHI Bears","Daniel Jones Passing + Rushing Yards","Over","229.5","-115",NA,NA,"NY Giants - CHI Bears"
"3245","NY Giants","CHI Bears","Daniel Jones Passing + Rushing Yards","Under","229.5","-115",NA,NA,"NY Giants - CHI Bears"
"3246","NY Giants","CHI Bears","Equanimeous St. Brown Receptions","Over","2.5","+130",NA,NA,"NY Giants - CHI Bears"
"3247","NY Giants","CHI Bears","Equanimeous St. Brown Receptions","Under","2.5","-175",NA,NA,"NY Giants - CHI Bears"
"3248","NY Giants","CHI Bears","Last to Score","CHI Bears",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3249","NY Giants","CHI Bears","Last to Score","NY Giants",NA,"-120",NA,NA,"NY Giants - CHI Bears"
"3250","NY Giants","CHI Bears","Total 3rd Quarter","Over","7.5","+110",NA,TRUE,"NY Giants - CHI Bears"
"3251","NY Giants","CHI Bears","Total 3rd Quarter","Under","7.5","-130",NA,TRUE,"NY Giants - CHI Bears"
"3252","NY Giants","CHI Bears","NY Giants 1st to Score / Moneyline","Yes",NA,"+155",NA,NA,"NY Giants - CHI Bears"
"3253","NY Giants","CHI Bears","NY Giants 1st to Score / Moneyline","No",NA,"-195",NA,NA,"NY Giants - CHI Bears"
"3254","NY Giants","CHI Bears","Shortest Field Goal Made Yards","Over","27.5","-125",NA,NA,"NY Giants - CHI Bears"
"3255","NY Giants","CHI Bears","Shortest Field Goal Made Yards","Under","27.5","-105",NA,NA,"NY Giants - CHI Bears"
"3256","NY Giants","CHI Bears","Khalil Herbert Receiving Yards","Over","11.5","-115",NA,NA,"NY Giants - CHI Bears"
"3257","NY Giants","CHI Bears","Khalil Herbert Receiving Yards","Under","11.5","-115",NA,NA,"NY Giants - CHI Bears"
"3258","NY Giants","CHI Bears","CHI Bears Win with Shutout - 1st Half","Yes",NA,"+850",NA,NA,"NY Giants - CHI Bears"
"3259","NY Giants","CHI Bears","CHI Bears Win with Shutout - 1st Half","No",NA,"-2000",NA,NA,"NY Giants - CHI Bears"
"3260","NY Giants","CHI Bears","Daniel Bellinger Longest Reception","Over","12.5","-105",NA,NA,"NY Giants - CHI Bears"
"3261","NY Giants","CHI Bears","Daniel Bellinger Longest Reception","Under","12.5","-125",NA,NA,"NY Giants - CHI Bears"
"3262","NY Giants","CHI Bears","Moneyline 2nd Half","CHI Bears",NA,"+100",NA,TRUE,"NY Giants - CHI Bears"
"3263","NY Giants","CHI Bears","Moneyline 2nd Half","NY Giants",NA,"-120",NA,TRUE,"NY Giants - CHI Bears"
"3264","NY Giants","CHI Bears","Darnell Mooney Receptions","Over","3.5","+115",NA,NA,"NY Giants - CHI Bears"
"3265","NY Giants","CHI Bears","Darnell Mooney Receptions","Under","3.5","-155",NA,NA,"NY Giants - CHI Bears"
"3266","NY Giants","CHI Bears","Total Touchdowns - 1st Quarter","Over","0.5","-160",NA,NA,"NY Giants - CHI Bears"
"3267","NY Giants","CHI Bears","Total Touchdowns - 1st Quarter","Under","0.5","+130",NA,NA,"NY Giants - CHI Bears"
"3268","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-125",NA,NA,"NY Giants - CHI Bears"
"3269","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+100",NA,NA,"NY Giants - CHI Bears"
"3270","NY Giants","CHI Bears","CHI Bears: Team Total Touchdowns","Over","1.5","-170",NA,NA,"NY Giants - CHI Bears"
"3271","NY Giants","CHI Bears","CHI Bears: Team Total Touchdowns","Under","1.5","+130",NA,NA,"NY Giants - CHI Bears"
"3272","NY Giants","CHI Bears","Both Teams to Score 35+ Points","Yes",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3273","NY Giants","CHI Bears","1st NY Giants Drive Result","Punt",NA,"-125",NA,NA,"NY Giants - CHI Bears"
"3274","NY Giants","CHI Bears","1st NY Giants Drive Result","Field Goal Attempt",NA,"+310",NA,NA,"NY Giants - CHI Bears"
"3275","NY Giants","CHI Bears","1st NY Giants Drive Result","Touchdown",NA,"+330",NA,NA,"NY Giants - CHI Bears"
"3276","NY Giants","CHI Bears","1st NY Giants Drive Result","Turnover, Turnover on Downs or Safety",NA,"+425",NA,NA,"NY Giants - CHI Bears"
"3277","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Over","3","-190",NA,NA,"NY Giants - CHI Bears"
"3278","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Exactly","3","+350","Exactly",NA,"NY Giants - CHI Bears"
"3279","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Under","3","+360",NA,NA,"NY Giants - CHI Bears"
"3280","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Over","4","+130",NA,NA,"NY Giants - CHI Bears"
"3281","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Exactly","4","+310","Exactly",NA,"NY Giants - CHI Bears"
"3282","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Under","4","+135",NA,NA,"NY Giants - CHI Bears"
"3283","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Over","5","+310",NA,NA,"NY Giants - CHI Bears"
"3284","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Exactly","5","+380","Exactly",NA,"NY Giants - CHI Bears"
"3285","NY Giants","CHI Bears","Alternate Total Touchdowns (3 Way)","Under","5","-180",NA,NA,"NY Giants - CHI Bears"
"3286","NY Giants","CHI Bears","CHI Bears: Team Total Points - 2nd Half","Over","9.5","-105",NA,NA,"NY Giants - CHI Bears"
"3287","NY Giants","CHI Bears","CHI Bears: Team Total Points - 2nd Half","Under","9.5","-115",NA,NA,"NY Giants - CHI Bears"
"3288","NY Giants","CHI Bears","Longest Touchdown Yards","Over","38.5","-110",NA,NA,"NY Giants - CHI Bears"
"3289","NY Giants","CHI Bears","Longest Touchdown Yards","Under","38.5","-120",NA,NA,"NY Giants - CHI Bears"
"3290","NY Giants","CHI Bears","Either Team to Score 3 Unanswered Times","Yes",NA,"-190",NA,NA,"NY Giants - CHI Bears"
"3291","NY Giants","CHI Bears","Either Team to Score 3 Unanswered Times","No",NA,"+145",NA,NA,"NY Giants - CHI Bears"
"3292","NY Giants","CHI Bears","Race to 15 Points","CHI Bears",NA,"+135",NA,NA,"NY Giants - CHI Bears"
"3293","NY Giants","CHI Bears","Race to 15 Points","Neither",NA,"+1000",NA,NA,"NY Giants - CHI Bears"
"3294","NY Giants","CHI Bears","Race to 15 Points","NY Giants",NA,"-120",NA,NA,"NY Giants - CHI Bears"
"3295","NY Giants","CHI Bears","WR/TE Player Prop Parlays","R. James: 100+ Rec Yds and 1+ TDs Scored",NA,"+1500",NA,NA,"NY Giants - CHI Bears"
"3296","NY Giants","CHI Bears","WR/TE Player Prop Parlays","D. Mooney: 100+ Rec Yds and 1+ TDs Scored",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3297","NY Giants","CHI Bears","Anytime Touchdown Scorer","Saquon Barkley",NA,"-125",NA,NA,"NY Giants - CHI Bears"
"3298","NY Giants","CHI Bears","Anytime Touchdown Scorer","Khalil Herbert",NA,"+140",NA,NA,"NY Giants - CHI Bears"
"3299","NY Giants","CHI Bears","Anytime Touchdown Scorer","Richie James",NA,"+195",NA,NA,"NY Giants - CHI Bears"
"3300","NY Giants","CHI Bears","Anytime Touchdown Scorer","Darnell Mooney",NA,"+215",NA,NA,"NY Giants - CHI Bears"
"3301","NY Giants","CHI Bears","Anytime Touchdown Scorer","Justin Fields",NA,"+215",NA,NA,"NY Giants - CHI Bears"
"3302","NY Giants","CHI Bears","Anytime Touchdown Scorer","Daniel Jones",NA,"+235",NA,NA,"NY Giants - CHI Bears"
"3303","NY Giants","CHI Bears","Anytime Touchdown Scorer","David Sills V",NA,"+270",NA,NA,"NY Giants - CHI Bears"
"3304","NY Giants","CHI Bears","Anytime Touchdown Scorer","Cole Kmet",NA,"+350",NA,NA,"NY Giants - CHI Bears"
"3305","NY Giants","CHI Bears","Anytime Touchdown Scorer","Daniel Bellinger",NA,"+370",NA,NA,"NY Giants - CHI Bears"
"3306","NY Giants","CHI Bears","Anytime Touchdown Scorer","Equanimeous St. Brown",NA,"+390",NA,NA,"NY Giants - CHI Bears"
"3307","NY Giants","CHI Bears","Anytime Touchdown Scorer","Trestan Ebner",NA,"+400",NA,NA,"NY Giants - CHI Bears"
"3308","NY Giants","CHI Bears","Anytime Touchdown Scorer","Kenny Golladay",NA,"+500",NA,NA,"NY Giants - CHI Bears"
"3309","NY Giants","CHI Bears","Anytime Touchdown Scorer","Darius Slayton",NA,"+550",NA,NA,"NY Giants - CHI Bears"
"3310","NY Giants","CHI Bears","Anytime Touchdown Scorer","CHI Bears D/ST",NA,"+600",NA,NA,"NY Giants - CHI Bears"
"3311","NY Giants","CHI Bears","Anytime Touchdown Scorer","NY Giants D/ST",NA,"+700",NA,NA,"NY Giants - CHI Bears"
"3312","NY Giants","CHI Bears","Anytime Touchdown Scorer","Matt Breida",NA,"+800",NA,NA,"NY Giants - CHI Bears"
"3313","NY Giants","CHI Bears","Anytime Touchdown Scorer","Dante Pettis",NA,"+800",NA,NA,"NY Giants - CHI Bears"
"3314","NY Giants","CHI Bears","Anytime Touchdown Scorer","Ryan Griffin (CHI)",NA,"+900",NA,NA,"NY Giants - CHI Bears"
"3315","NY Giants","CHI Bears","Anytime Touchdown Scorer","Tanner Hudson",NA,"+1000",NA,NA,"NY Giants - CHI Bears"
"3316","NY Giants","CHI Bears","Anytime Touchdown Scorer","Velus Jones Jr.",NA,"+1000",NA,NA,"NY Giants - CHI Bears"
"3317","NY Giants","CHI Bears","Anytime Touchdown Scorer","Trevon Wesco",NA,"+1200",NA,NA,"NY Giants - CHI Bears"
"3318","NY Giants","CHI Bears","Anytime Touchdown Scorer","Jake Tonges",NA,"+1800",NA,NA,"NY Giants - CHI Bears"
"3319","NY Giants","CHI Bears","Anytime Touchdown Scorer","Gary Brightwell",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3320","NY Giants","CHI Bears","Anytime Touchdown Scorer","Chris Myarick",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3321","NY Giants","CHI Bears","Anytime Touchdown Scorer","Khari Blasingame",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3322","NY Giants","CHI Bears","Anytime Touchdown Scorer","Ihmir Smith-Marsette",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3323","NY Giants","CHI Bears","Anytime Touchdown Scorer","Antonio Williams",NA,"+3500",NA,NA,"NY Giants - CHI Bears"
"3324","NY Giants","CHI Bears","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3325","NY Giants","CHI Bears","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3326","NY Giants","CHI Bears","Saquon Barkley Receiving Yards","Over","29.5","-115",NA,NA,"NY Giants - CHI Bears"
"3327","NY Giants","CHI Bears","Saquon Barkley Receiving Yards","Under","29.5","-115",NA,NA,"NY Giants - CHI Bears"
"3328","NY Giants","CHI Bears","Justin Fields Passing Completions","Over","13.5","-110",NA,NA,"NY Giants - CHI Bears"
"3329","NY Giants","CHI Bears","Justin Fields Passing Completions","Under","13.5","-120",NA,NA,"NY Giants - CHI Bears"
"3330","NY Giants","CHI Bears","Justin Fields Passing Attempts","Over","23.5","-115",NA,NA,"NY Giants - CHI Bears"
"3331","NY Giants","CHI Bears","Justin Fields Passing Attempts","Under","23.5","-115",NA,NA,"NY Giants - CHI Bears"
"3332","NY Giants","CHI Bears","Last to Score - 2nd Half","CHI Bears",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3333","NY Giants","CHI Bears","Last to Score - 2nd Half","NY Giants",NA,"-120",NA,NA,"NY Giants - CHI Bears"
"3334","NY Giants","CHI Bears","Race to 30 Points - 2nd Half","CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3335","NY Giants","CHI Bears","Race to 30 Points - 2nd Half","NY Giants",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3336","NY Giants","CHI Bears","Largest Lead of the Game","Over","13.5","-130",NA,NA,"NY Giants - CHI Bears"
"3337","NY Giants","CHI Bears","Largest Lead of the Game","Under","13.5","-105",NA,NA,"NY Giants - CHI Bears"
"3338","NY Giants","CHI Bears","1st Drive - Field Goal Made","Yes",NA,"+550",NA,NA,"NY Giants - CHI Bears"
"3339","NY Giants","CHI Bears","1st Drive - Field Goal Made","No",NA,"-1100",NA,NA,"NY Giants - CHI Bears"
"3340","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Saquon Barkley",NA,"+170",NA,NA,"NY Giants - CHI Bears"
"3341","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Khalil Herbert",NA,"+300",NA,NA,"NY Giants - CHI Bears"
"3342","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Richie James",NA,"+360",NA,NA,"NY Giants - CHI Bears"
"3343","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Darnell Mooney",NA,"+425",NA,NA,"NY Giants - CHI Bears"
"3344","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Daniel Jones",NA,"+425",NA,NA,"NY Giants - CHI Bears"
"3345","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Justin Fields",NA,"+425",NA,NA,"NY Giants - CHI Bears"
"3346","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","David Sills V",NA,"+475",NA,NA,"NY Giants - CHI Bears"
"3347","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Daniel Bellinger",NA,"+600",NA,NA,"NY Giants - CHI Bears"
"3348","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Cole Kmet",NA,"+650",NA,NA,"NY Giants - CHI Bears"
"3349","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Equanimeous St. Brown",NA,"+700",NA,NA,"NY Giants - CHI Bears"
"3350","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Trestan Ebner",NA,"+750",NA,NA,"NY Giants - CHI Bears"
"3351","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Kenny Golladay",NA,"+800",NA,NA,"NY Giants - CHI Bears"
"3352","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Darius Slayton",NA,"+850",NA,NA,"NY Giants - CHI Bears"
"3353","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","CHI Bears D/ST",NA,"+1100",NA,NA,"NY Giants - CHI Bears"
"3354","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","NY Giants D/ST",NA,"+1100",NA,NA,"NY Giants - CHI Bears"
"3355","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Matt Breida",NA,"+1200",NA,NA,"NY Giants - CHI Bears"
"3356","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Dante Pettis",NA,"+1300",NA,NA,"NY Giants - CHI Bears"
"3357","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Ryan Griffin (CHI)",NA,"+1500",NA,NA,"NY Giants - CHI Bears"
"3358","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Tanner Hudson",NA,"+1500",NA,NA,"NY Giants - CHI Bears"
"3359","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Velus Jones Jr.",NA,"+1700",NA,NA,"NY Giants - CHI Bears"
"3360","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Trevon Wesco",NA,"+1900",NA,NA,"NY Giants - CHI Bears"
"3361","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Jake Tonges",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3362","NY Giants","CHI Bears","Anytime Touchdown Scorer - 1st Half","Gary Brightwell",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
