"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"854","TB Buccaneers","NO Saints","Spread / Total Points","TB Buccaneers -3.5 / Over 40.5","+250",NA,NA,NA,"TB Buccaneers - NO Saints"
"855","TB Buccaneers","NO Saints","Spread / Total Points","TB Buccaneers -3.5 / Under 40.5","+275",NA,NA,NA,"TB Buccaneers - NO Saints"
"856","TB Buccaneers","NO Saints","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"TB Buccaneers - NO Saints"
"857","TB Buccaneers","NO Saints","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"TB Buccaneers - NO Saints"
"858","TB Buccaneers","NO Saints","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"TB Buccaneers - NO Saints"
"859","TB Buccaneers","NO Saints","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"TB Buccaneers - NO Saints"
"860","TB Buccaneers","NO Saints","Moneyline 3rd Quarter","NO Saints","+110",NA,NA,TRUE,"TB Buccaneers - NO Saints"
"861","TB Buccaneers","NO Saints","Moneyline 3rd Quarter","TB Buccaneers","-130",NA,NA,TRUE,"TB Buccaneers - NO Saints"
"862","TB Buccaneers","NO Saints","Total Touchdown Yards","Over","-115","67.5",NA,NA,"TB Buccaneers - NO Saints"
"863","TB Buccaneers","NO Saints","Total Touchdown Yards","Under","-110","67.5",NA,NA,"TB Buccaneers - NO Saints"
"864","TB Buccaneers","NO Saints","1st to Score","NO Saints","+105",NA,NA,NA,"TB Buccaneers - NO Saints"
"865","TB Buccaneers","NO Saints","1st to Score","TB Buccaneers","-135",NA,NA,NA,"TB Buccaneers - NO Saints"
"866","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:0 NO Saints","+220",NA,NA,NA,"TB Buccaneers - NO Saints"
"867","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:0 NO Saints","+300",NA,NA,NA,"TB Buccaneers - NO Saints"
"868","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:3 NO Saints","+350",NA,NA,NA,"TB Buccaneers - NO Saints"
"869","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:0 NO Saints","+370",NA,NA,NA,"TB Buccaneers - NO Saints"
"870","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:7 NO Saints","+425",NA,NA,NA,"TB Buccaneers - NO Saints"
"871","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:3 NO Saints","+500",NA,NA,NA,"TB Buccaneers - NO Saints"
"872","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:7 NO Saints","+550",NA,NA,NA,"TB Buccaneers - NO Saints"
"873","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:3 NO Saints","+600",NA,NA,NA,"TB Buccaneers - NO Saints"
"874","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:7 NO Saints","+650",NA,NA,NA,"TB Buccaneers - NO Saints"
"875","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:0 NO Saints","+800",NA,NA,NA,"TB Buccaneers - NO Saints"
"876","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:6 NO Saints","+850",NA,NA,NA,"TB Buccaneers - NO Saints"
"877","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:0 NO Saints","+900",NA,NA,NA,"TB Buccaneers - NO Saints"
"878","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:7 NO Saints","+1000",NA,NA,NA,"TB Buccaneers - NO Saints"
"879","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:6 NO Saints","+1100",NA,NA,NA,"TB Buccaneers - NO Saints"
"880","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:4 NO Saints","+1100",NA,NA,NA,"TB Buccaneers - NO Saints"
"881","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:3 NO Saints","+1100",NA,NA,NA,"TB Buccaneers - NO Saints"
"882","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:6 NO Saints","+1200",NA,NA,NA,"TB Buccaneers - NO Saints"
"883","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:4 NO Saints","+1200",NA,NA,NA,"TB Buccaneers - NO Saints"
"884","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:3 NO Saints","+1200",NA,NA,NA,"TB Buccaneers - NO Saints"
"885","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:7 NO Saints","+1400",NA,NA,NA,"TB Buccaneers - NO Saints"
"886","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:6 NO Saints","+1700",NA,NA,NA,"TB Buccaneers - NO Saints"
"887","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:4 NO Saints","+1700",NA,NA,NA,"TB Buccaneers - NO Saints"
"888","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:4 NO Saints","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"889","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:0 NO Saints","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"890","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:0 NO Saints","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"891","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:9 NO Saints","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"892","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:9 NO Saints","+2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"893","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:9 NO Saints","+2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"894","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:6 NO Saints","+2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"895","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:7 NO Saints","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"896","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:4 NO Saints","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"897","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:3 NO Saints","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"898","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:3 NO Saints","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"899","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:7 NO Saints","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"900","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:1 NO Saints","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"901","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:4 NO Saints","+2800",NA,NA,NA,"TB Buccaneers - NO Saints"
"902","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:1 NO Saints","+2800",NA,NA,NA,"TB Buccaneers - NO Saints"
"903","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:0 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"904","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:1 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"905","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:6 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"906","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:1 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"907","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:2 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"908","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:6 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"909","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:9 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"910","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:9 NO Saints","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"911","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:2 NO Saints","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"912","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:0 NO Saints","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"913","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:2 NO Saints","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"914","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:3 NO Saints","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"915","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:4 NO Saints","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"916","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:7 NO Saints","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"917","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:5 NO Saints","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"918","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:7 NO Saints","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"919","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:8 NO Saints","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"920","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:3 NO Saints","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"921","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:0 NO Saints","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"922","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:3 NO Saints","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"923","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:6 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"924","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:7 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"925","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:8 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"926","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:1 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"927","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 0:8 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"928","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:4 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"929","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:2 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"930","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:2 NO Saints","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"931","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:6 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"932","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:5 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"933","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:9 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"934","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 3:8 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"935","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:9 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"936","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:4 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"937","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:1 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"938","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 7:5 NO Saints","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"939","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:6 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"940","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:2 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"941","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 4:5 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"942","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:5 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"943","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:5 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"944","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:2 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"945","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:1 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"946","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:4 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"947","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:1 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"948","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:1 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"949","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 1:8 NO Saints","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"950","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:8 NO Saints","+6000",NA,NA,NA,"TB Buccaneers - NO Saints"
"951","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:9 NO Saints","+6000",NA,NA,NA,"TB Buccaneers - NO Saints"
"952","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:9 NO Saints","+6000",NA,NA,NA,"TB Buccaneers - NO Saints"
"953","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:9 NO Saints","+6000",NA,NA,NA,"TB Buccaneers - NO Saints"
"954","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:5 NO Saints","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"955","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 6:5 NO Saints","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"956","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:5 NO Saints","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"957","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:2 NO Saints","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"958","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 9:8 NO Saints","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"959","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:8 NO Saints","+7000",NA,NA,NA,"TB Buccaneers - NO Saints"
"960","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:2 NO Saints","+7000",NA,NA,NA,"TB Buccaneers - NO Saints"
"961","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:8 NO Saints","+7000",NA,NA,NA,"TB Buccaneers - NO Saints"
"962","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 8:8 NO Saints","+7000",NA,NA,NA,"TB Buccaneers - NO Saints"
"963","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:1 NO Saints","+7000",NA,NA,NA,"TB Buccaneers - NO Saints"
"964","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 2:2 NO Saints","+7500",NA,NA,NA,"TB Buccaneers - NO Saints"
"965","TB Buccaneers","NO Saints","DK Squares - Any Quarter","TB Buccaneers 5:5 NO Saints","+7500",NA,NA,NA,"TB Buccaneers - NO Saints"
"966","TB Buccaneers","NO Saints","Tom Brady Interceptions","Over","+105","0.5",NA,NA,"TB Buccaneers - NO Saints"
"967","TB Buccaneers","NO Saints","Tom Brady Interceptions","Under","-140","0.5",NA,NA,"TB Buccaneers - NO Saints"
"968","TB Buccaneers","NO Saints","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"969","TB Buccaneers","NO Saints","NO Saints 1st to Score / 1st Quarter Moneyline","Yes","+215",NA,NA,NA,"TB Buccaneers - NO Saints"
"970","TB Buccaneers","NO Saints","NO Saints 1st to Score / 1st Quarter Moneyline","No","-290",NA,NA,NA,"TB Buccaneers - NO Saints"
"971","TB Buccaneers","NO Saints","Mike Evans Receptions","Over","-160","4.5",NA,NA,"TB Buccaneers - NO Saints"
"972","TB Buccaneers","NO Saints","Mike Evans Receptions","Under","+120","4.5",NA,NA,"TB Buccaneers - NO Saints"
"973","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Rachaad White","+110",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"974","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Leonard Fournette","+110",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"975","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Alvin Kamara","+115",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"976","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Mike Evans","+140",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"977","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Chris Godwin","+175",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"978","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Chris Olave","+220",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"979","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Jarvis Landry","+295",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"980","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Taysom Hill","+310",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"981","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Mark Ingram","+320",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"982","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Julio Jones","+390",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"983","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Russell Gage","+390",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"984","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Adam Trautman","+425",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"985","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Cameron Brate","+450",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"986","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Ke'Shawn Vaughn","+500",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"987","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Cade Otton","+550",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"988","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","TB Buccaneers D/ST","+650",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"989","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Marquez Callaway","+650",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"990","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Tre'Quan Smith","+700",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"991","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Rashid Shaheed","+750",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"992","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","NO Saints D/ST","+800",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"993","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Scotty Miller","+1000",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"994","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Breshad Perriman","+1000",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"995","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Kevin White","+1000",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"996","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Dwayne Washington","+1000",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"997","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Andy Dalton","+1100",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"998","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Ko Kieft","+1200",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
"999","TB Buccaneers","NO Saints","Anytime Touchdown Scorer","Tom Brady","+1200",NA,"Anytime Scorer",NA,"TB Buccaneers - NO Saints"
