"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1043","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 37:10 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1044","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:21 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1045","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:6 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1046","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:27 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1047","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:6 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1048","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:20 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1049","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:12 BAL Ravens","+9000",NA,NA,"CIN Bengals - BAL Ravens"
"1050","CIN Bengals","BAL Ravens","Moneyline / Total Points","BAL Ravens / Over 43.5","+500",NA,NA,"CIN Bengals - BAL Ravens"
"1051","CIN Bengals","BAL Ravens","Moneyline / Total Points","BAL Ravens / Under 43.5","+500",NA,NA,"CIN Bengals - BAL Ravens"
"1052","CIN Bengals","BAL Ravens","Moneyline / Total Points","CIN Bengals / Over 43.5","+155",NA,NA,"CIN Bengals - BAL Ravens"
"1053","CIN Bengals","BAL Ravens","Moneyline / Total Points","CIN Bengals / Under 43.5","+155",NA,NA,"CIN Bengals - BAL Ravens"
"1054","CIN Bengals","BAL Ravens","Shortest Touchdown Yards","Over","-115","1.5",NA,"CIN Bengals - BAL Ravens"
"1055","CIN Bengals","BAL Ravens","Shortest Touchdown Yards","Under","-115","1.5",NA,"CIN Bengals - BAL Ravens"
"1056","CIN Bengals","BAL Ravens","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,"CIN Bengals - BAL Ravens"
"1057","CIN Bengals","BAL Ravens","Both Teams to Score in Every Quarter","No","-8000",NA,NA,"CIN Bengals - BAL Ravens"
"1058","CIN Bengals","BAL Ravens","Race to 30 Points - 2nd Half","BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1059","CIN Bengals","BAL Ravens","Race to 30 Points - 2nd Half","CIN Bengals","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1060","CIN Bengals","BAL Ravens","Total Touchdowns","Over","-135","4.5",NA,"CIN Bengals - BAL Ravens"
"1061","CIN Bengals","BAL Ravens","Total Touchdowns","Under","+105","4.5",NA,"CIN Bengals - BAL Ravens"
"1062","CIN Bengals","BAL Ravens","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,"CIN Bengals - BAL Ravens"
"1063","CIN Bengals","BAL Ravens","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,"CIN Bengals - BAL Ravens"
"1064","CIN Bengals","BAL Ravens","Longest Touchdown Yards","Over","-110","38.5",NA,"CIN Bengals - BAL Ravens"
"1065","CIN Bengals","BAL Ravens","Longest Touchdown Yards","Under","-120","38.5",NA,"CIN Bengals - BAL Ravens"
"1066","CIN Bengals","BAL Ravens","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,"CIN Bengals - BAL Ravens"
"1067","CIN Bengals","BAL Ravens","Highest Scoring Quarter","4th Quarter","+205",NA,NA,"CIN Bengals - BAL Ravens"
"1068","CIN Bengals","BAL Ravens","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,"CIN Bengals - BAL Ravens"
"1069","CIN Bengals","BAL Ravens","Highest Scoring Quarter","1st Quarter","+650",NA,NA,"CIN Bengals - BAL Ravens"
"1070","CIN Bengals","BAL Ravens","Highest Scoring Quarter","Tie","+750",NA,NA,"CIN Bengals - BAL Ravens"
"1071","CIN Bengals","BAL Ravens","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,"CIN Bengals - BAL Ravens"
"1072","CIN Bengals","BAL Ravens","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,"CIN Bengals - BAL Ravens"
"1073","CIN Bengals","BAL Ravens","Team with Highest Scoring Quarter","BAL Ravens","+195",NA,NA,"CIN Bengals - BAL Ravens"
"1074","CIN Bengals","BAL Ravens","Team with Highest Scoring Quarter","Tie","+425",NA,NA,"CIN Bengals - BAL Ravens"
"1075","CIN Bengals","BAL Ravens","Team with Highest Scoring Quarter","CIN Bengals","-185",NA,NA,"CIN Bengals - BAL Ravens"
"1076","CIN Bengals","BAL Ravens","BAL Ravens Total Points Bands","11-20","+125",NA,NA,"CIN Bengals - BAL Ravens"
"1077","CIN Bengals","BAL Ravens","BAL Ravens Total Points Bands","21-30","+215",NA,NA,"CIN Bengals - BAL Ravens"
"1078","CIN Bengals","BAL Ravens","BAL Ravens Total Points Bands","0-10","+340",NA,NA,"CIN Bengals - BAL Ravens"
"1079","CIN Bengals","BAL Ravens","BAL Ravens Total Points Bands","31-40","+950",NA,NA,"CIN Bengals - BAL Ravens"
"1080","CIN Bengals","BAL Ravens","BAL Ravens Total Points Bands","41-50","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1081","CIN Bengals","BAL Ravens","BAL Ravens Total Points Bands","51+","+10000",NA,NA,"CIN Bengals - BAL Ravens"
"1082","CIN Bengals","BAL Ravens","Highest Scoring Half","1st Half","-125",NA,NA,"CIN Bengals - BAL Ravens"
"1083","CIN Bengals","BAL Ravens","Highest Scoring Half","2nd Half","+100",NA,NA,"CIN Bengals - BAL Ravens"
"1084","CIN Bengals","BAL Ravens","Highest Scoring Half","Draw","+1500",NA,NA,"CIN Bengals - BAL Ravens"
"1085","CIN Bengals","BAL Ravens","Successful 2 Point Conversion","Yes","+330",NA,NA,"CIN Bengals - BAL Ravens"
"1086","CIN Bengals","BAL Ravens","Successful 2 Point Conversion","No","-450",NA,NA,"CIN Bengals - BAL Ravens"
"1087","CIN Bengals","BAL Ravens","Total Points Odd/Even","Odd","-115",NA,NA,"CIN Bengals - BAL Ravens"
"1088","CIN Bengals","BAL Ravens","Total Points Odd/Even","Even","-105",NA,NA,"CIN Bengals - BAL Ravens"
"1089","CIN Bengals","BAL Ravens","Race to 25 Points - 2nd Half","BAL Ravens","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1090","CIN Bengals","BAL Ravens","Race to 25 Points - 2nd Half","Neither","-3500",NA,NA,"CIN Bengals - BAL Ravens"
"1091","CIN Bengals","BAL Ravens","Race to 25 Points - 2nd Half","CIN Bengals","+1900",NA,NA,"CIN Bengals - BAL Ravens"
"1092","CIN Bengals","BAL Ravens","CIN Bengals: Team Total Touchdowns","Over","-160","2.5",NA,"CIN Bengals - BAL Ravens"
"1093","CIN Bengals","BAL Ravens","CIN Bengals: Team Total Touchdowns","Under","+120","2.5",NA,"CIN Bengals - BAL Ravens"
"1094","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","5","+300",NA,NA,"CIN Bengals - BAL Ravens"
"1095","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","4","+320",NA,NA,"CIN Bengals - BAL Ravens"
"1096","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","3","+425",NA,NA,"CIN Bengals - BAL Ravens"
"1097","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","6","+425",NA,NA,"CIN Bengals - BAL Ravens"
"1098","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","7","+650",NA,NA,"CIN Bengals - BAL Ravens"
"1099","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","2","+900",NA,NA,"CIN Bengals - BAL Ravens"
"1100","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","8","+1200",NA,NA,"CIN Bengals - BAL Ravens"
"1101","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","1","+2200",NA,NA,"CIN Bengals - BAL Ravens"
"1102","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","9","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1103","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","10+","+4000",NA,NA,"CIN Bengals - BAL Ravens"
"1104","CIN Bengals","BAL Ravens","Total Touchdowns - Exact","0","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1105","CIN Bengals","BAL Ravens","Race to 10 Points","BAL Ravens","+170",NA,NA,"CIN Bengals - BAL Ravens"
"1106","CIN Bengals","BAL Ravens","Race to 10 Points","Neither","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1107","CIN Bengals","BAL Ravens","Race to 10 Points","CIN Bengals","-210",NA,NA,"CIN Bengals - BAL Ravens"
"1108","CIN Bengals","BAL Ravens","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,"CIN Bengals - BAL Ravens"
"1109","CIN Bengals","BAL Ravens","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,"CIN Bengals - BAL Ravens"
"1110","CIN Bengals","BAL Ravens","1st Touchdown","BAL Ravens","+150",NA,NA,"CIN Bengals - BAL Ravens"
"1111","CIN Bengals","BAL Ravens","1st Touchdown","No TD","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1112","CIN Bengals","BAL Ravens","1st Touchdown","CIN Bengals","-195",NA,NA,"CIN Bengals - BAL Ravens"
"1113","CIN Bengals","BAL Ravens","Special or Defensive Team Touchdown Scored?","Yes","+220",NA,NA,"CIN Bengals - BAL Ravens"
"1114","CIN Bengals","BAL Ravens","Special or Defensive Team Touchdown Scored?","No","-300",NA,NA,"CIN Bengals - BAL Ravens"
"1115","CIN Bengals","BAL Ravens","Safety to Be Scored","Yes","+950",NA,NA,"CIN Bengals - BAL Ravens"
"1116","CIN Bengals","BAL Ravens","Safety to Be Scored","No","-2500",NA,NA,"CIN Bengals - BAL Ravens"
"1117","CIN Bengals","BAL Ravens","Both Teams to Score 15+ Points","Yes","-145",NA,NA,"CIN Bengals - BAL Ravens"
"1118","CIN Bengals","BAL Ravens","Both Teams to Score 15+ Points","No","+110",NA,NA,"CIN Bengals - BAL Ravens"
"1119","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:0 BAL Ravens","+255",NA,NA,"CIN Bengals - BAL Ravens"
"1120","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:0 BAL Ravens","+280",NA,NA,"CIN Bengals - BAL Ravens"
"1121","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:3 BAL Ravens","+370",NA,NA,"CIN Bengals - BAL Ravens"
"1122","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:0 BAL Ravens","+400",NA,NA,"CIN Bengals - BAL Ravens"
"1123","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:7 BAL Ravens","+450",NA,NA,"CIN Bengals - BAL Ravens"
"1124","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:3 BAL Ravens","+450",NA,NA,"CIN Bengals - BAL Ravens"
"1125","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:7 BAL Ravens","+500",NA,NA,"CIN Bengals - BAL Ravens"
"1126","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:0 BAL Ravens","+600",NA,NA,"CIN Bengals - BAL Ravens"
"1127","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:3 BAL Ravens","+650",NA,NA,"CIN Bengals - BAL Ravens"
"1128","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:7 BAL Ravens","+700",NA,NA,"CIN Bengals - BAL Ravens"
"1129","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:7 BAL Ravens","+900",NA,NA,"CIN Bengals - BAL Ravens"
"1130","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:3 BAL Ravens","+950",NA,NA,"CIN Bengals - BAL Ravens"
"1131","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:0 BAL Ravens","+950",NA,NA,"CIN Bengals - BAL Ravens"
"1132","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:6 BAL Ravens","+1000",NA,NA,"CIN Bengals - BAL Ravens"
"1133","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:3 BAL Ravens","+1100",NA,NA,"CIN Bengals - BAL Ravens"
"1134","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:6 BAL Ravens","+1200",NA,NA,"CIN Bengals - BAL Ravens"
"1135","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:4 BAL Ravens","+1200",NA,NA,"CIN Bengals - BAL Ravens"
"1136","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:4 BAL Ravens","+1300",NA,NA,"CIN Bengals - BAL Ravens"
"1137","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:6 BAL Ravens","+1400",NA,NA,"CIN Bengals - BAL Ravens"
"1138","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:0 BAL Ravens","+1400",NA,NA,"CIN Bengals - BAL Ravens"
"1139","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:7 BAL Ravens","+1500",NA,NA,"CIN Bengals - BAL Ravens"
"1140","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:6 BAL Ravens","+1600",NA,NA,"CIN Bengals - BAL Ravens"
"1141","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:4 BAL Ravens","+1700",NA,NA,"CIN Bengals - BAL Ravens"
"1142","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:7 BAL Ravens","+1800",NA,NA,"CIN Bengals - BAL Ravens"
"1143","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:3 BAL Ravens","+1800",NA,NA,"CIN Bengals - BAL Ravens"
"1144","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:4 BAL Ravens","+1900",NA,NA,"CIN Bengals - BAL Ravens"
"1145","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:0 BAL Ravens","+1900",NA,NA,"CIN Bengals - BAL Ravens"
"1146","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:3 BAL Ravens","+2000",NA,NA,"CIN Bengals - BAL Ravens"
"1147","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:6 BAL Ravens","+2200",NA,NA,"CIN Bengals - BAL Ravens"
"1148","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:9 BAL Ravens","+2200",NA,NA,"CIN Bengals - BAL Ravens"
"1149","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:9 BAL Ravens","+2200",NA,NA,"CIN Bengals - BAL Ravens"
"1150","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:0 BAL Ravens","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1151","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:4 BAL Ravens","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1152","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:4 BAL Ravens","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1153","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:1 BAL Ravens","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1154","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:7 BAL Ravens","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1155","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:9 BAL Ravens","+2500",NA,NA,"CIN Bengals - BAL Ravens"
"1156","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:1 BAL Ravens","+2800",NA,NA,"CIN Bengals - BAL Ravens"
"1157","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:6 BAL Ravens","+2800",NA,NA,"CIN Bengals - BAL Ravens"
"1158","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:2 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1159","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:0 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1160","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:6 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1161","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:7 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1162","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:2 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1163","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:9 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1164","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:9 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1165","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:3 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1166","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:1 BAL Ravens","+3000",NA,NA,"CIN Bengals - BAL Ravens"
"1167","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:0 BAL Ravens","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1168","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:7 BAL Ravens","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1169","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:3 BAL Ravens","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1170","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:4 BAL Ravens","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1171","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:3 BAL Ravens","+3500",NA,NA,"CIN Bengals - BAL Ravens"
"1172","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:4 BAL Ravens","+4000",NA,NA,"CIN Bengals - BAL Ravens"
"1173","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:1 BAL Ravens","+4000",NA,NA,"CIN Bengals - BAL Ravens"
"1174","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:7 BAL Ravens","+4000",NA,NA,"CIN Bengals - BAL Ravens"
"1175","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:6 BAL Ravens","+4000",NA,NA,"CIN Bengals - BAL Ravens"
"1176","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:1 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1177","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:2 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1178","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:2 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1179","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:8 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1180","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:8 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1181","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:9 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1182","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:1 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1183","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:4 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1184","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:8 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1185","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:6 BAL Ravens","+4500",NA,NA,"CIN Bengals - BAL Ravens"
"1186","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:8 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1187","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 0:5 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1188","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:6 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1189","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:5 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1190","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 7:5 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1191","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 3:8 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1192","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:5 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1193","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:4 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1194","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:1 BAL Ravens","+5000",NA,NA,"CIN Bengals - BAL Ravens"
"1195","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:9 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1196","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:2 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1197","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:9 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1198","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 4:5 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1199","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:5 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1200","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:2 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1201","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:1 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1202","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:5 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"1203","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 1:2 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1204","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:2 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1205","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 6:8 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1206","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:1 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1207","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:8 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1208","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:9 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1209","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 8:8 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1210","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 9:5 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1211","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:1 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"1212","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:2 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"1213","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:9 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"1214","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:8 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"1215","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:5 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"1216","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:8 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"1217","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 5:5 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"1218","CIN Bengals","BAL Ravens","DK Squares - Any Quarter","CIN Bengals 2:2 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"1219","CIN Bengals","BAL Ravens","First Scoring Play Type (6 Way)","Away Touchdown","+320",NA,NA,"CIN Bengals - BAL Ravens"
"1220","CIN Bengals","BAL Ravens","First Scoring Play Type (6 Way)","Away Field Goal","+350",NA,NA,"CIN Bengals - BAL Ravens"
"1221","CIN Bengals","BAL Ravens","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,"CIN Bengals - BAL Ravens"
