"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"729","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","River Cracraft","+9000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"730","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Cedrick Wilson","+9000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"731","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Braxton Berrios","+10000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"732","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Denzel Mims","+10000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"733","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Alec Ingold","+11000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"734","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Joe Flacco","+12000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"735","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Kenny Yeboah","+13000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"736","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","James Robinson","+15000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"737","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Jeremy Ruckert","+17000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"738","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Erik Ezukanma","+17000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"739","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Salvon Ahmed","+17000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"740","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Tanner Conner","+17000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"741","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Hunter Long","+17000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"742","MIA Dolphins","NY Jets","Total 2nd Quarter","Over","+100","10.5",NA,TRUE,"MIA Dolphins - NY Jets"
"743","MIA Dolphins","NY Jets","Total 2nd Quarter","Under","-120","10.5",NA,TRUE,"MIA Dolphins - NY Jets"
"744","MIA Dolphins","NY Jets","Spread 1st Quarter","NY Jets","-150","+1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"745","MIA Dolphins","NY Jets","Spread 1st Quarter","MIA Dolphins","+130","-1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"746","MIA Dolphins","NY Jets","Race to 6 Points - 1st Quarter","NY Jets","+240",NA,NA,NA,"MIA Dolphins - NY Jets"
"747","MIA Dolphins","NY Jets","Race to 6 Points - 1st Quarter","Neither","+145",NA,NA,NA,"MIA Dolphins - NY Jets"
"748","MIA Dolphins","NY Jets","Race to 6 Points - 1st Quarter","MIA Dolphins","+145",NA,NA,NA,"MIA Dolphins - NY Jets"
"749","MIA Dolphins","NY Jets","MIA Dolphins Win with Shutout - 1st Half","Yes","+550",NA,NA,NA,"MIA Dolphins - NY Jets"
"750","MIA Dolphins","NY Jets","MIA Dolphins Win with Shutout - 1st Half","No","-1000",NA,NA,NA,"MIA Dolphins - NY Jets"
"751","MIA Dolphins","NY Jets","Moneyline 1st Half","NY Jets","+145",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"752","MIA Dolphins","NY Jets","Moneyline 1st Half","MIA Dolphins","-170",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"753","MIA Dolphins","NY Jets","Moneyline 2nd Half","NY Jets","+115",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"754","MIA Dolphins","NY Jets","Moneyline 2nd Half","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"755","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Tyreek Hill","+4000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"756","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Raheem Mostert","+5000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"757","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Jeff Wilson Jr.","+6500",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"758","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Jaylen Waddle","+7000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"759","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Zonovan Knight","+7000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"760","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Garrett Wilson","+8000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"761","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Elijah Moore","+10000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"762","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Michael Carter","+11000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"763","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Corey Davis","+14000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"764","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Mike Gesicki","+14000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"765","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Tyler Conklin","+16000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"766","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","River Cracraft","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"767","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Denzel Mims","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"768","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","NY Jets D/ST","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"769","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Trent Sherfield","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"770","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","MIA Dolphins D/ST","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"771","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Durham Smythe","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"772","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Cedrick Wilson","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"773","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","C.J. Uzomah","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"774","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Ty Johnson","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"775","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Skylar Thompson","+25000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"776","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Joe Flacco","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"777","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Kenny Yeboah","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"778","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Tanner Conner","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"779","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Salvon Ahmed","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"780","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Alec Ingold","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"781","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Erik Ezukanma","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"782","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Hunter Long","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"783","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Braxton Berrios","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"784","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","James Robinson","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"785","MIA Dolphins","NY Jets","Score 3 or More Touchdowns","Jeremy Ruckert","+30000",NA,"To Score 3 Or More",NA,"MIA Dolphins - NY Jets"
"786","MIA Dolphins","NY Jets","Spread 2nd Half","NY Jets","-120","+1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"787","MIA Dolphins","NY Jets","Spread 2nd Half","MIA Dolphins","+100","-1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"788","MIA Dolphins","NY Jets","First TD Scorer","Tyreek Hill","+600",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"789","MIA Dolphins","NY Jets","First TD Scorer","Raheem Mostert","+650",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"790","MIA Dolphins","NY Jets","First TD Scorer","Jeff Wilson Jr.","+750",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"791","MIA Dolphins","NY Jets","First TD Scorer","Jaylen Waddle","+850",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"792","MIA Dolphins","NY Jets","First TD Scorer","Zonovan Knight","+1000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"793","MIA Dolphins","NY Jets","First TD Scorer","Garrett Wilson","+1100",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"794","MIA Dolphins","NY Jets","First TD Scorer","Ty Johnson","+1300",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"795","MIA Dolphins","NY Jets","First TD Scorer","Corey Davis","+1300",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"796","MIA Dolphins","NY Jets","First TD Scorer","Tyler Conklin","+1500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"797","MIA Dolphins","NY Jets","First TD Scorer","Elijah Moore","+1900",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"798","MIA Dolphins","NY Jets","First TD Scorer","Trent Sherfield","+2200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"799","MIA Dolphins","NY Jets","First TD Scorer","Michael Carter","+2200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"800","MIA Dolphins","NY Jets","First TD Scorer","Mike Gesicki","+2200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"801","MIA Dolphins","NY Jets","First TD Scorer","C.J. Uzomah","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"802","MIA Dolphins","NY Jets","First TD Scorer","MIA Dolphins D/ST","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"803","MIA Dolphins","NY Jets","First TD Scorer","Cedrick Wilson","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"804","MIA Dolphins","NY Jets","First TD Scorer","NY Jets D/ST","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"805","MIA Dolphins","NY Jets","First TD Scorer","Durham Smythe","+4000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"806","MIA Dolphins","NY Jets","First TD Scorer","No Touchdown Scorer","+4000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"807","MIA Dolphins","NY Jets","First TD Scorer","Skylar Thompson","+4000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"808","MIA Dolphins","NY Jets","First TD Scorer","Alec Ingold","+4500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"809","MIA Dolphins","NY Jets","First TD Scorer","River Cracraft","+5000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"810","MIA Dolphins","NY Jets","First TD Scorer","Joe Flacco","+5000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"811","MIA Dolphins","NY Jets","First TD Scorer","Kenny Yeboah","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"812","MIA Dolphins","NY Jets","First TD Scorer","Jeremy Ruckert","+6000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"813","MIA Dolphins","NY Jets","First TD Scorer","Braxton Berrios","+6000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"814","MIA Dolphins","NY Jets","First TD Scorer","James Robinson","+7000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"815","MIA Dolphins","NY Jets","First TD Scorer","Denzel Mims","+7500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"816","MIA Dolphins","NY Jets","First TD Scorer","Hunter Long","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"817","MIA Dolphins","NY Jets","First TD Scorer","Erik Ezukanma","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"818","MIA Dolphins","NY Jets","First TD Scorer","Tanner Conner","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"819","MIA Dolphins","NY Jets","First TD Scorer","Salvon Ahmed","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"820","MIA Dolphins","NY Jets","Joe Flacco Passing Touchdowns","Over","+160","1.5",NA,NA,"MIA Dolphins - NY Jets"
"821","MIA Dolphins","NY Jets","Joe Flacco Passing Touchdowns","Under","-215","1.5",NA,NA,"MIA Dolphins - NY Jets"
"822","MIA Dolphins","NY Jets","Total Touchdowns - Exact","4","+270",NA,NA,NA,"MIA Dolphins - NY Jets"
"823","MIA Dolphins","NY Jets","Total Touchdowns - Exact","3","+280",NA,NA,NA,"MIA Dolphins - NY Jets"
"824","MIA Dolphins","NY Jets","Total Touchdowns - Exact","5","+390",NA,NA,NA,"MIA Dolphins - NY Jets"
"825","MIA Dolphins","NY Jets","Total Touchdowns - Exact","2","+425",NA,NA,NA,"MIA Dolphins - NY Jets"
"826","MIA Dolphins","NY Jets","Total Touchdowns - Exact","6","+650",NA,NA,NA,"MIA Dolphins - NY Jets"
"827","MIA Dolphins","NY Jets","Total Touchdowns - Exact","1","+900",NA,NA,NA,"MIA Dolphins - NY Jets"
"828","MIA Dolphins","NY Jets","Total Touchdowns - Exact","7","+1400",NA,NA,NA,"MIA Dolphins - NY Jets"
"829","MIA Dolphins","NY Jets","Total Touchdowns - Exact","8","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"830","MIA Dolphins","NY Jets","Total Touchdowns - Exact","0","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"831","MIA Dolphins","NY Jets","Total Touchdowns - Exact","9","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"832","MIA Dolphins","NY Jets","Total Touchdowns - Exact","10+","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"833","MIA Dolphins","NY Jets","Successful 2 Point Conversion","Yes","+400",NA,NA,NA,"MIA Dolphins - NY Jets"
"834","MIA Dolphins","NY Jets","Successful 2 Point Conversion","No","-600",NA,NA,NA,"MIA Dolphins - NY Jets"
"835","MIA Dolphins","NY Jets","Any Quarter to End Scoreless","Yes","+185",NA,NA,NA,"MIA Dolphins - NY Jets"
"836","MIA Dolphins","NY Jets","Any Quarter to End Scoreless","No","-255",NA,NA,NA,"MIA Dolphins - NY Jets"
"837","MIA Dolphins","NY Jets","1st MIA Dolphins Drive Result","Punt","-145",NA,NA,NA,"MIA Dolphins - NY Jets"
"838","MIA Dolphins","NY Jets","1st MIA Dolphins Drive Result","Touchdown","+400",NA,NA,NA,"MIA Dolphins - NY Jets"
"839","MIA Dolphins","NY Jets","1st MIA Dolphins Drive Result","Field Goal Attempt","+425",NA,NA,NA,"MIA Dolphins - NY Jets"
"840","MIA Dolphins","NY Jets","1st MIA Dolphins Drive Result","Turnover, Turnover on Downs or Safety","+450",NA,NA,NA,"MIA Dolphins - NY Jets"
"841","MIA Dolphins","NY Jets","Skylar Thompson Passing Touchdowns","Over","-245","0.5",NA,NA,"MIA Dolphins - NY Jets"
"842","MIA Dolphins","NY Jets","Skylar Thompson Passing Touchdowns","Under","+175","0.5",NA,NA,"MIA Dolphins - NY Jets"
"843","MIA Dolphins","NY Jets","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"844","MIA Dolphins","NY Jets","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"845","MIA Dolphins","NY Jets","1st to Score - 2nd Half","NY Jets","+100",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"846","MIA Dolphins","NY Jets","1st to Score - 2nd Half","MIA Dolphins","-130",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"847","MIA Dolphins","NY Jets","MIA Dolphins Win Every Quarter","Yes","+1400",NA,NA,NA,"MIA Dolphins - NY Jets"
"848","MIA Dolphins","NY Jets","MIA Dolphins Win Every Quarter","No","-10000",NA,NA,NA,"MIA Dolphins - NY Jets"
"849","MIA Dolphins","NY Jets","Race to 25 Points - 2nd Half","NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"850","MIA Dolphins","NY Jets","Race to 25 Points - 2nd Half","Neither","-10000",NA,NA,NA,"MIA Dolphins - NY Jets"
"851","MIA Dolphins","NY Jets","Race to 25 Points - 2nd Half","MIA Dolphins","+2800",NA,NA,NA,"MIA Dolphins - NY Jets"
"852","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+650",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"853","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Tyreek Hill","+700",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"854","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Raheem Mostert","+750",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"855","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Jeff Wilson Jr.","+850",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"856","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Jaylen Waddle","+950",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"857","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Zonovan Knight","+1000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"858","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Garrett Wilson","+1200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"859","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Ty Johnson","+1400",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"860","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Corey Davis","+1400",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"861","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Tyler Conklin","+1600",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"862","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Elijah Moore","+1900",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"863","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Michael Carter","+2200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"864","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Mike Gesicki","+2200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"865","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Trent Sherfield","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"866","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","C.J. Uzomah","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"867","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","MIA Dolphins D/ST","+3000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"868","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Cedrick Wilson","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"869","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","NY Jets D/ST","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"870","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Durham Smythe","+4000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"871","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Skylar Thompson","+4000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"872","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Joe Flacco","+5000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"873","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Alec Ingold","+5000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"874","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","River Cracraft","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"875","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Kenny Yeboah","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"876","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Jeremy Ruckert","+6000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"877","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Braxton Berrios","+6000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"878","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","James Robinson","+6500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"879","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Denzel Mims","+7000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"880","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Salvon Ahmed","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"881","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Erik Ezukanma","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"882","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Hunter Long","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"883","MIA Dolphins","NY Jets","First Touchdown Scorer - 2nd Half","Tanner Conner","+9000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"884","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","-200","16",NA,NA,"MIA Dolphins - NY Jets"
"885","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","+150","16",NA,NA,"MIA Dolphins - NY Jets"
"886","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","-160","16.5",NA,NA,"MIA Dolphins - NY Jets"
"887","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","+125","16.5",NA,NA,"MIA Dolphins - NY Jets"
"888","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","-140","17",NA,NA,"MIA Dolphins - NY Jets"
"889","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","+110","17",NA,NA,"MIA Dolphins - NY Jets"
"890","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","-120","17.5",NA,NA,"MIA Dolphins - NY Jets"
"891","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","-110","17.5",NA,NA,"MIA Dolphins - NY Jets"
"892","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","-120","18",NA,NA,"MIA Dolphins - NY Jets"
"893","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","-110","18",NA,NA,"MIA Dolphins - NY Jets"
"894","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","-105","19",NA,NA,"MIA Dolphins - NY Jets"
"895","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","-120","19",NA,NA,"MIA Dolphins - NY Jets"
"896","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","+100","19.5",NA,NA,"MIA Dolphins - NY Jets"
"897","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","-130","19.5",NA,NA,"MIA Dolphins - NY Jets"
"898","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","+125","20",NA,NA,"MIA Dolphins - NY Jets"
"899","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","-165","20",NA,NA,"MIA Dolphins - NY Jets"
"900","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Over","+145","20.5",NA,NA,"MIA Dolphins - NY Jets"
"901","MIA Dolphins","NY Jets","Total Alternate - 1st Half","Under","-190","20.5",NA,NA,"MIA Dolphins - NY Jets"
