"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1336","SEA Seahawks","ARI Cardinals","SEA Seahawks: Team Total Points - 1st Half","Over","-110","12.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1337","SEA Seahawks","ARI Cardinals","SEA Seahawks: Team Total Points - 1st Half","Under","-110","12.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1338","SEA Seahawks","ARI Cardinals","SEA Seahawks Win With Shutout - 1st Quarter","Yes","+330",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1339","SEA Seahawks","ARI Cardinals","SEA Seahawks Win With Shutout - 1st Quarter","No","-475",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1340","SEA Seahawks","ARI Cardinals","SEA Seahawks: Team Total Touchdowns","Over","-115","2.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1341","SEA Seahawks","ARI Cardinals","SEA Seahawks: Team Total Touchdowns","Under","-125","2.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1342","SEA Seahawks","ARI Cardinals","1st Touchdown Yards","Over","-110","8.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1343","SEA Seahawks","ARI Cardinals","1st Touchdown Yards","Under","-115","8.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1344","SEA Seahawks","ARI Cardinals","Will Dissly Receptions","Over","+125","2.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1345","SEA Seahawks","ARI Cardinals","Will Dissly Receptions","Under","-165","2.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1346","SEA Seahawks","ARI Cardinals","Spread 1st Half","ARI Cardinals","-105","-1",NA,TRUE,"SEA Seahawks - ARI Cardinals"
"1347","SEA Seahawks","ARI Cardinals","Spread 1st Half","SEA Seahawks","-115","+1",NA,TRUE,"SEA Seahawks - ARI Cardinals"
"1348","SEA Seahawks","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Even","-120",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1349","SEA Seahawks","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Odd","+100",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1350","SEA Seahawks","ARI Cardinals","Total Touchdowns - 1st Quarter","Over","-125","1",NA,NA,"SEA Seahawks - ARI Cardinals"
"1351","SEA Seahawks","ARI Cardinals","Total Touchdowns - 1st Quarter","Under","-105","1",NA,NA,"SEA Seahawks - ARI Cardinals"
"1352","SEA Seahawks","ARI Cardinals","Total 2nd Half","Over","-110","25",NA,TRUE,"SEA Seahawks - ARI Cardinals"
"1353","SEA Seahawks","ARI Cardinals","Total 2nd Half","Under","-110","25",NA,TRUE,"SEA Seahawks - ARI Cardinals"
"1354","SEA Seahawks","ARI Cardinals","A.J. Green (ARI) Receptions","Over","+115","2.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1355","SEA Seahawks","ARI Cardinals","A.J. Green (ARI) Receptions","Under","-155","2.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1356","SEA Seahawks","ARI Cardinals","Rondale Moore Rushing Yards","Over","-115","3.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1357","SEA Seahawks","ARI Cardinals","Rondale Moore Rushing Yards","Under","-115","3.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1358","SEA Seahawks","ARI Cardinals","Kyler Murray Passing Attempts","Over","-120","37.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1359","SEA Seahawks","ARI Cardinals","Kyler Murray Passing Attempts","Under","-110","37.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1360","SEA Seahawks","ARI Cardinals","ARI Cardinals Win With Shutout - 1st Quarter","Yes","+330",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1361","SEA Seahawks","ARI Cardinals","ARI Cardinals Win With Shutout - 1st Quarter","No","-475",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1362","SEA Seahawks","ARI Cardinals","Highest Scoring Half","2nd Half","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1363","SEA Seahawks","ARI Cardinals","Highest Scoring Half","1st Half","-110",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1364","SEA Seahawks","ARI Cardinals","Highest Scoring Half","Draw","+1600",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1365","SEA Seahawks","ARI Cardinals","Race to 20 Points - 2nd Half","ARI Cardinals","+450",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1366","SEA Seahawks","ARI Cardinals","Race to 20 Points - 2nd Half","Neither","-240",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1367","SEA Seahawks","ARI Cardinals","Race to 20 Points - 2nd Half","SEA Seahawks","+500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1368","SEA Seahawks","ARI Cardinals","Race to 15 Points - 2nd Half","ARI Cardinals","+225",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1369","SEA Seahawks","ARI Cardinals","Race to 15 Points - 2nd Half","Neither","+120",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1370","SEA Seahawks","ARI Cardinals","Race to 15 Points - 2nd Half","SEA Seahawks","+245",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1371","SEA Seahawks","ARI Cardinals","Last to Score - 1st Half","ARI Cardinals","-110",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1372","SEA Seahawks","ARI Cardinals","Last to Score - 1st Half","SEA Seahawks","-120",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1373","SEA Seahawks","ARI Cardinals","Score in Final 2 Minutes - 1st Half","Yes","-425",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1374","SEA Seahawks","ARI Cardinals","Score in Final 2 Minutes - 1st Half","No","+320",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1375","SEA Seahawks","ARI Cardinals","Total Touchdowns","Over","-120","5.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1376","SEA Seahawks","ARI Cardinals","Total Touchdowns","Under","-110","5.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1377","SEA Seahawks","ARI Cardinals","Geno Smith Passing Yards","Over","-115","268.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1378","SEA Seahawks","ARI Cardinals","Geno Smith Passing Yards","Under","-115","268.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1379","SEA Seahawks","ARI Cardinals","Any Quarter to End Scoreless","Yes","+475",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1380","SEA Seahawks","ARI Cardinals","Any Quarter to End Scoreless","No","-900",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1381","SEA Seahawks","ARI Cardinals","Longest Field Goal Made","ARI Cardinals","+120",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1382","SEA Seahawks","ARI Cardinals","Longest Field Goal Made","Neither/Tie","+1900",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1383","SEA Seahawks","ARI Cardinals","Longest Field Goal Made","SEA Seahawks","-120",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1384","SEA Seahawks","ARI Cardinals","1st to Score","ARI Cardinals","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1385","SEA Seahawks","ARI Cardinals","1st to Score","SEA Seahawks","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1386","SEA Seahawks","ARI Cardinals","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1387","SEA Seahawks","ARI Cardinals","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1388","SEA Seahawks","ARI Cardinals","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1389","SEA Seahawks","ARI Cardinals","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1390","SEA Seahawks","ARI Cardinals","Geno Smith Interceptions","Over","-135","0.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1391","SEA Seahawks","ARI Cardinals","Geno Smith Interceptions","Under","+100","0.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1392","SEA Seahawks","ARI Cardinals","Race to 30 Points","ARI Cardinals","+205",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1393","SEA Seahawks","ARI Cardinals","Race to 30 Points","Neither","+115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1394","SEA Seahawks","ARI Cardinals","Race to 30 Points","SEA Seahawks","+280",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1395","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Touchdowns - 2nd Half","Over","+125","1.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1396","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Touchdowns - 2nd Half","Under","-170","1.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1397","SEA Seahawks","ARI Cardinals","Noah Fant Longest Reception","Over","-110","14.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1398","SEA Seahawks","ARI Cardinals","Noah Fant Longest Reception","Under","-120","14.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1399","SEA Seahawks","ARI Cardinals","Kenneth Walker III Receiving Yards","Over","-120","12.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1400","SEA Seahawks","ARI Cardinals","Kenneth Walker III Receiving Yards","Under","-110","12.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1401","SEA Seahawks","ARI Cardinals","Kenneth Walker III Longest Rush","Over","-115","15.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1402","SEA Seahawks","ARI Cardinals","Kenneth Walker III Longest Rush","Under","-115","15.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1403","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Points Bands","21-30","+140",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1404","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Points Bands","11-20","+225",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1405","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Points Bands","31-40","+320",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1406","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Points Bands","0-10","+1000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1407","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Points Bands","41-50","+1700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1408","SEA Seahawks","ARI Cardinals","SEA Seahawks Total Points Bands","51+","+7000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1409","SEA Seahawks","ARI Cardinals","Score 3 or More","Eno Benjamin","+2200",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1410","SEA Seahawks","ARI Cardinals","Score 3 or More","Kenneth Walker III","+3000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1411","SEA Seahawks","ARI Cardinals","Score 3 or More","Marquise Brown","+3500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1412","SEA Seahawks","ARI Cardinals","Score 3 or More","Zach Ertz","+4500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1413","SEA Seahawks","ARI Cardinals","Score 3 or More","D.K. Metcalf","+5000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1414","SEA Seahawks","ARI Cardinals","Score 3 or More","Kyler Murray","+5000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1415","SEA Seahawks","ARI Cardinals","Score 3 or More","Tyler Lockett","+6500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1416","SEA Seahawks","ARI Cardinals","Score 3 or More","Rondale Moore","+7000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1417","SEA Seahawks","ARI Cardinals","Score 3 or More","Andre Baccellia","+8000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1418","SEA Seahawks","ARI Cardinals","Score 3 or More","DeeJay Dallas","+9000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1419","SEA Seahawks","ARI Cardinals","Score 3 or More","Keaontay Ingram","+11000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1420","SEA Seahawks","ARI Cardinals","Score 3 or More","A.J. Green (ARI)","+12000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1421","SEA Seahawks","ARI Cardinals","Score 3 or More","Will Dissly","+14000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1422","SEA Seahawks","ARI Cardinals","Score 3 or More","Corey Clement","+15000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1423","SEA Seahawks","ARI Cardinals","Score 3 or More","Noah Fant","+16000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1424","SEA Seahawks","ARI Cardinals","Score 3 or More","Marquise Goodwin","+19000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1425","SEA Seahawks","ARI Cardinals","Score 3 or More","Geno Smith","+19000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1426","SEA Seahawks","ARI Cardinals","Score 3 or More","Stephen Anderson","+20000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1427","SEA Seahawks","ARI Cardinals","Score 3 or More","SEA Seahawks D/ST","+20000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1428","SEA Seahawks","ARI Cardinals","Score 3 or More","ARI Cardinals D/ST","+20000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1429","SEA Seahawks","ARI Cardinals","Score 3 or More","Tony Jones Jr.","+20000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1430","SEA Seahawks","ARI Cardinals","Score 3 or More","Ty'Son Williams","+25000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1431","SEA Seahawks","ARI Cardinals","Score 3 or More","Greg Dortch","+25000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1432","SEA Seahawks","ARI Cardinals","Score 3 or More","Trey McBride","+25000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1433","SEA Seahawks","ARI Cardinals","Score 3 or More","Colby Parkinson","+25000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1434","SEA Seahawks","ARI Cardinals","Score 3 or More","D'Wayne Eskridge","+25000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1435","SEA Seahawks","ARI Cardinals","Score 3 or More","Dareke Young","+30000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1436","SEA Seahawks","ARI Cardinals","Score 3 or More","Nick Bellore","+30000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1437","SEA Seahawks","ARI Cardinals","SEA Seahawks 1st to Score / Moneyline","Yes","+240",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1438","SEA Seahawks","ARI Cardinals","SEA Seahawks 1st to Score / Moneyline","No","-320",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1439","SEA Seahawks","ARI Cardinals","Race to 6 Points - 1st Quarter","ARI Cardinals","+105",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1440","SEA Seahawks","ARI Cardinals","Race to 6 Points - 1st Quarter","Neither","+330",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1441","SEA Seahawks","ARI Cardinals","Race to 6 Points - 1st Quarter","SEA Seahawks","+155",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1442","SEA Seahawks","ARI Cardinals","ARI Cardinals to Win Both Halves","Yes","+260",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1443","SEA Seahawks","ARI Cardinals","ARI Cardinals to Win Both Halves","No","-370",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1444","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Eno Benjamin","+475",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1445","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Marquise Brown","+550",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1446","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Kenneth Walker III","+600",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1447","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Zach Ertz","+650",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1448","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Kyler Murray","+650",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1449","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","D.K. Metcalf","+700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1450","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Tyler Lockett","+700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1451","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Rondale Moore","+800",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1452","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Andre Baccellia","+950",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1453","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Keaontay Ingram","+1000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1454","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Will Dissly","+1100",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1455","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","A.J. Green (ARI)","+1100",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1456","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","DeeJay Dallas","+1200",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1457","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Noah Fant","+1200",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1458","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Corey Clement","+1300",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1459","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","ARI Cardinals D/ST","+1600",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1460","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","D'Wayne Eskridge","+1600",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1461","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Marquise Goodwin","+1700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1462","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Geno Smith","+1700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1463","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Trey McBride","+1800",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1464","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Tony Jones Jr.","+1800",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1465","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","SEA Seahawks D/ST","+1900",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1466","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Greg Dortch","+1900",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1467","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Ty'Son Williams","+2200",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1468","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Colby Parkinson","+2500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1469","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Stephen Anderson","+2500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1470","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Dareke Young","+5000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1471","SEA Seahawks","ARI Cardinals","Anytime Touchdown Scorer - 1st Quarter","Nick Bellore","+5000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1472","SEA Seahawks","ARI Cardinals","Longest Touchdown","ARI Cardinals","-105",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1473","SEA Seahawks","ARI Cardinals","Longest Touchdown","Neither","+2800",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1474","SEA Seahawks","ARI Cardinals","Longest Touchdown","SEA Seahawks","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1475","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Kenneth Walker III to score 1st / SEA Seahawks to win","+1400",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1476","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","D.K. Metcalf to score 1st / SEA Seahawks to win","+1700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1477","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Tyler Lockett to score 1st / SEA Seahawks to win","+1700",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1478","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Will Dissly to score 1st / SEA Seahawks to win","+2500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1479","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","DeeJay Dallas to score 1st / SEA Seahawks to win","+3000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1480","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Noah Fant to score 1st / SEA Seahawks to win","+3000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1481","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","SEA Seahawks D/ST to score 1st / SEA Seahawks to win","+4000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1482","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Geno Smith to score 1st / SEA Seahawks to win","+4000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1483","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Tony Jones Jr. to score 1st / SEA Seahawks to win","+4000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1484","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","D'Wayne Eskridge to score 1st / SEA Seahawks to win","+4000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1485","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Marquise Goodwin to score 1st / SEA Seahawks to win","+4000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1486","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Colby Parkinson to score 1st / SEA Seahawks to win","+5500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1487","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Dareke Young to score 1st / SEA Seahawks to win","+7500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1488","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Nick Bellore to score 1st / SEA Seahawks to win","+7500",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1489","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Eno Benjamin to score 1st / ARI Cardinals to win","+950",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1490","SEA Seahawks","ARI Cardinals","1st Touchdown Scorer / Moneyline","Marquise Brown to score 1st / ARI Cardinals to win","+1200",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
