"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"575","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:34 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"576","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:34 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"577","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:34 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"578","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:38 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"579","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 30:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"580","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:31 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"581","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:29 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"582","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:26 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"583","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:26 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"584","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:24 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"585","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:38 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"586","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 19:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"587","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:10 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"588","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"589","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:13 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"590","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 19:16 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"591","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 19:20 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"592","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"593","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:21 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"594","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:16 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"595","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 26:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"596","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"597","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"598","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:20 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"599","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"600","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:31 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"601","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:13 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"602","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:10 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"603","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:26 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"604","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"605","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"606","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"607","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"608","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"609","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:31 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"610","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"611","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"612","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 31:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"613","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:27 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"614","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 30:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"615","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"616","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:29 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"617","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:26 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"618","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"619","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:16 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"620","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:20 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"621","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 19:13 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"622","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"623","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"624","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 28:31 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"625","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:22 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"626","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"627","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:19 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"628","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 31:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"629","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"630","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"631","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:27 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"632","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"633","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:38 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"634","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:26 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"635","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"636","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"637","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:21 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"638","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:29 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"639","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"640","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:14 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"641","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 9:16 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"642","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:13 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"643","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:35 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"644","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 9:27 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"645","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:26 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"646","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:37 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"647","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"648","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:20 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"649","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 31:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"650","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:37 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"651","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"652","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 34:27 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"653","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:41 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"654","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"655","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"656","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:37 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"657","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:21 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"658","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:40 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"659","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:31 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"660","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:17 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"661","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"662","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 19:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"663","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 15:20 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"664","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:31 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"665","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:19 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"666","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"667","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"668","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:22 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"669","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:26 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"670","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"671","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 12:30 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"672","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"673","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:37 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"674","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"675","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"676","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 9:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"677","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:29 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"678","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:19 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"679","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:35 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"680","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:35 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"681","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 30:33 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"682","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:41 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"683","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:20 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"684","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:22 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"685","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 28:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"686","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:26 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"687","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:41 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"688","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:29 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"689","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:35 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"690","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:17 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"691","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 12:24 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"692","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 0:23 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"693","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:29 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"694","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:34 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"695","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:28 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"696","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:29 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"697","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:37 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"698","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:38 KC Chiefs",NA,"+9000",NA,NA,"DEN Broncos - KC Chiefs"
"699","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:33 KC Chiefs",NA,"+9000",NA,NA,"DEN Broncos - KC Chiefs"
"700","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:38 KC Chiefs",NA,"+9000",NA,NA,"DEN Broncos - KC Chiefs"
"701","DEN Broncos","KC Chiefs","Game to Be Tied Again after 0-0?","Yes",NA,"+110",NA,NA,"DEN Broncos - KC Chiefs"
"702","DEN Broncos","KC Chiefs","Game to Be Tied Again after 0-0?","No",NA,"-135",NA,NA,"DEN Broncos - KC Chiefs"
"703","DEN Broncos","KC Chiefs","Race to 20 Points","KC Chiefs",NA,"-235",NA,NA,"DEN Broncos - KC Chiefs"
"704","DEN Broncos","KC Chiefs","Race to 20 Points","Neither",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"705","DEN Broncos","KC Chiefs","Race to 20 Points","DEN Broncos",NA,"+350",NA,NA,"DEN Broncos - KC Chiefs"
"706","DEN Broncos","KC Chiefs","Greg Dulcich Longest Reception","Over","18.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"707","DEN Broncos","KC Chiefs","Greg Dulcich Longest Reception","Under","18.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"708","DEN Broncos","KC Chiefs","Patrick Mahomes Longest Passing Completion","Over","37.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"709","DEN Broncos","KC Chiefs","Patrick Mahomes Longest Passing Completion","Under","37.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"710","DEN Broncos","KC Chiefs","Race to 20 Points - 2nd Half","KC Chiefs",NA,"+425",NA,NA,"DEN Broncos - KC Chiefs"
"711","DEN Broncos","KC Chiefs","Race to 20 Points - 2nd Half","Neither",NA,"-330",NA,NA,"DEN Broncos - KC Chiefs"
"712","DEN Broncos","KC Chiefs","Race to 20 Points - 2nd Half","DEN Broncos",NA,"+1000",NA,NA,"DEN Broncos - KC Chiefs"
"713","DEN Broncos","KC Chiefs","Team with Highest Scoring Quarter","KC Chiefs",NA,"-230",NA,NA,"DEN Broncos - KC Chiefs"
"714","DEN Broncos","KC Chiefs","Team with Highest Scoring Quarter","Tie",NA,"+450",NA,NA,"DEN Broncos - KC Chiefs"
"715","DEN Broncos","KC Chiefs","Team with Highest Scoring Quarter","DEN Broncos",NA,"+240",NA,NA,"DEN Broncos - KC Chiefs"
"716","DEN Broncos","KC Chiefs","Spread 2nd Quarter","KC Chiefs","-3","-120",NA,TRUE,"DEN Broncos - KC Chiefs"
"717","DEN Broncos","KC Chiefs","Spread 2nd Quarter","DEN Broncos","+3","+100",NA,TRUE,"DEN Broncos - KC Chiefs"
"718","DEN Broncos","KC Chiefs","1st Quarter (3 Way)","KC Chiefs",NA,"-125",NA,NA,"DEN Broncos - KC Chiefs"
"719","DEN Broncos","KC Chiefs","1st Quarter (3 Way)","Draw",NA,"+360",NA,NA,"DEN Broncos - KC Chiefs"
"720","DEN Broncos","KC Chiefs","1st Quarter (3 Way)","DEN Broncos",NA,"+260",NA,NA,"DEN Broncos - KC Chiefs"
"721","DEN Broncos","KC Chiefs","Moneyline 2nd Quarter","KC Chiefs",NA,"-230",NA,TRUE,"DEN Broncos - KC Chiefs"
"722","DEN Broncos","KC Chiefs","Moneyline 2nd Quarter","DEN Broncos",NA,"+195",NA,TRUE,"DEN Broncos - KC Chiefs"
"723","DEN Broncos","KC Chiefs","Isiah Pacheco Longest Rush","Over","13.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"724","DEN Broncos","KC Chiefs","Isiah Pacheco Longest Rush","Under","13.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"725","DEN Broncos","KC Chiefs","Travis Kelce Longest Reception","Over","23.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"726","DEN Broncos","KC Chiefs","Travis Kelce Longest Reception","Under","23.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"727","CIN Bengals","CLE Browns","1st Touchdown Yards","Over","8.5","-115",NA,NA,"CIN Bengals - CLE Browns"
"728","CIN Bengals","CLE Browns","1st Touchdown Yards","Under","8.5","-110",NA,NA,"CIN Bengals - CLE Browns"
"729","CIN Bengals","CLE Browns","Race to 10 Points","CLE Browns",NA,"+150",NA,NA,"CIN Bengals - CLE Browns"
"730","CIN Bengals","CLE Browns","Race to 10 Points","Neither",NA,"+5000",NA,NA,"CIN Bengals - CLE Browns"
"731","CIN Bengals","CLE Browns","Race to 10 Points","CIN Bengals",NA,"-185",NA,NA,"CIN Bengals - CLE Browns"
"732","CIN Bengals","CLE Browns","Tyler Boyd Receiving Yards","Over","40.5","-115",NA,NA,"CIN Bengals - CLE Browns"
"733","CIN Bengals","CLE Browns","Tyler Boyd Receiving Yards","Under","40.5","-115",NA,NA,"CIN Bengals - CLE Browns"
"734","CIN Bengals","CLE Browns","Moneyline 1st Half","CLE Browns",NA,"+160",NA,TRUE,"CIN Bengals - CLE Browns"
"735","CIN Bengals","CLE Browns","Moneyline 1st Half","CIN Bengals",NA,"-190",NA,TRUE,"CIN Bengals - CLE Browns"
"736","CIN Bengals","CLE Browns","Team with Highest Scoring Quarter","CLE Browns",NA,"+160",NA,NA,"CIN Bengals - CLE Browns"
"737","CIN Bengals","CLE Browns","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"CIN Bengals - CLE Browns"
"738","CIN Bengals","CLE Browns","Team with Highest Scoring Quarter","CIN Bengals",NA,"-150",NA,NA,"CIN Bengals - CLE Browns"
"739","CIN Bengals","CLE Browns","Nick Chubb Receiving Yards","Over","7.5","-120",NA,NA,"CIN Bengals - CLE Browns"
"740","CIN Bengals","CLE Browns","Nick Chubb Receiving Yards","Under","7.5","-110",NA,NA,"CIN Bengals - CLE Browns"
"741","CIN Bengals","CLE Browns","Shortest Field Goal Made Yards","Over","26.5","-120",NA,NA,"CIN Bengals - CLE Browns"
"742","CIN Bengals","CLE Browns","Shortest Field Goal Made Yards","Under","26.5","-110",NA,NA,"CIN Bengals - CLE Browns"
"743","CIN Bengals","CLE Browns","Total 1st Half","Over","23.5","-110",NA,TRUE,"CIN Bengals - CLE Browns"
"744","CIN Bengals","CLE Browns","Total 1st Half","Under","23.5","-110",NA,TRUE,"CIN Bengals - CLE Browns"
"745","CIN Bengals","CLE Browns","1st Drive - Field Goal Made","Yes",NA,"+475",NA,NA,"CIN Bengals - CLE Browns"
"746","CIN Bengals","CLE Browns","1st Drive - Field Goal Made","No",NA,"-900",NA,NA,"CIN Bengals - CLE Browns"
"747","CIN Bengals","CLE Browns","CLE Browns: Team Total Points - 1st Half","Over","9.5","-140",NA,NA,"CIN Bengals - CLE Browns"
"748","CIN Bengals","CLE Browns","CLE Browns: Team Total Points - 1st Half","Under","9.5","+120",NA,NA,"CIN Bengals - CLE Browns"
"749","CIN Bengals","CLE Browns","1st CIN Bengals Drive Result Grouped","No Offensive Score",NA,"-140",NA,NA,"CIN Bengals - CLE Browns"
"750","CIN Bengals","CLE Browns","1st CIN Bengals Drive Result Grouped","Offensive Score",NA,"+110",NA,NA,"CIN Bengals - CLE Browns"
"751","CIN Bengals","CLE Browns","Winning Margin","To Win By 1-6",NA,"+425",NA,NA,"CIN Bengals - CLE Browns"
"752","CIN Bengals","CLE Browns","Winning Margin","To Win By 7-12",NA,"+750",NA,NA,"CIN Bengals - CLE Browns"
"753","CIN Bengals","CLE Browns","Winning Margin","To Win By 13-18",NA,"+1400",NA,NA,"CIN Bengals - CLE Browns"
"754","CIN Bengals","CLE Browns","Winning Margin","To Win By 19-24",NA,"+2500",NA,NA,"CIN Bengals - CLE Browns"
"755","CIN Bengals","CLE Browns","Winning Margin","To Win By 25-30",NA,"+5500",NA,NA,"CIN Bengals - CLE Browns"
"756","CIN Bengals","CLE Browns","Winning Margin","To Win By 31-36",NA,"+8000",NA,NA,"CIN Bengals - CLE Browns"
"757","CIN Bengals","CLE Browns","Winning Margin","To Win By 37-42",NA,"+11000",NA,NA,"CIN Bengals - CLE Browns"
"758","CIN Bengals","CLE Browns","Winning Margin","To Win By 43+",NA,"+11000",NA,NA,"CIN Bengals - CLE Browns"
"759","CIN Bengals","CLE Browns","Winning Margin","To Win By 1-6",NA,"+320",NA,NA,"CIN Bengals - CLE Browns"
"760","CIN Bengals","CLE Browns","Winning Margin","To Win By 7-12",NA,"+380",NA,NA,"CIN Bengals - CLE Browns"
"761","CIN Bengals","CLE Browns","Winning Margin","To Win By 13-18",NA,"+500",NA,NA,"CIN Bengals - CLE Browns"
"762","CIN Bengals","CLE Browns","Winning Margin","To Win By 19-24",NA,"+850",NA,NA,"CIN Bengals - CLE Browns"
"763","CIN Bengals","CLE Browns","Winning Margin","To Win By 25-30",NA,"+1700",NA,NA,"CIN Bengals - CLE Browns"
