"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1450","IND Colts","WAS Commanders","Winning Margin","To Win By 1-6","+380",NA,NA,NA,"IND Colts - WAS Commanders"
"1451","IND Colts","WAS Commanders","Winning Margin","To Win By 7-12","+475",NA,NA,NA,"IND Colts - WAS Commanders"
"1452","IND Colts","WAS Commanders","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"IND Colts - WAS Commanders"
"1453","IND Colts","WAS Commanders","Winning Margin","To Win By 19-24","+1000",NA,NA,NA,"IND Colts - WAS Commanders"
"1454","IND Colts","WAS Commanders","Winning Margin","To Win By 25-30","+1800",NA,NA,NA,"IND Colts - WAS Commanders"
"1455","IND Colts","WAS Commanders","Winning Margin","To Win By 31-36","+3500",NA,NA,NA,"IND Colts - WAS Commanders"
"1456","IND Colts","WAS Commanders","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"IND Colts - WAS Commanders"
"1457","IND Colts","WAS Commanders","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"IND Colts - WAS Commanders"
"1458","IND Colts","WAS Commanders","Race to 30 Points - 2nd Half","WAS Commanders","+5000",NA,NA,NA,"IND Colts - WAS Commanders"
"1459","IND Colts","WAS Commanders","Race to 30 Points - 2nd Half","IND Colts","+5000",NA,NA,NA,"IND Colts - WAS Commanders"
"1460","IND Colts","WAS Commanders","IND Colts: Team Total Points - 2nd Half","Over","-120","9.5",NA,NA,"IND Colts - WAS Commanders"
"1461","IND Colts","WAS Commanders","IND Colts: Team Total Points - 2nd Half","Under","+100","9.5",NA,NA,"IND Colts - WAS Commanders"
"1462","IND Colts","WAS Commanders","Shortest Touchdown Yards","Over","-130","1.5",NA,NA,"IND Colts - WAS Commanders"
"1463","IND Colts","WAS Commanders","Shortest Touchdown Yards","Under","+100","1.5",NA,NA,"IND Colts - WAS Commanders"
"1464","IND Colts","WAS Commanders","Total 2nd Quarter","Over","-110","12.5",NA,TRUE,"IND Colts - WAS Commanders"
"1465","IND Colts","WAS Commanders","Total 2nd Quarter","Under","-110","12.5",NA,TRUE,"IND Colts - WAS Commanders"
"1466","IND Colts","WAS Commanders","Total 2nd Half","Over","-110","19",NA,TRUE,"IND Colts - WAS Commanders"
"1467","IND Colts","WAS Commanders","Total 2nd Half","Under","-110","19",NA,TRUE,"IND Colts - WAS Commanders"
"1468","IND Colts","WAS Commanders","WAS Commanders Win With Shutout - 1st Quarter","Yes","+285",NA,NA,NA,"IND Colts - WAS Commanders"
"1469","IND Colts","WAS Commanders","WAS Commanders Win With Shutout - 1st Quarter","No","-390",NA,NA,NA,"IND Colts - WAS Commanders"
"1470","IND Colts","WAS Commanders","Spread 1st Half","WAS Commanders","-110","+2.5",NA,TRUE,"IND Colts - WAS Commanders"
"1471","IND Colts","WAS Commanders","Spread 1st Half","IND Colts","-110","-2.5",NA,TRUE,"IND Colts - WAS Commanders"
"1472","IND Colts","WAS Commanders","Moneyline 1st Quarter","WAS Commanders","+125",NA,NA,TRUE,"IND Colts - WAS Commanders"
"1473","IND Colts","WAS Commanders","Moneyline 1st Quarter","IND Colts","-145",NA,NA,TRUE,"IND Colts - WAS Commanders"
"1474","IND Colts","WAS Commanders","IND Colts Total Points Bands","11-20","+155",NA,NA,NA,"IND Colts - WAS Commanders"
"1475","IND Colts","WAS Commanders","IND Colts Total Points Bands","21-30","+190",NA,NA,NA,"IND Colts - WAS Commanders"
"1476","IND Colts","WAS Commanders","IND Colts Total Points Bands","31-40","+500",NA,NA,NA,"IND Colts - WAS Commanders"
"1477","IND Colts","WAS Commanders","IND Colts Total Points Bands","0-10","+500",NA,NA,NA,"IND Colts - WAS Commanders"
"1478","IND Colts","WAS Commanders","IND Colts Total Points Bands","41-50","+2200",NA,NA,NA,"IND Colts - WAS Commanders"
"1479","IND Colts","WAS Commanders","IND Colts Total Points Bands","51+","+7500",NA,NA,NA,"IND Colts - WAS Commanders"
"1480","IND Colts","WAS Commanders","Spread / Total Points","WAS Commanders +2.5 / Over 39.5","+275",NA,NA,NA,"IND Colts - WAS Commanders"
"1481","IND Colts","WAS Commanders","Spread / Total Points","WAS Commanders +2.5 / Under 39.5","+260",NA,NA,NA,"IND Colts - WAS Commanders"
"1482","IND Colts","WAS Commanders","Spread / Total Points","IND Colts -2.5 / Over 39.5","+235",NA,NA,NA,"IND Colts - WAS Commanders"
"1483","IND Colts","WAS Commanders","Spread / Total Points","IND Colts -2.5 / Under 39.5","+245",NA,NA,NA,"IND Colts - WAS Commanders"
"1484","IND Colts","WAS Commanders","Last to Score","WAS Commanders","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1485","IND Colts","WAS Commanders","Last to Score","IND Colts","-120",NA,NA,NA,"IND Colts - WAS Commanders"
"1486","IND Colts","WAS Commanders","Highest Scoring Half","1st Half","-125",NA,NA,NA,"IND Colts - WAS Commanders"
"1487","IND Colts","WAS Commanders","Highest Scoring Half","2nd Half","+105",NA,NA,NA,"IND Colts - WAS Commanders"
"1488","IND Colts","WAS Commanders","Highest Scoring Half","Draw","+1500",NA,NA,NA,"IND Colts - WAS Commanders"
"1489","IND Colts","WAS Commanders","Highest Scoring Quarter","2nd Quarter","+175",NA,NA,NA,"IND Colts - WAS Commanders"
"1490","IND Colts","WAS Commanders","Highest Scoring Quarter","4th Quarter","+235",NA,NA,NA,"IND Colts - WAS Commanders"
"1491","IND Colts","WAS Commanders","Highest Scoring Quarter","3rd Quarter","+550",NA,NA,NA,"IND Colts - WAS Commanders"
"1492","IND Colts","WAS Commanders","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"IND Colts - WAS Commanders"
"1493","IND Colts","WAS Commanders","Highest Scoring Quarter","Tie","+700",NA,NA,NA,"IND Colts - WAS Commanders"
"1494","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Over","-205","3",NA,NA,"IND Colts - WAS Commanders"
"1495","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Exactly","+350","3","Exactly",NA,"IND Colts - WAS Commanders"
"1496","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Under","+400","3",NA,NA,"IND Colts - WAS Commanders"
"1497","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Over","+115","4",NA,NA,"IND Colts - WAS Commanders"
"1498","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Exactly","+330","4","Exactly",NA,"IND Colts - WAS Commanders"
"1499","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Under","+145","4",NA,NA,"IND Colts - WAS Commanders"
"1500","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Over","+270","5",NA,NA,"IND Colts - WAS Commanders"
"1501","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Exactly","+380","5","Exactly",NA,"IND Colts - WAS Commanders"
"1502","IND Colts","WAS Commanders","Alternate Total Touchdowns (3 Way)","Under","-160","5",NA,NA,"IND Colts - WAS Commanders"
"1503","IND Colts","WAS Commanders","WAS Commanders: Team Total Points","Over","-110","17.5",NA,NA,"IND Colts - WAS Commanders"
"1504","IND Colts","WAS Commanders","WAS Commanders: Team Total Points","Under","-110","17.5",NA,NA,"IND Colts - WAS Commanders"
"1505","IND Colts","WAS Commanders","WAS Commanders 1st to Score / 1st Quarter Moneyline","Yes","+210",NA,NA,NA,"IND Colts - WAS Commanders"
"1506","IND Colts","WAS Commanders","WAS Commanders 1st to Score / 1st Quarter Moneyline","No","-275",NA,NA,NA,"IND Colts - WAS Commanders"
"1507","IND Colts","WAS Commanders","WAS Commanders Win Every Quarter","Yes","+2000",NA,NA,NA,"IND Colts - WAS Commanders"
"1508","IND Colts","WAS Commanders","1st to Score - 1st Quarter","WAS Commanders","+105",NA,NA,NA,"IND Colts - WAS Commanders"
"1509","IND Colts","WAS Commanders","1st to Score - 1st Quarter","IND Colts","-135",NA,NA,NA,"IND Colts - WAS Commanders"
"1510","IND Colts","WAS Commanders","Spread 4th Quarter","WAS Commanders","-150","+1",NA,TRUE,"IND Colts - WAS Commanders"
"1511","IND Colts","WAS Commanders","Spread 4th Quarter","IND Colts","+130","-1",NA,TRUE,"IND Colts - WAS Commanders"
"1512","IND Colts","WAS Commanders","Special or Defensive Team Touchdown Scored?","Yes","+160",NA,NA,NA,"IND Colts - WAS Commanders"
"1513","IND Colts","WAS Commanders","Special or Defensive Team Touchdown Scored?","No","-210",NA,NA,NA,"IND Colts - WAS Commanders"
"1514","IND Colts","WAS Commanders","IND Colts to Win Both Halves","Yes","+235",NA,NA,NA,"IND Colts - WAS Commanders"
"1515","IND Colts","WAS Commanders","IND Colts to Win Both Halves","No","-330",NA,NA,NA,"IND Colts - WAS Commanders"
"1516","IND Colts","WAS Commanders","Taylor Heinicke Longest Passing Completion","Over","-115","33.5",NA,NA,"IND Colts - WAS Commanders"
"1517","IND Colts","WAS Commanders","Taylor Heinicke Longest Passing Completion","Under","-115","33.5",NA,NA,"IND Colts - WAS Commanders"
"1518","IND Colts","WAS Commanders","2nd Half (3 Way)","WAS Commanders","+120",NA,NA,NA,"IND Colts - WAS Commanders"
"1519","IND Colts","WAS Commanders","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"IND Colts - WAS Commanders"
"1520","IND Colts","WAS Commanders","2nd Half (3 Way)","IND Colts","+100",NA,NA,NA,"IND Colts - WAS Commanders"
"1521","IND Colts","WAS Commanders","Race to 15 Points - 2nd Half","WAS Commanders","+425",NA,NA,NA,"IND Colts - WAS Commanders"
"1522","IND Colts","WAS Commanders","Race to 15 Points - 2nd Half","Neither","-190",NA,NA,NA,"IND Colts - WAS Commanders"
"1523","IND Colts","WAS Commanders","Race to 15 Points - 2nd Half","IND Colts","+390",NA,NA,NA,"IND Colts - WAS Commanders"
"1524","IND Colts","WAS Commanders","Both Teams to Score 20+ Points","Yes","+280",NA,NA,NA,"IND Colts - WAS Commanders"
"1525","IND Colts","WAS Commanders","Both Teams to Score 20+ Points","No","-425",NA,NA,NA,"IND Colts - WAS Commanders"
"1526","IND Colts","WAS Commanders","Total Touchdowns - Exact","4","+290",NA,NA,NA,"IND Colts - WAS Commanders"
"1527","IND Colts","WAS Commanders","Total Touchdowns - Exact","3","+300",NA,NA,NA,"IND Colts - WAS Commanders"
"1528","IND Colts","WAS Commanders","Total Touchdowns - Exact","5","+330",NA,NA,NA,"IND Colts - WAS Commanders"
"1529","IND Colts","WAS Commanders","Total Touchdowns - Exact","2","+550",NA,NA,NA,"IND Colts - WAS Commanders"
"1530","IND Colts","WAS Commanders","Total Touchdowns - Exact","6","+550",NA,NA,NA,"IND Colts - WAS Commanders"
"1531","IND Colts","WAS Commanders","Total Touchdowns - Exact","7","+1000",NA,NA,NA,"IND Colts - WAS Commanders"
"1532","IND Colts","WAS Commanders","Total Touchdowns - Exact","1","+1300",NA,NA,NA,"IND Colts - WAS Commanders"
"1533","IND Colts","WAS Commanders","Total Touchdowns - Exact","8","+2000",NA,NA,NA,"IND Colts - WAS Commanders"
"1534","IND Colts","WAS Commanders","Total Touchdowns - Exact","9","+3500",NA,NA,NA,"IND Colts - WAS Commanders"
"1535","IND Colts","WAS Commanders","Total Touchdowns - Exact","0","+5000",NA,NA,NA,"IND Colts - WAS Commanders"
"1536","IND Colts","WAS Commanders","Total Touchdowns - Exact","10+","+5500",NA,NA,NA,"IND Colts - WAS Commanders"
"1537","IND Colts","WAS Commanders","Last to Score - 1st Quarter","WAS Commanders","+110",NA,NA,NA,"IND Colts - WAS Commanders"
"1538","IND Colts","WAS Commanders","Last to Score - 1st Quarter","IND Colts","-140",NA,NA,NA,"IND Colts - WAS Commanders"
"1539","IND Colts","WAS Commanders","IND Colts Win with Shutout","Yes","+2000",NA,NA,NA,"IND Colts - WAS Commanders"
"1540","IND Colts","WAS Commanders","First Score Method 3-Way","Touchdown","-140",NA,NA,NA,"IND Colts - WAS Commanders"
"1541","IND Colts","WAS Commanders","First Score Method 3-Way","Field Goal","+110",NA,NA,NA,"IND Colts - WAS Commanders"
"1542","IND Colts","WAS Commanders","First Score Method 3-Way","Safety","+2200",NA,NA,NA,"IND Colts - WAS Commanders"
"1543","IND Colts","WAS Commanders","Team Total Points Odd/Even - 1st Quarter","Even","-145",NA,NA,NA,"IND Colts - WAS Commanders"
"1544","IND Colts","WAS Commanders","Team Total Points Odd/Even - 1st Quarter","Even","-125",NA,NA,NA,"IND Colts - WAS Commanders"
"1545","IND Colts","WAS Commanders","Team Total Points Odd/Even - 1st Quarter","Odd","+105",NA,NA,NA,"IND Colts - WAS Commanders"
"1546","IND Colts","WAS Commanders","Team Total Points Odd/Even - 1st Quarter","Odd","+125",NA,NA,NA,"IND Colts - WAS Commanders"
"1547","IND Colts","WAS Commanders","Spread 2nd Quarter","WAS Commanders","-115","+1",NA,TRUE,"IND Colts - WAS Commanders"
"1548","IND Colts","WAS Commanders","Spread 2nd Quarter","IND Colts","-105","-1",NA,TRUE,"IND Colts - WAS Commanders"
"1549","IND Colts","WAS Commanders","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1550","IND Colts","WAS Commanders","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1551","IND Colts","WAS Commanders","Race to 12 Points - 1st Quarter","WAS Commanders","+1200",NA,NA,NA,"IND Colts - WAS Commanders"
"1552","IND Colts","WAS Commanders","Race to 12 Points - 1st Quarter","Neither","-1200",NA,NA,NA,"IND Colts - WAS Commanders"
"1553","IND Colts","WAS Commanders","Race to 12 Points - 1st Quarter","IND Colts","+800",NA,NA,NA,"IND Colts - WAS Commanders"
"1554","IND Colts","WAS Commanders","Spread 3rd Quarter","WAS Commanders","-155","+1",NA,TRUE,"IND Colts - WAS Commanders"
"1555","IND Colts","WAS Commanders","Spread 3rd Quarter","IND Colts","+135","-1",NA,TRUE,"IND Colts - WAS Commanders"
"1556","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","-160","17.5",NA,NA,"IND Colts - WAS Commanders"
"1557","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","+120","17.5",NA,NA,"IND Colts - WAS Commanders"
"1558","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","-155","18",NA,NA,"IND Colts - WAS Commanders"
"1559","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","+120","18",NA,NA,"IND Colts - WAS Commanders"
"1560","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","-155","18.5",NA,NA,"IND Colts - WAS Commanders"
"1561","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","+120","18.5",NA,NA,"IND Colts - WAS Commanders"
"1562","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","-140","19",NA,NA,"IND Colts - WAS Commanders"
"1563","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","+110","19",NA,NA,"IND Colts - WAS Commanders"
"1564","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","-130","19.5",NA,NA,"IND Colts - WAS Commanders"
"1565","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","+100","19.5",NA,NA,"IND Colts - WAS Commanders"
"1566","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","+110","20.5",NA,NA,"IND Colts - WAS Commanders"
"1567","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","-145","20.5",NA,NA,"IND Colts - WAS Commanders"
"1568","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","+115","21",NA,NA,"IND Colts - WAS Commanders"
"1569","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","-150","21",NA,NA,"IND Colts - WAS Commanders"
"1570","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","+125","21.5",NA,NA,"IND Colts - WAS Commanders"
"1571","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","-160","21.5",NA,NA,"IND Colts - WAS Commanders"
"1572","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","+130","22",NA,NA,"IND Colts - WAS Commanders"
"1573","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","-165","22",NA,NA,"IND Colts - WAS Commanders"
"1574","IND Colts","WAS Commanders","Total Alternate - 1st Half","Over","+130","22.5",NA,NA,"IND Colts - WAS Commanders"
"1575","IND Colts","WAS Commanders","Total Alternate - 1st Half","Under","-170","22.5",NA,NA,"IND Colts - WAS Commanders"
"1576","IND Colts","WAS Commanders","WAS Commanders 1st to Score / Moneyline","Yes","+240",NA,NA,NA,"IND Colts - WAS Commanders"
"1577","IND Colts","WAS Commanders","WAS Commanders 1st to Score / Moneyline","No","-330",NA,NA,NA,"IND Colts - WAS Commanders"
"1578","IND Colts","WAS Commanders","WAS Commanders: Team Total Touchdowns","Over","-170","1.5",NA,NA,"IND Colts - WAS Commanders"
"1579","IND Colts","WAS Commanders","WAS Commanders: Team Total Touchdowns","Under","+130","1.5",NA,NA,"IND Colts - WAS Commanders"
"1580","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 0:3 WAS Commanders","+2000",NA,NA,NA,"IND Colts - WAS Commanders"
"1581","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 7:0 WAS Commanders","+2000",NA,NA,NA,"IND Colts - WAS Commanders"
"1582","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 3:0 WAS Commanders","+2200",NA,NA,NA,"IND Colts - WAS Commanders"
"1583","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 0:7 WAS Commanders","+2200",NA,NA,NA,"IND Colts - WAS Commanders"
"1584","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 7:3 WAS Commanders","+2500",NA,NA,NA,"IND Colts - WAS Commanders"
"1585","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 3:7 WAS Commanders","+2500",NA,NA,NA,"IND Colts - WAS Commanders"
"1586","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 0:6 WAS Commanders","+2500",NA,NA,NA,"IND Colts - WAS Commanders"
"1587","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 0:0 WAS Commanders","+2800",NA,NA,NA,"IND Colts - WAS Commanders"
"1588","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 7:4 WAS Commanders","+2800",NA,NA,NA,"IND Colts - WAS Commanders"
"1589","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 3:3 WAS Commanders","+2800",NA,NA,NA,"IND Colts - WAS Commanders"
"1590","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 4:7 WAS Commanders","+2800",NA,NA,NA,"IND Colts - WAS Commanders"
"1591","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 3:6 WAS Commanders","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1592","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 7:7 WAS Commanders","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1593","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 4:0 WAS Commanders","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1594","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 0:4 WAS Commanders","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1595","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 6:0 WAS Commanders","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1596","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 6:3 WAS Commanders","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1597","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 4:3 WAS Commanders","+3500",NA,NA,NA,"IND Colts - WAS Commanders"
"1598","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 7:6 WAS Commanders","+3500",NA,NA,NA,"IND Colts - WAS Commanders"
"1599","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 4:6 WAS Commanders","+4000",NA,NA,NA,"IND Colts - WAS Commanders"
"1600","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 3:9 WAS Commanders","+4000",NA,NA,NA,"IND Colts - WAS Commanders"
"1601","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 6:7 WAS Commanders","+4000",NA,NA,NA,"IND Colts - WAS Commanders"
"1602","IND Colts","WAS Commanders","DK Squares - Final Square","IND Colts 7:9 WAS Commanders","+4000",NA,NA,NA,"IND Colts - WAS Commanders"
