"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"561","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Jerick McKinnon to score anytime / KC Chiefs to win",NA,"+350",NA,NA,"PHI Eagles - KC Chiefs"
"562","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Marquez Valdes-Scantling to score anytime / KC Chiefs to win",NA,"+475",NA,NA,"PHI Eagles - KC Chiefs"
"563","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Kadarius Toney to score anytime / KC Chiefs to win",NA,"+500",NA,NA,"PHI Eagles - KC Chiefs"
"564","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","JuJu Smith-Schuster to score anytime / KC Chiefs to win",NA,"+500",NA,NA,"PHI Eagles - KC Chiefs"
"565","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Patrick Mahomes to score anytime / KC Chiefs to win",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"566","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Skyy Moore to score anytime / KC Chiefs to win",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"567","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","KC Chiefs D/ST to score anytime / KC Chiefs to win",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"568","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Justin Watson to score anytime / KC Chiefs to win",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"569","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Noah Gray to score anytime / KC Chiefs to win",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"570","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Jody Fortson to score anytime / KC Chiefs to win",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"571","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Blake Bell to score anytime / KC Chiefs to win",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"572","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Ronald Jones II to score anytime / KC Chiefs to win",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"573","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Ihmir Smith-Marsette to score anytime / KC Chiefs to win",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"574","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Marcus Kemp to score anytime / KC Chiefs to win",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"575","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Michael Burton to score anytime / KC Chiefs to win",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"576","PHI Eagles","KC Chiefs","Last to Score - 2nd Half","KC Chiefs",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"577","PHI Eagles","KC Chiefs","Last to Score - 2nd Half","PHI Eagles",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"578","PHI Eagles","KC Chiefs","Will Any Player Break the Super Bowl Pass Yards Record? (Over 505.5)","Yes",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"579","PHI Eagles","KC Chiefs","Overtime","Yes",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"580","PHI Eagles","KC Chiefs","Overtime","No",NA,"-6000",NA,NA,"PHI Eagles - KC Chiefs"
"581","PHI Eagles","KC Chiefs","Highest Scoring Quarter Total Points","Under 20.5",NA,"-130",NA,NA,"PHI Eagles - KC Chiefs"
"582","PHI Eagles","KC Chiefs","Highest Scoring Quarter Total Points","Over 20.5",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"583","PHI Eagles","KC Chiefs","Miles Sanders Alternate Rushing Yards","25+",NA,"-3500",NA,NA,"PHI Eagles - KC Chiefs"
"584","PHI Eagles","KC Chiefs","Miles Sanders Alternate Rushing Yards","50+",NA,"-190",NA,NA,"PHI Eagles - KC Chiefs"
"585","PHI Eagles","KC Chiefs","Miles Sanders Alternate Rushing Yards","75+",NA,"+200",NA,NA,"PHI Eagles - KC Chiefs"
"586","PHI Eagles","KC Chiefs","Miles Sanders Alternate Rushing Yards","100+",NA,"+500",NA,NA,"PHI Eagles - KC Chiefs"
"587","PHI Eagles","KC Chiefs","Patrick Mahomes Interceptions","Over","0.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"588","PHI Eagles","KC Chiefs","Patrick Mahomes Interceptions","Under","0.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"589","PHI Eagles","KC Chiefs","Travis Kelce Receiving Yards - 1st Half","Over","37.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"590","PHI Eagles","KC Chiefs","Travis Kelce Receiving Yards - 1st Half","Under","37.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"591","PHI Eagles","KC Chiefs","Patrick Mahomes 1st Pass Complete","Yes",NA,"-250",NA,NA,"PHI Eagles - KC Chiefs"
"592","PHI Eagles","KC Chiefs","Patrick Mahomes 1st Pass Complete","No",NA,"+200",NA,NA,"PHI Eagles - KC Chiefs"
"593","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","24",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"594","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","20",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"595","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","27",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"596","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","17",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"597","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","23",NA,"+1600",NA,NA,"PHI Eagles - KC Chiefs"
"598","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","31",NA,"+1700",NA,NA,"PHI Eagles - KC Chiefs"
"599","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","30",NA,"+1700",NA,NA,"PHI Eagles - KC Chiefs"
"600","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","13",NA,"+1900",NA,NA,"PHI Eagles - KC Chiefs"
"601","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","34",NA,"+1900",NA,NA,"PHI Eagles - KC Chiefs"
"602","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","21",NA,"+1900",NA,NA,"PHI Eagles - KC Chiefs"
"603","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","28",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"604","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","16",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"605","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","26",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"606","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","10",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"607","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","14",NA,"+2800",NA,NA,"PHI Eagles - KC Chiefs"
"608","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","22",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"609","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","38",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"610","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","33",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"611","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","19",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"612","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","29",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"613","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","37",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"614","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","25",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"615","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","35",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"616","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","36",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"617","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","41",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"618","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","32",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"619","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","15",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"620","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","7",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"621","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","18",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"622","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","6",NA,"+6500",NA,NA,"PHI Eagles - KC Chiefs"
"623","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","9",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"624","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","12",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"625","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","40",NA,"+7500",NA,NA,"PHI Eagles - KC Chiefs"
"626","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","42",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"627","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","44",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"628","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","3",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"629","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","45",NA,"+12000",NA,NA,"PHI Eagles - KC Chiefs"
"630","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","39",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"631","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","48",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"632","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","0",NA,"+16000",NA,NA,"PHI Eagles - KC Chiefs"
"633","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","43",NA,"+18000",NA,NA,"PHI Eagles - KC Chiefs"
"634","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","11",NA,"+19000",NA,NA,"PHI Eagles - KC Chiefs"
"635","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","47",NA,"+25000",NA,NA,"PHI Eagles - KC Chiefs"
"636","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","46",NA,"+25000",NA,NA,"PHI Eagles - KC Chiefs"
"637","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","49",NA,"+30000",NA,NA,"PHI Eagles - KC Chiefs"
"638","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","52",NA,"+30000",NA,NA,"PHI Eagles - KC Chiefs"
"639","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","50",NA,"+50000",NA,NA,"PHI Eagles - KC Chiefs"
"640","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","8",NA,"+50000",NA,NA,"PHI Eagles - KC Chiefs"
"641","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","51",NA,"+50000",NA,NA,"PHI Eagles - KC Chiefs"
"642","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","55",NA,"+60000",NA,NA,"PHI Eagles - KC Chiefs"
"643","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","60+",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"644","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","2",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"645","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","53",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"646","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","58",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"647","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","54",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"648","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","56",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"649","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","57",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"650","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","59",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"651","PHI Eagles","KC Chiefs","KC Chiefs Exact Points","5",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"652","PHI Eagles","KC Chiefs","Total Turnovers","Over","2.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"653","PHI Eagles","KC Chiefs","Total Turnovers","Under","2.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"654","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","0-29",NA,"+300",NA,NA,"PHI Eagles - KC Chiefs"
"655","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","110+",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"656","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","60-69",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"657","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","50-59",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"658","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","70-79",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"659","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","40-49",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"660","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","80-89",NA,"+850",NA,NA,"PHI Eagles - KC Chiefs"
"661","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","30-39",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"662","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","90-99",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"663","PHI Eagles","KC Chiefs","Devonta Smith Exact Receiving Yards (Bands)","100-109",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"664","PHI Eagles","KC Chiefs","1st PHI Eagles Drive Result","Punt",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"665","PHI Eagles","KC Chiefs","1st PHI Eagles Drive Result","Touchdown",NA,"+195",NA,NA,"PHI Eagles - KC Chiefs"
"666","PHI Eagles","KC Chiefs","1st PHI Eagles Drive Result","Field Goal Attempt",NA,"+340",NA,NA,"PHI Eagles - KC Chiefs"
"667","PHI Eagles","KC Chiefs","1st PHI Eagles Drive Result","Turnover, Turnover on Downs or Safety",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"668","PHI Eagles","KC Chiefs","Kenneth Gainwell Longest Rush","Over","8.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"669","PHI Eagles","KC Chiefs","Kenneth Gainwell Longest Rush","Under","8.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"670","PHI Eagles","KC Chiefs","DeVonta Smith Alternate Receiving Yards","25+",NA,"-2500",NA,NA,"PHI Eagles - KC Chiefs"
"671","PHI Eagles","KC Chiefs","DeVonta Smith Alternate Receiving Yards","50+",NA,"-240",NA,NA,"PHI Eagles - KC Chiefs"
"672","PHI Eagles","KC Chiefs","DeVonta Smith Alternate Receiving Yards","75+",NA,"+140",NA,NA,"PHI Eagles - KC Chiefs"
"673","PHI Eagles","KC Chiefs","DeVonta Smith Alternate Receiving Yards","100+",NA,"+350",NA,NA,"PHI Eagles - KC Chiefs"
"674","PHI Eagles","KC Chiefs","DeVonta Smith Alternate Receiving Yards","125+",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"675","PHI Eagles","KC Chiefs","Both Teams to Make 1st Down on Their 1st Drive","Yes",NA,"-145",NA,NA,"PHI Eagles - KC Chiefs"
"676","PHI Eagles","KC Chiefs","Both Teams to Make 1st Down on Their 1st Drive","No",NA,"+120",NA,NA,"PHI Eagles - KC Chiefs"
"677","PHI Eagles","KC Chiefs","Isiah Pacheco Rushing Yards","Over","49.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"678","PHI Eagles","KC Chiefs","Isiah Pacheco Rushing Yards","Under","49.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"679","PHI Eagles","KC Chiefs","1st Touchdown - on or after 9:00 Elapsed","Yes",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"680","PHI Eagles","KC Chiefs","1st Touchdown - on or after 9:00 Elapsed","No",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"681","PHI Eagles","KC Chiefs","Total Touchdowns - 4th Quarter","Over","1.5","-160",NA,NA,"PHI Eagles - KC Chiefs"
"682","PHI Eagles","KC Chiefs","Total Touchdowns - 4th Quarter","Under","1.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"683","PHI Eagles","KC Chiefs","Jalen Hurts Passing Yards - 1st Quarter","Over","56.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"684","PHI Eagles","KC Chiefs","Jalen Hurts Passing Yards - 1st Quarter","Under","56.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"685","PHI Eagles","KC Chiefs","DeVonta Smith Receiving Yards - 1st Quarter","Over","14.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"686","PHI Eagles","KC Chiefs","DeVonta Smith Receiving Yards - 1st Quarter","Under","14.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"687","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Travis Kelce",NA,"+185","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"688","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jalen Hurts",NA,"+195","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"689","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Miles Sanders",NA,"+200","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"690","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","A.J. Brown",NA,"+245","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"691","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Isiah Pacheco",NA,"+250","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"692","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Dallas Goedert",NA,"+310","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"693","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jerick McKinnon",NA,"+330","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"694","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","DeVonta Smith",NA,"+330","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"695","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Marquez Valdes-Scantling",NA,"+475","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"696","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","JuJu Smith-Schuster",NA,"+500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"697","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Kadarius Toney",NA,"+500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"698","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Kenneth Gainwell",NA,"+600","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"699","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Boston Scott",NA,"+750","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"700","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Patrick Mahomes",NA,"+850","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"701","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","KC Chiefs D/ST",NA,"+1000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"702","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Skyy Moore",NA,"+1000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"703","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","PHI Eagles D/ST",NA,"+1000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"704","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Justin Watson",NA,"+1100","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"705","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Quez Watkins",NA,"+1200","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"706","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Noah Gray",NA,"+1300","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"707","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Zach Pascal",NA,"+1700","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"708","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jody Fortson",NA,"+1900","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"709","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jack Stoll",NA,"+1900","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"710","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Ronald Jones II",NA,"+2500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"711","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Ihmir Smith-Marsette",NA,"+2800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"712","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Blake Bell",NA,"+2800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"713","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Marcus Kemp",NA,"+3000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"714","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Trey Sermon",NA,"+3500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"715","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Michael Burton",NA,"+4000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"716","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Grant Calcaterra",NA,"+4000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"717","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Britain Covey",NA,"+5000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"718","PHI Eagles","KC Chiefs","Jalen Hurts Longest Rush","Over","13.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"719","PHI Eagles","KC Chiefs","Jalen Hurts Longest Rush","Under","13.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"720","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Travis Kelce to score 1st / KC Chiefs to win",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"721","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Isiah Pacheco to score 1st / KC Chiefs to win",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"722","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Jerick McKinnon to score 1st / KC Chiefs to win",NA,"+1600",NA,NA,"PHI Eagles - KC Chiefs"
"723","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","JuJu Smith-Schuster to score 1st / KC Chiefs to win",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"724","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Marquez Valdes-Scantling to score 1st / KC Chiefs to win",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"725","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Kadarius Toney to score 1st / KC Chiefs to win",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"726","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Patrick Mahomes to score 1st / KC Chiefs to win",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"727","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","KC Chiefs D/ST to score 1st / KC Chiefs to win",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"728","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Skyy Moore to score 1st / KC Chiefs to win",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"729","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Justin Watson to score 1st / KC Chiefs to win",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"730","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Noah Gray to score 1st / KC Chiefs to win",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"731","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Jody Fortson to score 1st / KC Chiefs to win",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"732","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Ronald Jones II to score 1st / KC Chiefs to win",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"733","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Marcus Kemp to score 1st / KC Chiefs to win",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"734","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Ihmir Smith-Marsette to score 1st / KC Chiefs to win",NA,"+7500",NA,NA,"PHI Eagles - KC Chiefs"
"735","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Blake Bell to score 1st / KC Chiefs to win",NA,"+8000",NA,NA,"PHI Eagles - KC Chiefs"
"736","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Michael Burton to score 1st / KC Chiefs to win",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
