"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1558","WAS Commanders","NY Giants","Most Rushing Yards","Isaiah Hodgins","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1559","WAS Commanders","NY Giants","Most Rushing Yards","Cam Sims","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1560","WAS Commanders","NY Giants","Most Rushing Yards","Jahan Dotson","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1561","WAS Commanders","NY Giants","Most Rushing Yards","Richie James Jr.","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1562","WAS Commanders","NY Giants","Most Rushing Yards","Gary Brightwell","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1563","WAS Commanders","NY Giants","Most Rushing Yards","Jonathan Williams","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1564","WAS Commanders","NY Giants","Most Rushing Yards","Marcus Johnson","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1565","WAS Commanders","NY Giants","Most Rushing Yards","Kenny Golladay","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1566","WAS Commanders","NY Giants","Most Rushing Yards","Dax Milne","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1567","WAS Commanders","NY Giants","Most Rushing Yards","David Sills V","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1568","WAS Commanders","NY Giants","Most Rushing Yards","Terry McLaurin","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1569","WAS Commanders","NY Giants","1st Field Goal - on or after 13:00 Elapsed","Yes","-120",NA,NA,NA,"WAS Commanders - NY Giants"
"1570","WAS Commanders","NY Giants","1st Field Goal - on or after 13:00 Elapsed","No","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"1571","WAS Commanders","NY Giants","WAS Commanders: Team Total Touchdowns","Over","-105","2.5",NA,NA,"WAS Commanders - NY Giants"
"1572","WAS Commanders","NY Giants","WAS Commanders: Team Total Touchdowns","Under","-135","2.5",NA,NA,"WAS Commanders - NY Giants"
"1573","WAS Commanders","NY Giants","NY Giants Win Every Quarter","Yes","+2200",NA,NA,NA,"WAS Commanders - NY Giants"
"1574","WAS Commanders","NY Giants","Largest Lead of the Game","Over","+100","14.5",NA,NA,"WAS Commanders - NY Giants"
"1575","WAS Commanders","NY Giants","Largest Lead of the Game","Under","-130","14.5",NA,NA,"WAS Commanders - NY Giants"
"1576","WAS Commanders","NY Giants","Highest Scoring Half","2nd Half","-130",NA,NA,NA,"WAS Commanders - NY Giants"
"1577","WAS Commanders","NY Giants","Highest Scoring Half","1st Half","+110",NA,NA,NA,"WAS Commanders - NY Giants"
"1578","WAS Commanders","NY Giants","Highest Scoring Half","Draw","+1400",NA,NA,NA,"WAS Commanders - NY Giants"
"1579","WAS Commanders","NY Giants","Taylor Heinicke Passing Touchdowns","Over","+135","1.5",NA,NA,"WAS Commanders - NY Giants"
"1580","WAS Commanders","NY Giants","Taylor Heinicke Passing Touchdowns","Under","-180","1.5",NA,NA,"WAS Commanders - NY Giants"
"1581","WAS Commanders","NY Giants","Logan Thomas Longest Reception","Over","-125","12.5",NA,NA,"WAS Commanders - NY Giants"
"1582","WAS Commanders","NY Giants","Logan Thomas Longest Reception","Under","-110","12.5",NA,NA,"WAS Commanders - NY Giants"
"1583","WAS Commanders","NY Giants","Brian Robinson Jr. Rushing + Receiving Yards","Over","-115","73.5",NA,NA,"WAS Commanders - NY Giants"
"1584","WAS Commanders","NY Giants","Brian Robinson Jr. Rushing + Receiving Yards","Under","-115","73.5",NA,NA,"WAS Commanders - NY Giants"
"1585","WAS Commanders","NY Giants","Safety to Be Scored","Yes","+950",NA,NA,NA,"WAS Commanders - NY Giants"
"1586","WAS Commanders","NY Giants","Safety to Be Scored","No","-2500",NA,NA,NA,"WAS Commanders - NY Giants"
"1587","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Brian Robinson Jr.","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"1588","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Saquon Barkley","+150",NA,NA,NA,"WAS Commanders - NY Giants"
"1589","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Antonio Gibson","+300",NA,NA,NA,"WAS Commanders - NY Giants"
"1590","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Daniel Jones","+900",NA,NA,NA,"WAS Commanders - NY Giants"
"1591","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Curtis Samuel","+6000",NA,NA,NA,"WAS Commanders - NY Giants"
"1592","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Taylor Heinicke","+7000",NA,NA,NA,"WAS Commanders - NY Giants"
"1593","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Matt Breida","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1594","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Terry McLaurin","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1595","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Isaiah Hodgins","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1596","WAS Commanders","NY Giants","Race to 40 Rushing Yards","No Player","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1597","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Jahan Dotson","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1598","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Darius Slayton","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1599","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Richie James Jr.","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1600","WAS Commanders","NY Giants","Race to 40 Rushing Yards","David Sills V","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1601","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Jonathan Williams","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1602","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Dax Milne","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1603","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Kenny Golladay","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1604","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Dyami Brown","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1605","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Cam Sims","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1606","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Lawrence Cager","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1607","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Gary Brightwell","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1608","WAS Commanders","NY Giants","Race to 40 Rushing Yards","Marcus Johnson","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1609","WAS Commanders","NY Giants","Race to 25 Points","NY Giants","+450",NA,NA,NA,"WAS Commanders - NY Giants"
"1610","WAS Commanders","NY Giants","Race to 25 Points","Neither","+105",NA,NA,NA,"WAS Commanders - NY Giants"
"1611","WAS Commanders","NY Giants","Race to 25 Points","WAS Commanders","+160",NA,NA,NA,"WAS Commanders - NY Giants"
"1612","WAS Commanders","NY Giants","Antonio Gibson Rushing Yards","Over","-120","36.5",NA,NA,"WAS Commanders - NY Giants"
"1613","WAS Commanders","NY Giants","Antonio Gibson Rushing Yards","Under","-110","36.5",NA,NA,"WAS Commanders - NY Giants"
"1614","WAS Commanders","NY Giants","NY Giants: Team Total Points - 1st Half","Over","+105","7.5",NA,NA,"WAS Commanders - NY Giants"
"1615","WAS Commanders","NY Giants","NY Giants: Team Total Points - 1st Half","Under","-125","7.5",NA,NA,"WAS Commanders - NY Giants"
"1616","WAS Commanders","NY Giants","NY Giants to Win Both Halves","Yes","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"1617","WAS Commanders","NY Giants","NY Giants to Win Both Halves","No","-1100",NA,NA,NA,"WAS Commanders - NY Giants"
"1618","WAS Commanders","NY Giants","WAS Commanders 1st to Score / Moneyline","Yes","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"1619","WAS Commanders","NY Giants","WAS Commanders 1st to Score / Moneyline","No","-150",NA,NA,NA,"WAS Commanders - NY Giants"
"1620","WAS Commanders","NY Giants","Terry McLaurin Alternate Receiving Yards","25+ Yards","-6000",NA,NA,NA,"WAS Commanders - NY Giants"
"1621","WAS Commanders","NY Giants","Terry McLaurin Alternate Receiving Yards","50+ Yards","-290",NA,NA,NA,"WAS Commanders - NY Giants"
"1622","WAS Commanders","NY Giants","Terry McLaurin Alternate Receiving Yards","75+ Yards","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"1623","WAS Commanders","NY Giants","Terry McLaurin Alternate Receiving Yards","100+ Yards","+310",NA,NA,NA,"WAS Commanders - NY Giants"
"1624","WAS Commanders","NY Giants","Terry McLaurin Alternate Receiving Yards","125+ Yards","+650",NA,NA,NA,"WAS Commanders - NY Giants"
"1625","WAS Commanders","NY Giants","Moneyline 1st Quarter","NY Giants","+140",NA,NA,TRUE,"WAS Commanders - NY Giants"
"1626","WAS Commanders","NY Giants","Moneyline 1st Quarter","WAS Commanders","-165",NA,NA,TRUE,"WAS Commanders - NY Giants"
"1627","WAS Commanders","NY Giants","WAS Commanders Total Points Bands","21-30","+155",NA,NA,NA,"WAS Commanders - NY Giants"
"1628","WAS Commanders","NY Giants","WAS Commanders Total Points Bands","11-20","+170",NA,NA,NA,"WAS Commanders - NY Giants"
"1629","WAS Commanders","NY Giants","WAS Commanders Total Points Bands","31-40","+450",NA,NA,NA,"WAS Commanders - NY Giants"
"1630","WAS Commanders","NY Giants","WAS Commanders Total Points Bands","0-10","+800",NA,NA,NA,"WAS Commanders - NY Giants"
"1631","WAS Commanders","NY Giants","WAS Commanders Total Points Bands","41-50","+1900",NA,NA,NA,"WAS Commanders - NY Giants"
"1632","WAS Commanders","NY Giants","WAS Commanders Total Points Bands","51+","+6500",NA,NA,NA,"WAS Commanders - NY Giants"
"1633","WAS Commanders","NY Giants","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1900",NA,NA,NA,"WAS Commanders - NY Giants"
"1634","WAS Commanders","NY Giants","Total 2nd Half","Over","-115","20.5",NA,TRUE,"WAS Commanders - NY Giants"
"1635","WAS Commanders","NY Giants","Total 2nd Half","Under","-105","20.5",NA,TRUE,"WAS Commanders - NY Giants"
"1636","WAS Commanders","NY Giants","Moneyline 3rd Quarter","NY Giants","+110",NA,NA,TRUE,"WAS Commanders - NY Giants"
"1637","WAS Commanders","NY Giants","Moneyline 3rd Quarter","WAS Commanders","-130",NA,NA,TRUE,"WAS Commanders - NY Giants"
"1638","WAS Commanders","NY Giants","Race to 20 Points","NY Giants","+245",NA,NA,NA,"WAS Commanders - NY Giants"
"1639","WAS Commanders","NY Giants","Race to 20 Points","Neither","+380",NA,NA,NA,"WAS Commanders - NY Giants"
"1640","WAS Commanders","NY Giants","Race to 20 Points","WAS Commanders","-125",NA,NA,NA,"WAS Commanders - NY Giants"
"1641","WAS Commanders","NY Giants","Spread 4th Quarter","NY Giants","-130","+1.5",NA,TRUE,"WAS Commanders - NY Giants"
"1642","WAS Commanders","NY Giants","Spread 4th Quarter","WAS Commanders","+110","-1.5",NA,TRUE,"WAS Commanders - NY Giants"
"1643","WAS Commanders","NY Giants","1st WAS Commanders Drive Result Grouped","No Offensive Score","-210",NA,NA,NA,"WAS Commanders - NY Giants"
"1644","WAS Commanders","NY Giants","1st WAS Commanders Drive Result Grouped","Offensive Score","+170",NA,NA,NA,"WAS Commanders - NY Giants"
"1645","WAS Commanders","NY Giants","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"1646","WAS Commanders","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"1647","WAS Commanders","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"1648","WAS Commanders","NY Giants","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"WAS Commanders - NY Giants"
"1649","WAS Commanders","NY Giants","Terry McLaurin Longest Reception","Over","-115","22.5",NA,NA,"WAS Commanders - NY Giants"
"1650","WAS Commanders","NY Giants","Terry McLaurin Longest Reception","Under","-115","22.5",NA,NA,"WAS Commanders - NY Giants"
"1651","WAS Commanders","NY Giants","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"WAS Commanders - NY Giants"
"1652","WAS Commanders","NY Giants","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"WAS Commanders - NY Giants"
"1653","WAS Commanders","NY Giants","Saquon Barkley Rushing + Receiving Yards","Over","-115","89.5",NA,NA,"WAS Commanders - NY Giants"
"1654","WAS Commanders","NY Giants","Saquon Barkley Rushing + Receiving Yards","Under","-115","89.5",NA,NA,"WAS Commanders - NY Giants"
"1655","WAS Commanders","NY Giants","Both Teams to Score in Every Quarter","Yes","+1300",NA,NA,NA,"WAS Commanders - NY Giants"
"1656","WAS Commanders","NY Giants","Darius Slayton Receiving Yards","Over","-125","45.5",NA,NA,"WAS Commanders - NY Giants"
"1657","WAS Commanders","NY Giants","Darius Slayton Receiving Yards","Under","-105","45.5",NA,NA,"WAS Commanders - NY Giants"
"1658","WAS Commanders","NY Giants","Race to 20 Points - 2nd Half","NY Giants","+950",NA,NA,NA,"WAS Commanders - NY Giants"
"1659","WAS Commanders","NY Giants","Race to 20 Points - 2nd Half","Neither","-425",NA,NA,NA,"WAS Commanders - NY Giants"
"1660","WAS Commanders","NY Giants","Race to 20 Points - 2nd Half","WAS Commanders","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"1661","WAS Commanders","NY Giants","Taylor Heinicke Passing + Rushing Yards","Over","-115","225.5",NA,NA,"WAS Commanders - NY Giants"
"1662","WAS Commanders","NY Giants","Taylor Heinicke Passing + Rushing Yards","Under","-115","225.5",NA,NA,"WAS Commanders - NY Giants"
"1663","WAS Commanders","NY Giants","1st Touchdown","NY Giants","+145",NA,NA,NA,"WAS Commanders - NY Giants"
"1664","WAS Commanders","NY Giants","1st Touchdown","No TD","+3000",NA,NA,NA,"WAS Commanders - NY Giants"
"1665","WAS Commanders","NY Giants","1st Touchdown","WAS Commanders","-180",NA,NA,NA,"WAS Commanders - NY Giants"
"1666","WAS Commanders","NY Giants","Race to 30 Points","NY Giants","+800",NA,NA,NA,"WAS Commanders - NY Giants"
"1667","WAS Commanders","NY Giants","Race to 30 Points","Neither","-230",NA,NA,NA,"WAS Commanders - NY Giants"
"1668","WAS Commanders","NY Giants","Race to 30 Points","WAS Commanders","+295",NA,NA,NA,"WAS Commanders - NY Giants"
"1669","WAS Commanders","NY Giants","Game to Be Tied Again after 0-0?","Yes","+105",NA,NA,NA,"WAS Commanders - NY Giants"
"1670","WAS Commanders","NY Giants","Game to Be Tied Again after 0-0?","No","-130",NA,NA,NA,"WAS Commanders - NY Giants"
"1671","WAS Commanders","NY Giants","Curtis Samuel Receptions","Over","-170","2.5",NA,NA,"WAS Commanders - NY Giants"
"1672","WAS Commanders","NY Giants","Curtis Samuel Receptions","Under","+125","2.5",NA,NA,"WAS Commanders - NY Giants"
"1673","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Terry McLaurin","+195",NA,NA,NA,"WAS Commanders - NY Giants"
"1674","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Darius Slayton","+475",NA,NA,NA,"WAS Commanders - NY Giants"
"1675","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Curtis Samuel","+800",NA,NA,NA,"WAS Commanders - NY Giants"
"1676","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Isaiah Hodgins","+900",NA,NA,NA,"WAS Commanders - NY Giants"
"1677","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Richie James Jr.","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"1678","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Kenny Golladay","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"1679","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Daniel Bellinger","+1700",NA,NA,NA,"WAS Commanders - NY Giants"
"1680","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Jahan Dotson","+1700",NA,NA,NA,"WAS Commanders - NY Giants"
"1681","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Logan Thomas","+1900",NA,NA,NA,"WAS Commanders - NY Giants"
"1682","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Saquon Barkley","+2200",NA,NA,NA,"WAS Commanders - NY Giants"
"1683","WAS Commanders","NY Giants","Race to 40 Receiving Yards","John Bates","+4000",NA,NA,NA,"WAS Commanders - NY Giants"
"1684","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Dyami Brown","+5500",NA,NA,NA,"WAS Commanders - NY Giants"
"1685","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Antonio Gibson","+6000",NA,NA,NA,"WAS Commanders - NY Giants"
"1686","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Chris Myarick","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1687","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Cam Sims","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"1688","WAS Commanders","NY Giants","Race to 40 Receiving Yards","No Player","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"1689","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Brian Robinson Jr.","+12000",NA,NA,NA,"WAS Commanders - NY Giants"
"1690","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Cole Turner","+12000",NA,NA,NA,"WAS Commanders - NY Giants"
"1691","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Matt Breida","+12000",NA,NA,NA,"WAS Commanders - NY Giants"
"1692","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Marcus Johnson","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1693","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Nick Vannett","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1694","WAS Commanders","NY Giants","Race to 40 Receiving Yards","David Sills V","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1695","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Dax Milne","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1696","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1697","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Lawrence Cager","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1698","WAS Commanders","NY Giants","Race to 40 Receiving Yards","Jonathan Williams","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1699","WAS Commanders","NY Giants","Antonio Gibson Longest Reception","Over","-110","11.5",NA,NA,"WAS Commanders - NY Giants"
"1700","WAS Commanders","NY Giants","Antonio Gibson Longest Reception","Under","-120","11.5",NA,NA,"WAS Commanders - NY Giants"
"1701","WAS Commanders","NY Giants","Race to 6 Points - 1st Quarter","NY Giants","+265",NA,NA,NA,"WAS Commanders - NY Giants"
"1702","WAS Commanders","NY Giants","Race to 6 Points - 1st Quarter","Neither","+145",NA,NA,NA,"WAS Commanders - NY Giants"
"1703","WAS Commanders","NY Giants","Race to 6 Points - 1st Quarter","WAS Commanders","+135",NA,NA,NA,"WAS Commanders - NY Giants"
"1704","WAS Commanders","NY Giants","Antonio Gibson Rushing + Receiving Yards","Over","-115","60.5",NA,NA,"WAS Commanders - NY Giants"
"1705","WAS Commanders","NY Giants","Antonio Gibson Rushing + Receiving Yards","Under","-115","60.5",NA,NA,"WAS Commanders - NY Giants"
"1706","WAS Commanders","NY Giants","Terry McLaurin Receptions","Over","+125","5.5",NA,NA,"WAS Commanders - NY Giants"
"1707","WAS Commanders","NY Giants","Terry McLaurin Receptions","Under","-165","5.5",NA,NA,"WAS Commanders - NY Giants"
"1708","WAS Commanders","NY Giants","Terry McLaurin Receiving Yards","Over","-115","61.5",NA,NA,"WAS Commanders - NY Giants"
"1709","WAS Commanders","NY Giants","Terry McLaurin Receiving Yards","Under","-115","61.5",NA,NA,"WAS Commanders - NY Giants"
"1710","WAS Commanders","NY Giants","Daniel Jones Longest Rush","Over","-120","11.5",NA,NA,"WAS Commanders - NY Giants"
"1711","WAS Commanders","NY Giants","Daniel Jones Longest Rush","Under","-110","11.5",NA,NA,"WAS Commanders - NY Giants"
