"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"584","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Brycen Hopkins to score anytime / LA Rams to win","+4000",NA,NA,NA,"GB Packers - LA Rams"
"585","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Austin Trammell to score anytime / LA Rams to win","+4000",NA,NA,NA,"GB Packers - LA Rams"
"586","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Ronnie Rivers to score anytime / LA Rams to win","+4500",NA,NA,NA,"GB Packers - LA Rams"
"587","GB Packers","LA Rams","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"GB Packers - LA Rams"
"588","GB Packers","LA Rams","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"GB Packers - LA Rams"
"589","GB Packers","LA Rams","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"GB Packers - LA Rams"
"590","GB Packers","LA Rams","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"GB Packers - LA Rams"
"591","GB Packers","LA Rams","Aaron Rodgers Alternate Passing Yards","150+ Yards","-10000",NA,NA,NA,"GB Packers - LA Rams"
"592","GB Packers","LA Rams","Aaron Rodgers Alternate Passing Yards","200+ Yards","-330",NA,NA,NA,"GB Packers - LA Rams"
"593","GB Packers","LA Rams","Aaron Rodgers Alternate Passing Yards","250+ Yards","+130",NA,NA,NA,"GB Packers - LA Rams"
"594","GB Packers","LA Rams","Aaron Rodgers Alternate Passing Yards","300+ Yards","+425",NA,NA,NA,"GB Packers - LA Rams"
"595","GB Packers","LA Rams","Aaron Rodgers Alternate Passing Yards","350+ Yards","+1000",NA,NA,NA,"GB Packers - LA Rams"
"596","GB Packers","LA Rams","GB Packers Total Points Bands","21-30","+150",NA,NA,NA,"GB Packers - LA Rams"
"597","GB Packers","LA Rams","GB Packers Total Points Bands","11-20","+195",NA,NA,NA,"GB Packers - LA Rams"
"598","GB Packers","LA Rams","GB Packers Total Points Bands","31-40","+370",NA,NA,NA,"GB Packers - LA Rams"
"599","GB Packers","LA Rams","GB Packers Total Points Bands","0-10","+1000",NA,NA,NA,"GB Packers - LA Rams"
"600","GB Packers","LA Rams","GB Packers Total Points Bands","41-50","+1500",NA,NA,NA,"GB Packers - LA Rams"
"601","GB Packers","LA Rams","GB Packers Total Points Bands","51+","+5500",NA,NA,NA,"GB Packers - LA Rams"
"602","GB Packers","LA Rams","LA Rams 1st to Score / 1st Quarter Moneyline","Yes","+310",NA,NA,NA,"GB Packers - LA Rams"
"603","GB Packers","LA Rams","LA Rams 1st to Score / 1st Quarter Moneyline","No","-450",NA,NA,NA,"GB Packers - LA Rams"
"604","GB Packers","LA Rams","Aaron Rodgers Passing Attempts","Over","-130","31.5",NA,NA,"GB Packers - LA Rams"
"605","GB Packers","LA Rams","Aaron Rodgers Passing Attempts","Under","+100","31.5",NA,NA,"GB Packers - LA Rams"
"606","GB Packers","LA Rams","Overtime","Yes","+1300",NA,NA,NA,"GB Packers - LA Rams"
"607","GB Packers","LA Rams","Robert Tonyan Receptions","Over","-120","2.5",NA,NA,"GB Packers - LA Rams"
"608","GB Packers","LA Rams","Robert Tonyan Receptions","Under","-110","2.5",NA,NA,"GB Packers - LA Rams"
"609","GB Packers","LA Rams","Hybrid Player Prop Parlays","A. Rodgers 350+ Pass Yds, A. Lazard 100+ Rec Yds","+2200",NA,NA,NA,"GB Packers - LA Rams"
"610","GB Packers","LA Rams","Hybrid Player Prop Parlays","C. Akers 100+ Rush Yds, A. Lazard 100+ Rec Yds","+2200",NA,NA,NA,"GB Packers - LA Rams"
"611","GB Packers","LA Rams","Hybrid Player Prop Parlays","C. Akers 100+ Rush Yds, C. Watson 100+ Rec Yds","+2200",NA,NA,NA,"GB Packers - LA Rams"
"612","GB Packers","LA Rams","Hybrid Player Prop Parlays","A. Rodgers 350+ Pass Yds, C. Watson 100+ Rec Yds","+2200",NA,NA,NA,"GB Packers - LA Rams"
"613","GB Packers","LA Rams","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds, C. Watson 100+ Rec Yds","+2500",NA,NA,NA,"GB Packers - LA Rams"
"614","GB Packers","LA Rams","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds, A. Lazard 100+ Rec Yds","+2500",NA,NA,NA,"GB Packers - LA Rams"
"615","GB Packers","LA Rams","Hybrid Player Prop Parlays","A. Rodgers 350+ Pass Yds, C. Akers 100+ Rush Yds","+2800",NA,NA,NA,"GB Packers - LA Rams"
"616","GB Packers","LA Rams","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds, C. Akers 100+ Rush Yds","+3000",NA,NA,NA,"GB Packers - LA Rams"
"617","GB Packers","LA Rams","Robert Tonyan Receiving Yards","Over","+100","22.5",NA,NA,"GB Packers - LA Rams"
"618","GB Packers","LA Rams","Robert Tonyan Receiving Yards","Under","-135","22.5",NA,NA,"GB Packers - LA Rams"
"619","GB Packers","LA Rams","Ben Skowronek Receptions","Over","-165","2.5",NA,NA,"GB Packers - LA Rams"
"620","GB Packers","LA Rams","Ben Skowronek Receptions","Under","+120","2.5",NA,NA,"GB Packers - LA Rams"
"621","GB Packers","LA Rams","Spread 4th Quarter","LA Rams","-105","+1.5",NA,TRUE,"GB Packers - LA Rams"
"622","GB Packers","LA Rams","Spread 4th Quarter","GB Packers","-115","-1.5",NA,TRUE,"GB Packers - LA Rams"
"623","GB Packers","LA Rams","2nd Half (3 Way)","LA Rams","+210",NA,NA,NA,"GB Packers - LA Rams"
"624","GB Packers","LA Rams","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"GB Packers - LA Rams"
"625","GB Packers","LA Rams","2nd Half (3 Way)","GB Packers","-180",NA,NA,NA,"GB Packers - LA Rams"
"626","GB Packers","LA Rams","Longest Field Goal Made Yards","Over","-120","47.5",NA,NA,"GB Packers - LA Rams"
"627","GB Packers","LA Rams","Longest Field Goal Made Yards","Under","-110","47.5",NA,NA,"GB Packers - LA Rams"
"628","GB Packers","LA Rams","1st Half (3 Way)","LA Rams","+260",NA,NA,NA,"GB Packers - LA Rams"
"629","GB Packers","LA Rams","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"GB Packers - LA Rams"
"630","GB Packers","LA Rams","1st Half (3 Way)","GB Packers","-215",NA,NA,NA,"GB Packers - LA Rams"
"631","GB Packers","LA Rams","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+500",NA,NA,NA,"GB Packers - LA Rams"
"632","GB Packers","LA Rams","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-900",NA,NA,NA,"GB Packers - LA Rams"
"633","GB Packers","LA Rams","AJ Dillon Rushing Yards","Over","-120","45.5",NA,NA,"GB Packers - LA Rams"
"634","GB Packers","LA Rams","AJ Dillon Rushing Yards","Under","-110","45.5",NA,NA,"GB Packers - LA Rams"
"635","GB Packers","LA Rams","Total Alternate - 1st Half","Over","-200","17",NA,NA,"GB Packers - LA Rams"
"636","GB Packers","LA Rams","Total Alternate - 1st Half","Under","+150","17",NA,NA,"GB Packers - LA Rams"
"637","GB Packers","LA Rams","Total Alternate - 1st Half","Over","-165","17.5",NA,NA,"GB Packers - LA Rams"
"638","GB Packers","LA Rams","Total Alternate - 1st Half","Under","+125","17.5",NA,NA,"GB Packers - LA Rams"
"639","GB Packers","LA Rams","Total Alternate - 1st Half","Over","-160","18",NA,NA,"GB Packers - LA Rams"
"640","GB Packers","LA Rams","Total Alternate - 1st Half","Under","+125","18",NA,NA,"GB Packers - LA Rams"
"641","GB Packers","LA Rams","Total Alternate - 1st Half","Over","-160","18.5",NA,NA,"GB Packers - LA Rams"
"642","GB Packers","LA Rams","Total Alternate - 1st Half","Under","+125","18.5",NA,NA,"GB Packers - LA Rams"
"643","GB Packers","LA Rams","Total Alternate - 1st Half","Over","-150","19",NA,NA,"GB Packers - LA Rams"
"644","GB Packers","LA Rams","Total Alternate - 1st Half","Under","+115","19",NA,NA,"GB Packers - LA Rams"
"645","GB Packers","LA Rams","Total Alternate - 1st Half","Over","+110","20.5",NA,NA,"GB Packers - LA Rams"
"646","GB Packers","LA Rams","Total Alternate - 1st Half","Under","-140","20.5",NA,NA,"GB Packers - LA Rams"
"647","GB Packers","LA Rams","Total Alternate - 1st Half","Over","+115","21",NA,NA,"GB Packers - LA Rams"
"648","GB Packers","LA Rams","Total Alternate - 1st Half","Under","-150","21",NA,NA,"GB Packers - LA Rams"
"649","GB Packers","LA Rams","Total Alternate - 1st Half","Over","+120","21.5",NA,NA,"GB Packers - LA Rams"
"650","GB Packers","LA Rams","Total Alternate - 1st Half","Under","-155","21.5",NA,NA,"GB Packers - LA Rams"
"651","GB Packers","LA Rams","Total Alternate - 1st Half","Over","+125","22",NA,NA,"GB Packers - LA Rams"
"652","GB Packers","LA Rams","Total Alternate - 1st Half","Under","-165","22",NA,NA,"GB Packers - LA Rams"
"653","GB Packers","LA Rams","Total Alternate - 1st Half","Over","+130","22.5",NA,NA,"GB Packers - LA Rams"
"654","GB Packers","LA Rams","Total Alternate - 1st Half","Under","-170","22.5",NA,NA,"GB Packers - LA Rams"
"655","GB Packers","LA Rams","1st Field Goal - on or after 14:00 Elapsed","Yes","-115",NA,NA,NA,"GB Packers - LA Rams"
"656","GB Packers","LA Rams","1st Field Goal - on or after 14:00 Elapsed","No","-115",NA,NA,NA,"GB Packers - LA Rams"
"657","GB Packers","LA Rams","GB Packers to Score in Both Halves","Yes","-1400",NA,NA,NA,"GB Packers - LA Rams"
"658","GB Packers","LA Rams","GB Packers to Score in Both Halves","No","+650",NA,NA,NA,"GB Packers - LA Rams"
"659","GB Packers","LA Rams","GB Packers Win Every Quarter","Yes","+900",NA,NA,NA,"GB Packers - LA Rams"
"660","GB Packers","LA Rams","GB Packers Win Every Quarter","No","-2500",NA,NA,NA,"GB Packers - LA Rams"
"661","GB Packers","LA Rams","Safety to Be Scored","Yes","+900",NA,NA,NA,"GB Packers - LA Rams"
"662","GB Packers","LA Rams","Safety to Be Scored","No","-2000",NA,NA,NA,"GB Packers - LA Rams"
"663","GB Packers","LA Rams","Aaron Jones Alternate Rushing Yards","50+ Yards","-260",NA,NA,NA,"GB Packers - LA Rams"
"664","GB Packers","LA Rams","Aaron Jones Alternate Rushing Yards","75+ Yards","+155",NA,NA,NA,"GB Packers - LA Rams"
"665","GB Packers","LA Rams","Aaron Jones Alternate Rushing Yards","100+ Yards","+400",NA,NA,NA,"GB Packers - LA Rams"
"666","GB Packers","LA Rams","Aaron Jones Alternate Rushing Yards","125+ Yards","+800",NA,NA,NA,"GB Packers - LA Rams"
"667","GB Packers","LA Rams","Aaron Rodgers Passing Touchdowns","Over","-115","1.5",NA,NA,"GB Packers - LA Rams"
"668","GB Packers","LA Rams","Aaron Rodgers Passing Touchdowns","Under","-115","1.5",NA,NA,"GB Packers - LA Rams"
"669","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","AJ Dillon","+255",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"670","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Aaron Jones","+265",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"671","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Christian Watson","+290",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"672","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Cam Akers","+300",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"673","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Allen Lazard","+400",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"674","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Robert Tonyan","+500",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"675","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Van Jefferson","+550",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"676","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tyler Higbee","+650",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"677","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Ben Skowronek","+650",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"678","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tutu Atwell","+700",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"679","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Kyren Williams","+700",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"680","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Romeo Doubs","+750",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"681","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","GB Packers D/ST","+950",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"682","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Randall Cobb","+950",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"683","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Brandon Powell","+1200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"684","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Baker Mayfield","+1200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"685","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","LA Rams D/ST","+1300",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"686","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Aaron Rodgers","+1300",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"687","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Patrick Taylor","+1300",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"688","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Marcedes Lewis","+1700",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"689","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Lance McCutcheon","+1700",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"690","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Malcolm Brown","+1800",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"691","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Samori Toure","+2000",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"692","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Josiah Deguara","+2000",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"693","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Austin Trammell","+2200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"694","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Brycen Hopkins","+2200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"695","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Ronnie Rivers","+2500",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"696","GB Packers","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tyler Davis","+2800",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"697","GB Packers","LA Rams","Tyler Higbee Receptions","Over","+140","3.5",NA,NA,"GB Packers - LA Rams"
"698","GB Packers","LA Rams","Tyler Higbee Receptions","Under","-185","3.5",NA,NA,"GB Packers - LA Rams"
"699","GB Packers","LA Rams","1st Touchdown Yards","Over","-120","8.5",NA,NA,"GB Packers - LA Rams"
"700","GB Packers","LA Rams","1st Touchdown Yards","Under","-105","8.5",NA,NA,"GB Packers - LA Rams"
"701","GB Packers","LA Rams","Anytime Touchdown Scorer","Aaron Jones","+120",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"702","GB Packers","LA Rams","Anytime Touchdown Scorer","AJ Dillon","+120",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"703","GB Packers","LA Rams","Anytime Touchdown Scorer","Christian Watson","+140",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"704","GB Packers","LA Rams","Anytime Touchdown Scorer","Cam Akers","+170",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"705","GB Packers","LA Rams","Anytime Touchdown Scorer","Allen Lazard","+200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"706","GB Packers","LA Rams","Anytime Touchdown Scorer","Robert Tonyan","+275",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"707","GB Packers","LA Rams","Anytime Touchdown Scorer","Van Jefferson","+330",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"708","GB Packers","LA Rams","Anytime Touchdown Scorer","Romeo Doubs","+400",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"709","GB Packers","LA Rams","Anytime Touchdown Scorer","Tyler Higbee","+400",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"710","GB Packers","LA Rams","Anytime Touchdown Scorer","Ben Skowronek","+425",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"711","GB Packers","LA Rams","Anytime Touchdown Scorer","Tutu Atwell","+450",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"712","GB Packers","LA Rams","Anytime Touchdown Scorer","Kyren Williams","+475",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"713","GB Packers","LA Rams","Anytime Touchdown Scorer","Randall Cobb","+550",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"714","GB Packers","LA Rams","Anytime Touchdown Scorer","GB Packers D/ST","+550",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"715","GB Packers","LA Rams","Anytime Touchdown Scorer","Baker Mayfield","+800",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"716","GB Packers","LA Rams","Anytime Touchdown Scorer","Brandon Powell","+800",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"717","GB Packers","LA Rams","Anytime Touchdown Scorer","Aaron Rodgers","+800",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"718","GB Packers","LA Rams","Anytime Touchdown Scorer","Patrick Taylor","+800",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"719","GB Packers","LA Rams","Anytime Touchdown Scorer","LA Rams D/ST","+850",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"720","GB Packers","LA Rams","Anytime Touchdown Scorer","Marcedes Lewis","+1100",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"721","GB Packers","LA Rams","Anytime Touchdown Scorer","Lance McCutcheon","+1200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"722","GB Packers","LA Rams","Anytime Touchdown Scorer","Malcolm Brown","+1200",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"723","GB Packers","LA Rams","Anytime Touchdown Scorer","Samori Toure","+1400",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"724","GB Packers","LA Rams","Anytime Touchdown Scorer","Josiah Deguara","+1400",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"725","GB Packers","LA Rams","Anytime Touchdown Scorer","Brycen Hopkins","+1700",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"726","GB Packers","LA Rams","Anytime Touchdown Scorer","Austin Trammell","+1700",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"727","GB Packers","LA Rams","Anytime Touchdown Scorer","Tyler Davis","+1900",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"728","GB Packers","LA Rams","Anytime Touchdown Scorer","Ronnie Rivers","+2000",NA,"Anytime Scorer",NA,"GB Packers - LA Rams"
"729","GB Packers","LA Rams","Last Touchdown Scorer","AJ Dillon","+650",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"730","GB Packers","LA Rams","Last Touchdown Scorer","Aaron Jones","+700",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"731","GB Packers","LA Rams","Last Touchdown Scorer","Christian Watson","+750",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"732","GB Packers","LA Rams","Last Touchdown Scorer","Cam Akers","+800",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"733","GB Packers","LA Rams","Last Touchdown Scorer","Allen Lazard","+1100",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"734","GB Packers","LA Rams","Last Touchdown Scorer","Robert Tonyan","+1400",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"735","GB Packers","LA Rams","Last Touchdown Scorer","Van Jefferson","+1400",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"736","GB Packers","LA Rams","Last Touchdown Scorer","Ben Skowronek","+1700",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"737","GB Packers","LA Rams","Last Touchdown Scorer","Tyler Higbee","+1700",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"738","GB Packers","LA Rams","Last Touchdown Scorer","Tutu Atwell","+1800",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"739","GB Packers","LA Rams","Last Touchdown Scorer","Kyren Williams","+1900",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"740","GB Packers","LA Rams","Last Touchdown Scorer","Romeo Doubs","+2000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"741","GB Packers","LA Rams","Last Touchdown Scorer","Randall Cobb","+2500",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"742","GB Packers","LA Rams","Last Touchdown Scorer","GB Packers D/ST","+2500",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"743","GB Packers","LA Rams","Last Touchdown Scorer","Brandon Powell","+3000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"744","GB Packers","LA Rams","Last Touchdown Scorer","Baker Mayfield","+3000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"745","GB Packers","LA Rams","Last Touchdown Scorer","LA Rams D/ST","+3500",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"746","GB Packers","LA Rams","Last Touchdown Scorer","Aaron Rodgers","+3500",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"747","GB Packers","LA Rams","Last Touchdown Scorer","Patrick Taylor","+3500",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"748","GB Packers","LA Rams","Last Touchdown Scorer","Malcolm Brown","+4500",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"749","GB Packers","LA Rams","Last Touchdown Scorer","Marcedes Lewis","+5000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"750","GB Packers","LA Rams","Last Touchdown Scorer","Lance McCutcheon","+5000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"751","GB Packers","LA Rams","Last Touchdown Scorer","Brycen Hopkins","+6000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"752","GB Packers","LA Rams","Last Touchdown Scorer","Josiah Deguara","+6000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"753","GB Packers","LA Rams","Last Touchdown Scorer","Samori Toure","+6000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
"754","GB Packers","LA Rams","Last Touchdown Scorer","No Touchdown Scorer","+6000",NA,"Last Scorer",NA,"GB Packers - LA Rams"
